Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Pv00000DhPQRIA3,0Q0Pv0000013MYEKA2,a1G4J00000262uRUAQ,Post Viewing,2025-04-26,Renewal,AST,2025-01-25T06:00:52.000+0000,,,,,,,,,,,,,,,
006Nz000009kndGIAQ,0Q0Nz000000X6Q1KAK,a1G4J00000262uRUAQ,Closed Won,2024-04-26,New,AST,2024-04-02T08:27:09.000+0000,317566001013,,,,,,,,,,,,,,
006Pv00000DCyvQIAT,0Q0Pv000000xLWiKAM,a1G4J00000262uHUAQ,Post Viewing,2025-03-28,Renewal,AST,2024-12-27T06:00:21.000+0000,,,,,,,,,,,,,,,
006Nz0000099meaIAA,0Q0Nz000000SdZVKA0,a1G4J00000262uHUAQ,Closed Won,2024-03-28,New,AST,2024-03-15T14:05:21.000+0000,317478005005,,,,,,,,,,,,,,
006Nz000008F4LFIA0,0Q0Nz000000OFVlKAO,a1G4J00000262uHUAQ,Closed Lost,2024-03-01,New,AST,2024-02-21T09:21:27.000+0000,317478005004,,,,,,,,,,,,,,
006Pv00000DKgZzIAL,0Q0Pv000000ypz1KAA,a1G4J00000262tnUAA,Post Viewing,2025-04-06,Renewal,AST,2025-01-05T06:00:30.000+0000,,,,,,,,,,,,,,,
006Nz000008yBiLIAU,0Q0Nz000000SgE1KAK,a1G4J00000262tnUAA,Closed Won,2024-04-06,New,AST,2024-03-11T09:31:15.000+0000,317480003006,,,,,,,,,,,,,,
006Pv00000Cz8ZmIAJ,0Q0Pv000000v2LOKAY,a1G4J00000262tdUAA,Post Viewing,2025-03-15,Renewal,AST,2024-12-14T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz000007t1HEIAY,0Q0Nz000000NbZxKAK,a1G4J00000262tdUAA,Closed Won,2024-03-15,New,AST,2024-02-12T10:31:46.000+0000,317480001003,,,,,,,,,,,,,,
006Nz000007zPGrIAM,0Q0Nz000000N9aTKAS,a1G4J00000262tdUAA,Send Offer,2024-03-01,New,AST,2024-02-14T12:28:08.000+0000,,,,,,,,,,,,,,,
006Pv00000Czn8GIAR,0Q0Pv000000vB6tKAE,a1G4J00000262szUAA,Post Viewing,2025-03-16,Renewal,AST,2024-12-15T06:00:38.000+0000,,,,,,,,,,,,,,,
006Nz000008QsplIAC,0Q0Nz000000PDuvKAG,a1G4J00000262szUAA,Closed Won,2024-03-15,New,AST,2024-02-26T15:39:22.000+0000,317476001003,,,,,,,,,,,,,,
006Nz0000098u1bIAA,0Q0Nz000000SY5BKAW,a1G4J00000262sfUAA,Closed Won,2024-04-03,New,AST,2024-03-15T09:02:28.000+0000,317475001003,,,,,,,,,,,,,,
006Pv00000D8kCgIAJ,0Q0Pv000000wYHSKA2,a1G4J00000262sVUAQ,Post Viewing,2025-03-23,Renewal,AST,2024-12-22T06:00:18.000+0000,,,,,,,,,,,,,,,
006Nz0000094EYhIAM,0Q0Nz000000SgAnKAK,a1G4J00000262sVUAQ,Closed Won,2024-03-23,New,AST,2024-03-13T11:55:34.000+0000,317473002008,,,,,,,,,,,,,,
006Pv00000DxxUUIAZ,0Q0Pv0000016bXSKAY,a1G4J00000262rrUAA,Post Viewing,2025-05-11,Renewal,AST,2025-02-09T06:00:40.000+0000,,,,,,,,,,,,,,,
006Nz000008nlh7IAA,0Q0Nz000000RAcnKAG,a1G4J00000262rrUAA,Closed Won,2024-05-11,New,AST,2024-03-06T13:49:33.000+0000,317373029006,,,,,,,,,,,,,,
006Nz000007nXi2IAE,0Q0Nz000000N9x3KAC,a1G4J00000262rSUAQ,Closed Won,2024-04-13,New,AST,2024-02-09T14:56:50.000+0000,317373016005,,,,,,,,,,,,,,
006Pv00000D1uAXIAZ,0Q0Pv000000vVdYKAU,a1G4J00000262r8UAA,Post Viewing,2025-03-18,Renewal,AST,2024-12-17T06:00:35.000+0000,,,,,,,,,,,,,,,
006Nz00000911eQIAQ,0Q0Nz000000RnFxKAK,a1G4J00000262r8UAA,Closed Won,2024-03-18,New,AST,2024-03-12T09:45:57.000+0000,317373010002,,,,,,,,,,,,,,
006Nz00000C5qQZIAZ,0Q0Nz000000gK7BKAU,a1G4J00000262pWUAQ,Signing,2024-06-26,New,AST,2024-06-03T08:30:14.000+0000,317470006005,,,,,,,,,,,,,,
006Nz00000COvhPIAT,0Q0Nz000000gz3tKAA,a1G4J00000262m3UAA,Move in Monies,2024-08-09,New,AST,2024-06-10T13:56:56.000+0000,317469002009,,,,,,,,,,,,,,
006Nz000009bwF7IAI,0Q0Nz000000VUmbKAG,a1G4J00000262jsUAA,Closed Won,2024-05-11,New,AST,2024-03-28T09:30:29.000+0000,317468004008,,,,,,,,,,,,,,
006Pv00000DqIW1IAN,0Q0Pv000001542PKAQ,a1G4J00000262iXUAQ,Post Viewing,2025-05-04,Renewal,AST,2025-02-02T06:00:15.000+0000,,,,,,,,,,,,,,,
006Nz000009onrZIAQ,0Q0Nz000000WBpxKAG,a1G4J00000262iXUAQ,Closed Won,2024-05-04,New,AST,2024-04-03T14:31:52.000+0000,317585032004,,,,,,,,,,,,,,
006Nz00000CfmPyIAJ,0Q0Nz000000hv1RKAQ,a1G4J00000262iRUAQ,On Referencing,2024-06-28,New,AST,2024-06-16T11:01:39.000+0000,317585039003,,,,,,,,,,,,,,
006Nz00000CiONtIAN,0Q0Nz000000hy5lKAA,a1G4J00000262hZUAQ,On Referencing,2024-07-30,New,AST,2024-06-17T12:33:24.000+0000,317469001011,,,,,,,,,,,,,,
006Nz00000BKFMLIA5,0Q0Nz000000cDDxKAM,a1G4J00000262hSUAQ,Audit,2024-06-24,New,AST,2024-05-15T13:42:38.000+0000,317467002002,,,,,,,,,,,,,,
006Nz00000CRYd7IAH,0Q0Nz000000hYG9KAM,a1G4J00000262f6UAA,On Referencing,2024-08-07,New,AST,2024-06-11T11:22:23.000+0000,317585013012,,,,,,,,,,,,,,
006Nz00000AzTQlIAN,0Q0Nz000000bCjlKAE,a1G4J00000262euUAA,Closed Won,2024-05-31,New,AST,2024-05-07T08:44:47.000+0000,317585031007,,,,,,,,,,,,,,
006Nz00000Ai7L9IAJ,0Q0Nz000000ZZqvKAG,a1G4J00000262euUAA,Send Offer,2024-05-27,New,AST,2024-04-29T09:17:41.000+0000,,,,,,,,,,,,,,,
006Nz000007gqG1IAI,0Q0Nz000000MCddKAG,a1G4J00000262euUAA,Send Offer,2024-04-08,New,AST,2024-02-07T11:27:26.000+0000,,,,,,,,,,,,,,,
006Nz00000BPhbJIAT,0Q0Nz000000dgllKAA,a1G4J00000260T8UAI,Send Offer,2024-06-29,New,AST,2024-05-17T15:27:45.000+0000,,,,,,,,,,,,,,,
006Nz0000091MPXIA2,0Q0Nz000000SWrNKAW,a1G4J00000260RlUAI,Closed Won,2024-04-01,New,AST,2024-03-12T12:07:29.000+0000,900002122002,,,,,,,,,,,,,,
006Nz00000B2EbdIAF,0Q0Nz000000aqhdKAA,a1G4J00000260R8UAI,Closed Won,2024-05-17,New,AST,2024-05-08T08:12:48.000+0000,900002109004,,,,,,,,,,,,,,
006Nz00000ADT1iIAH,0Q0Nz000000WwAXKA0,a1G4J00000260PfUAI,Closed Lost,2024-04-16,New,Parking Licence,2024-04-15T10:44:43.000+0000,,,,,,,,,,,,,,,
006Nz0000096iIwIAI,0Q0Nz000000SMYfKAO,a1G4J00000260PfUAI,Closed Lost,2024-04-05,New,Parking Licence,2024-03-14T10:23:56.000+0000,,,,,,,,,,,,,,,
006Nz000009DiKdIAK,0Q0Nz000000Uc9VKAS,a1G4J00000260PfUAI,Closed Lost,2024-03-29,New,Parking Licence,2024-03-18T10:58:36.000+0000,,,,,,,,,,,,,,,
006Nz000009aCK5IAM,0Q0Nz000000Xt7NKAS,a1G4J00000260PbUAI,Closed Won,2024-05-21,New,AST,2024-03-27T14:58:31.000+0000,900002001002,,,,,,,,,,,,,,
006Nz00000AtrtyIAB,0Q0Nz000000aKmbKAE,a1G4J00000260PMUAY,Closed Won,2024-05-24,New,AST,2024-05-03T16:28:16.000+0000,900002069004,,,,,,,,,,,,,,
006Nz00000ALuz7IAD,0Q0Nz000000YCRmKAO,a1G4J00000260OdUAI,Closed Won,2024-06-21,New,AST,2024-04-18T13:40:32.000+0000,900002015004,,,,,,,,,,,,,,
006Nz000007wYlGIAU,0Q0Nz000000N8EbKAK,a1G4J00000260OPUAY,Closed Won,2024-02-21,New,AST,2024-02-13T12:52:04.000+0000,900002021004,,,,,,,,,,,,,,
006Nz000008PszwIAC,0Q0Nz000000PRzVKAW,a1G4J00000260O4UAI,Closed Won,2024-03-25,New,AST,2024-02-26T11:08:20.000+0000,900002031008,,,,,,,,,,,,,,
006Nz000009m4H8IAI,0Q0Nz000000VwJ3KAK,a1G4J00000260JFUAY,Closed Won,2024-04-29,New,AST,2024-04-02T15:24:26.000+0000,900002106004,,,,,,,,,,,,,,
006Nz000009Ha3VIAS,0Q0Nz000000TJdZKAW,a1G4J00000260JFUAY,Closed Lost,2024-04-12,New,AST,2024-03-19T15:45:28.000+0000,900002106003,,,,,,,,,,,,,,
006Nz00000BchFLIAZ,0Q0Nz000000eWh7KAE,a1G4J00000260IzUAI,Move in Monies,2024-07-19,New,AST,2024-05-23T09:30:35.000+0000,900002087004,,,,,,,,,,,,,,
006Nz000009tkcwIAA,0Q0Nz000000WRl3KAG,a1G4J00000260IXUAY,Closed Won,2024-04-23,New,AST,2024-04-05T14:11:25.000+0000,900002090003,,,,,,,,,,,,,,
006Nz000009oQTcIAM,0Q0Nz000000VbBNKA0,a1G4J00000260IXUAY,Closed Lost,2024-04-12,New,AST,2024-04-03T13:29:02.000+0000,900002090002,,,,,,,,,,,,,,
006Nz000009ZkJ1IAK,0Q0Nz000000Uz1FKAS,a1G4J00000260HiUAI,Closed Won,2024-04-24,New,AST,2024-03-27T11:09:58.000+0000,900002012004,,,,,,,,,,,,,,
006Nz00000CkborIAB,0Q0Nz000000i6heKAA,a1G4J00000260CtUAI,On Referencing,2024-08-15,New,AST,2024-06-18T08:04:51.000+0000,900002117003,,,,,,,,,,,,,,
006Nz00000C62czIAB,0Q0Nz000000fgT7KAI,a1G4J00000260CCUAY,References Requested,2024-07-17,New,AST,2024-06-03T09:18:37.000+0000,418645091005,,,,,,,,,,,,,,
006Nz00000A36sqIAB,0Q0Nz000000WvCrKAK,a1G4J00000260CBUAY,Closed Won,2024-04-29,New,Parking Licence,2024-04-10T09:21:33.000+0000,900003013006,,,,,,,,,,,,,,
006Nz000009DeAbIAK,0Q0Nz000000T54LKAS,a1G4J00000260C7UAI,Closed Won,2024-05-15,New,AST,2024-03-18T09:43:11.000+0000,418645108003,,,,,,,,,,,,,,
006Nz000009zgDHIAY,0Q0Nz000000XFY9KAO,a1G4J00000260BEUAY,Closed Won,2024-05-10,New,AST,2024-04-08T18:57:22.000+0000,418645003005,,,,,,,,,,,,,,
006Nz000008b9SpIAI,0Q0Nz000000Q01BKAS,a1G4J00000260AuUAI,Closed Won,2024-03-15,New,AST,2024-03-01T12:03:30.000+0000,418637022004,,,,,,,,,,,,,,
006Nz00000Aix0FIAR,0Q0Nz000000a7uEKAQ,a1G4J00000260A1UAI,Closed Lost,2024-06-28,New,AST,2024-04-29T13:02:15.000+0000,418637024003,,,,,,,,,,,,,,
006Nz00000Ai9wHIAR,0Q0Nz000000azJVKAY,a1G4J00000260A1UAI,Move in Monies,2024-06-28,New,AST,2024-04-29T08:22:34.000+0000,418637024004,,,,,,,,,,,,,,
006Nz00000ChMUfIAN,0Q0Nz000000hmXdKAI,a1G4J000002609wUAA,On Referencing,2024-08-10,New,AST,2024-06-17T08:21:29.000+0000,418637006004,,,,,,,,,,,,,,
006Nz00000A0RQiIAN,0Q0Nz000000WUZFKA4,a1G4J000002609DUAQ,Closed Won,2024-04-16,New,AST,2024-04-09T08:24:24.000+0000,418645047004,,,,,,,,,,,,,,
006Nz00000ADWadIAH,0Q0Nz000000X46TKAS,a1G4J000002609BUAQ,Closed Won,2024-04-26,New,AST,2024-04-15T10:42:39.000+0000,900002078005,,,,,,,,,,,,,,
006Nz00000AiYZhIAN,0Q0Nz000000adUHKAY,a1G4J000002608oUAA,On Referencing,2024-08-15,New,AST,2024-04-29T10:25:43.000+0000,418645013004,,,,,,,,,,,,,,
006Nz00000BJbDpIAL,0Q0Nz000000dnSHKAY,a1G4J000002608HUAQ,Closed Lost,2024-06-26,New,AST,2024-05-15T10:23:00.000+0000,,,,,,,,,,,,,,,
006Nz00000Bh9GEIAZ,0Q0Nz000000doD3KAI,a1G4J000002608HUAQ,References Requested,2024-06-26,New,AST,2024-05-24T18:11:14.000+0000,418645043004,,,,,,,,,,,,,,
006Nz000007k913IAA,0Q0Nz000000MCAbKAO,a1G4J0000026073UAA,Closed Won,2024-02-24,New,AST,2024-02-08T11:08:18.000+0000,418635002003,,,,,,,,,,,,,,
006Nz000008VhldIAC,0Q0Nz000000PWzCKAW,a1G4J000002606iUAA,Closed Won,2024-03-05,New,Live Work,2024-02-28T12:11:04.000+0000,418576100004,,,,,,,,,,,,,,
006Nz000009ocktIAA,0Q0Nz000000Vo6zKAC,a1G4J000002606EUAQ,Closed Won,2024-06-07,New,Live Work,2024-04-03T14:54:21.000+0000,418576032003,,,,,,,,,,,,,,
006Nz000007hsKUIAY,0Q0Nz000000MJ41KAG,a1G4J000002605WUAQ,Closed Won,2024-03-25,New,Live Work,2024-02-07T15:31:53.000+0000,418578043005,,,,,,,,,,,,,,
006Nz0000084bscIAA,0Q0Nz000000Ne9dKAC,a1G4J000002605VUAQ,Closed Won,2024-02-29,New,Live Work,2024-02-16T13:35:44.000+0000,418578054004,,,,,,,,,,,,,,
006Nz000009PHdDIAW,0Q0Nz000000TyVRKA0,a1G4J000002604gUAA,Closed Won,2024-03-28,New,AST,2024-03-22T12:42:24.000+0000,418645068003,,,,,,,,,,,,,,
006Nz000007n5ddIAA,0Q0Nz000000MOEzKAO,a1G4J000002604EUAQ,Closed Won,2024-03-22,New,Live Work,2024-02-09T11:06:58.000+0000,418578094005,,,,,,,,,,,,,,
006Nz000007uOzjIAE,0Q0Nz000000NBArKAO,a1G4J000002603FUAQ,Closed Won,2024-04-13,New,Live Work,2024-02-12T17:07:04.000+0000,418578050006,,,,,,,,,,,,,,
006Nz00000AIx0iIAD,0Q0Nz000000XQWnKAO,a1G4J000002603BUAQ,Closed Won,2024-05-03,New,AST,2024-04-17T10:45:46.000+0000,418636014004,,,,,,,,,,,,,,
006Nz0000094PlpIAE,0Q0Nz000000SfwHKAS,a1G4J000002602lUAA,Closed Won,2024-03-25,New,Live Work,2024-03-13T12:35:40.000+0000,418578010006,,,,,,,,,,,,,,
006Nz00000BwqcbIAB,0Q0Nz000000f6HaKAI,a1G4J000002602dUAA,On Referencing,2024-07-13,New,Live Work,2024-05-30T13:43:16.000+0000,418578067005,,,,,,,,,,,,,,
006Nz000007twnLIAQ,0Q0Nz000000NM7tKAG,a1G4J000002602AUAQ,Closed Lost,2024-04-19,New,AST,2024-02-12T14:48:48.000+0000,418549010004,,,,,,,,,,,,,,
006Nz0000084CE7IAM,0Q0Nz000000Ne81KAC,a1G4J000002602AUAQ,Closed Won,2024-04-05,New,AST,2024-02-16T09:14:20.000+0000,418549010005,,,,,,,,,,,,,,
006Nz000008Usb5IAC,0Q0Nz000000PQKHKA4,a1G4J000002601lUAA,Closed Lost,2024-03-01,New,Parking Licence,2024-02-28T06:57:42.000+0000,,,,,,,,,,,,,,,
006Nz000007hxP0IAI,0Q0Nz000000M4kvKAC,a1G4J000002601eUAA,Closed Won,2024-03-01,New,Live Work,2024-02-07T15:56:10.000+0000,418578034007,,,,,,,,,,,,,,
006Nz000008qmK7IAI,0Q0Nz000000RU3dKAG,a1G4J000002601aUAA,Closed Won,2024-04-24,New,Live Work,2024-03-07T13:53:39.000+0000,418578027003,,,,,,,,,,,,,,
006Nz00000CbrcjIAB,0Q0Nz000000hkqnKAA,a1G4J000002601GUAQ,References Requested,2024-08-20,New,Live Work,2024-06-14T10:24:14.000+0000,418578063005,,,,,,,,,,,,,,
006Nz00000AD1QRIA1,0Q0Nz000000X4HlKAK,a1G4J0000026015UAA,Closed Won,2024-05-09,New,AST,2024-04-15T08:20:41.000+0000,418549017012,,,,,,,,,,,,,,
006Nz00000COMwXIAX,0Q0Nz000000hP81KAE,a1G4J0000026008UAA,On Referencing,2024-07-15,New,Live Work,2024-06-10T10:01:28.000+0000,418576013005,,,,,,,,,,,,,,
006Nz000008nqvPIAQ,0Q0Nz000000Qsb3KAC,a1G4J0000026002UAA,Closed Won,2024-03-22,New,Live Work,2024-03-06T15:27:28.000+0000,418578028004,,,,,,,,,,,,,,
006Nz000008gHKsIAM,0Q0Nz000000QGHFKA4,a1G4J0000026002UAA,Closed Lost,2024-03-09,New,Live Work,2024-03-04T10:32:18.000+0000,418578028004,,,,,,,,,,,,,,
006Nz000008YhqmIAC,0Q0Nz000000PqrRKAS,a1G4J0000026002UAA,Send Offer,2024-03-08,New,Live Work,2024-02-29T14:31:39.000+0000,,,,,,,,,,,,,,,
006Nz00000BIF2KIAX,0Q0Nz000000c1CnKAI,a1G4J0000025zzbUAA,Closed Won,2024-05-29,New,AST,2024-05-14T19:41:46.000+0000,900002110003,,,,,,,,,,,,,,
006Nz00000A5vfpIAB,0Q0Nz000000WlDVKA0,a1G4J0000025zzEUAQ,Closed Won,2024-05-14,New,Live Work,2024-04-11T10:10:57.000+0000,418579021005,,,,,,,,,,,,,,
006Nz000007e7y5IAA,0Q0Nz000000MTrNKAW,a1G4J0000025zzEUAQ,Closed Lost,2024-03-04,New,Live Work,2024-02-06T12:03:38.000+0000,418579021004,,,,,,,,,,,,,,
006Nz000007gcw9IAA,0Q0Nz000000LwozKAC,a1G4J0000025zzBUAQ,Closed Won,2024-02-07,New,Parking Licence,2024-02-07T10:22:10.000+0000,418576111002,,,,,,,,,,,,,,
006Nz000009l7KDIAY,0Q0Nz000000W9ubKAC,a1G4J0000025zzAUAQ,Closed Won,2024-06-03,New,Live Work,2024-04-02T08:42:51.000+0000,418576072004,,,,,,,,,,,,,,
006Nz00000ChxZ0IAJ,0Q0Nz000000i0nVKAQ,a1G4J0000025zz9UAA,On Referencing,2024-08-09,New,Live Work,2024-06-17T10:36:02.000+0000,418576075004,,,,,,,,,,,,,,
006Nz000008ywRFIAY,0Q0Nz000000TSwzKAG,a1G4J0000025zyoUAA,Closed Won,2024-04-05,New,Live Work,2024-03-11T13:55:03.000+0000,418575036003,,,,,,,,,,,,,,
006Pv00000CuhWSIAZ,0Q0Pv000000uDaWKAU,a1G4J0000025zygUAA,Post Viewing,2025-03-11,Renewal,AST,2024-12-10T06:04:01.000+0000,,,,,,,,,,,,,,,
006Nz0000082dVNIAY,0Q0Nz000000NchJKAS,a1G4J0000025zygUAA,Closed Won,2024-03-11,New,AST,2024-02-15T15:55:41.000+0000,418549022004,,,,,,,,,,,,,,
006Nz00000B5gZmIAJ,0Q0Nz000000bDCnKAM,a1G4J0000025zyIUAQ,On Referencing,2024-06-28,New,AST,2024-05-09T13:03:13.000+0000,418578081003,,,,,,,,,,,,,,
006Nz00000A7pEdIAJ,0Q0Nz000000WmPhKAK,a1G4J0000025zxoUAA,Closed Won,2024-04-19,New,Live Work,2024-04-12T08:22:41.000+0000,418578091003,,,,,,,,,,,,,,
006Nz00000B31ZKIAZ,0Q0Nz000000bKarKAE,a1G4J0000025zxOUAQ,Closed Lost,2024-05-18,New,Live Work,2024-05-08T13:09:06.000+0000,418576021002,,,,,,,,,,,,,,
006Nz00000BgKqQIAV,0Q0Nz000000egTZKAY,a1G4J0000025zx5UAA,Move in Monies,2024-07-08,New,AST,2024-05-24T12:12:50.000+0000,418645073004,,,,,,,,,,,,,,
006Nz00000ChWH4IAN,0Q0Nz000000i3ztKAA,a1G4J0000025zvzUAA,On Referencing,2024-07-11,New,AST,2024-06-17T08:42:52.000+0000,418618016003,,,,,,,,,,,,,,
006Nz000009P3jtIAC,0Q0Nz000000UNqPKAW,a1G4J0000025zvkUAA,Closed Lost,2024-04-06,New,AST,2024-03-22T10:24:00.000+0000,418549028005,,,,,,,,,,,,,,
006Nz000008yq3xIAA,0Q0Nz000000WgNVKA0,a1G4J0000025zveUAA,Closed Won,2024-06-01,New,Live Work,2024-03-11T12:31:42.000+0000,418576103004,,,,,,,,,,,,,,
006Nz00000A3CV7IAN,0Q0Nz000000WNcbKAG,a1G4J0000025zvTUAQ,Send Offer,2024-04-30,New,Live Work,2024-04-10T08:26:58.000+0000,,,,,,,,,,,,,,,
006Nz000009Zi7RIAS,0Q0Nz000000WH5lKAG,a1G4J0000025zvTUAQ,Closed Lost,2024-04-20,New,Live Work,2024-03-27T10:41:46.000+0000,,,,,,,,,,,,,,,
006Pv00000DgDCiIAN,0Q0Pv00000139RDKAY,a1G4J0000025zvAUAQ,Post Viewing,2025-04-25,Renewal,AST,2025-01-24T06:00:23.000+0000,,,,,,,,,,,,,,,
006Nz000009y1H4IAI,0Q0Nz000000WC9JKAW,a1G4J0000025zvAUAQ,Closed Won,2024-04-25,New,AST,2024-04-08T09:21:19.000+0000,418549015005,,,,,,,,,,,,,,
006Nz000008azBdIAI,0Q0Nz000000Q49dKAC,a1G4J0000025zvAUAQ,Closed Lost,2024-03-15,New,AST,2024-03-01T10:54:10.000+0000,418549015004,,,,,,,,,,,,,,
006Nz000008QmR4IAK,0Q0Nz000000Pc6vKAC,a1G4J0000025zv6UAA,Closed Lost,2024-04-20,New,AST,2024-02-26T15:56:41.000+0000,418624009004,,,,,,,,,,,,,,
006Nz000008QFTUIA4,0Q0Nz000000R9IXKA0,a1G4J0000025zv6UAA,Closed Won,2024-04-06,New,AST,2024-02-26T12:43:17.000+0000,418624009005,,,,,,,,,,,,,,
006Nz00000CoAtJIAV,0Q0Nz000000i41VKAQ,a1G4J0000025zuxUAA,On Referencing,2024-07-29,New,AST,2024-06-19T09:51:46.000+0000,418625006003,,,,,,,,,,,,,,
006Nz000009HBhpIAG,0Q0Nz000000TB89KAG,a1G4J0000025zuwUAA,Closed Won,2024-04-06,New,AST,2024-03-19T13:27:56.000+0000,418622008004,,,,,,,,,,,,,,
006Nz00000C9AqvIAF,0Q0Nz000000fO9dKAE,a1G4J0000025zupUAA,Audit,2024-06-28,New,AST,2024-06-04T09:47:03.000+0000,418549053004,,,,,,,,,,,,,,
006Nz000009GNRjIAO,0Q0Nz000000TOuzKAG,a1G4J0000025zuYUAQ,Closed Won,2024-03-28,New,Live Work,2024-03-19T10:17:37.000+0000,418575003004,,,,,,,,,,,,,,
006Pv00000DEV9QIAX,0Q0Pv000000xfyVKAQ,a1G4J0000025zuEUAQ,Post Viewing,2025-03-30,Renewal,AST,2024-12-29T06:00:34.000+0000,,,,,,,,,,,,,,,
006Nz0000094Xl1IAE,0Q0Nz000000Sg2kKAC,a1G4J0000025zuEUAQ,Closed Won,2024-03-29,New,AST,2024-03-13T13:37:31.000+0000,418549001004,,,,,,,,,,,,,,
006Nz00000BMrydIAD,0Q0Nz000000cRC5KAM,a1G4J0000025zu4UAA,Closed Won,2024-05-31,New,Live Work,2024-05-16T14:15:27.000+0000,418575001004,,,,,,,,,,,,,,
006Nz00000B2fvFIAR,0Q0Nz000000awGnKAI,a1G4J0000025zu4UAA,Send Offer,2024-05-15,New,AST,2024-05-08T11:26:09.000+0000,,,,,,,,,,,,,,,
006Pv00000DqIW3IAN,0Q0Pv000001542RKAQ,a1G4J0000025zt1UAA,Post Viewing,2025-05-04,Renewal,AST,2025-02-02T06:00:15.000+0000,,,,,,,,,,,,,,,
006Nz00000Al4s2IAB,0Q0Nz000000ZYy5KAG,a1G4J0000025zt1UAA,Closed Won,2024-05-04,New,AST,2024-04-30T10:00:34.000+0000,418549013007,,,,,,,,,,,,,,
006Nz000008CPCXIA4,0Q0Nz000000OwsTKAS,a1G4J0000025zslUAA,Closed Won,2024-03-01,New,AST,2024-02-20T09:32:59.000+0000,418536037006,,,,,,,,,,,,,,
006Nz000008HpSyIAK,0Q0Nz000000QMPtKAO,a1G4J0000025zsUUAQ,Closed Won,2024-03-29,New,AST,2024-02-22T11:30:49.000+0000,418645061006,,,,,,,,,,,,,,
006Nz000007jkvZIAQ,0Q0Nz000000MGe1KAG,a1G4J0000025zsUUAQ,Closed Lost,2024-02-27,New,AST,2024-02-08T10:38:42.000+0000,418645061005,,,,,,,,,,,,,,
006Pv00000CSDrXIAX,0Q0Pv000000pTpgKAE,a1G4J0000025zsSUAQ,Post Viewing,2025-02-17,Renewal,AST,2024-11-18T06:00:09.000+0000,,,,,,,,,,,,,,,
006Nz000007mz3gIAA,0Q0Nz000000MOTVKA4,a1G4J0000025zsSUAQ,Closed Won,2024-02-17,New,AST,2024-02-09T11:28:27.000+0000,418536033004,,,,,,,,,,,,,,
006Nz000008YptCIAS,0Q0Nz000000Q4mLKAS,a1G4J0000025zsAUAQ,Closed Won,2024-03-29,New,AST,2024-02-29T15:43:22.000+0000,418645002004,,,,,,,,,,,,,,
006Nz00000BK6SlIAL,0Q0Nz000000cfmvKAA,a1G4J0000025zruUAA,Move in Monies,2024-07-31,New,AST,2024-05-15T13:10:14.000+0000,418578071005,,,,,,,,,,,,,,
006Nz000009o9HRIAY,0Q0Nz000000VWy5KAG,a1G4J0000025zroUAA,Closed Won,2024-04-12,New,AST,2024-04-03T10:34:51.000+0000,418570018003,,,,,,,,,,,,,,
006Pv00000Cy9UhIAJ,0Q0Pv000000upWFKAY,a1G4J0000025zrdUAA,Post Viewing,2025-03-14,Renewal,AST,2024-12-13T06:00:39.000+0000,,,,,,,,,,,,,,,
006Nz000008nYdRIAU,0Q0Nz000000RAUjKAO,a1G4J0000025zrdUAA,Closed Won,2024-03-14,New,AST,2024-03-06T12:40:35.000+0000,418536004009,,,,,,,,,,,,,,
006Nz00000CEn3iIAD,0Q0Nz000000gEZeKAM,a1G4J0000025zrbUAA,Signing,2024-07-23,New,AST,2024-06-06T08:09:26.000+0000,418636030004,,,,,,,,,,,,,,
006Nz00000B7swbIAB,0Q0Nz000000bJzmKAE,a1G4J0000025zraUAA,Closed Won,2024-05-17,New,Non-Housing (Company),2024-05-10T09:31:50.000+0000,418643001005,,,,,,,,,,,,,,
006Nz0000081yqLIAQ,0Q0Nz000000OpuDKAS,a1G4J0000025zrRUAQ,Closed Won,2024-04-23,New,Live Work,2024-02-15T11:19:36.000+0000,418576042004,,,,,,,,,,,,,,
006Nz000008YDFzIAO,0Q0Nz000000PjLKKA0,a1G4J0000025zrGUAQ,Closed Won,2024-03-30,New,AST,2024-02-29T11:00:49.000+0000,418623001221,,,,,,,,,,,,,,
006Pv00000DmwNKIAZ,0Q0Pv0000014SyAKAU,a1G4J0000025zr2UAA,Post Viewing,2025-05-01,Renewal,AST,2025-01-30T06:00:25.000+0000,,,,,,,,,,,,,,,
006Nz00000AJDFEIA5,0Q0Nz000000Xhz3KAC,a1G4J0000025zr2UAA,Closed Won,2024-04-30,New,AST,2024-04-17T12:43:32.000+0000,418549018004,,,,,,,,,,,,,,
006Nz000008c24DIAQ,0Q0Nz000000Q4HhKAK,a1G4J0000025zr2UAA,Closed Lost,2024-04-02,New,AST,2024-03-01T16:51:40.000+0000,418549018003,,,,,,,,,,,,,,
