Id,Status__c,Tenancy__c,CreatedDate
a24Nz000002jRcPIAU,Complete,800Nz000003jzwtIAA,2024-09-25T14:23:12.000+0000
a24Nz000002jS0bIAE,Complete,800Nz000009BOppIAG,2024-09-25T14:29:34.000+0000
a24Nz000002jSAHIA2,Complete,800Nz000003nUjEIAU,2024-09-25T14:32:57.000+0000
a24Nz000002jSNBIA2,Complete,8008d000000Yaq5AAC,2024-09-25T14:37:31.000+0000
a24Nz000002jmvNIAQ,Complete,800Nz000001jK8WIAU,2024-09-26T08:39:00.000+0000
a24Nz000002jqcPIAQ,Complete,800Nz000008qYtvIAE,2024-09-26T10:03:35.000+0000
a24Nz000002ju1hIAA,Complete,800Nz000009zQ3kIAE,2024-09-26T11:09:49.000+0000
a24Nz000002jujGIAQ,Complete,800Nz00000428TpIAI,2024-09-26T12:39:09.000+0000
a24Nz000002juzNIAQ,Complete,8008d000000YSfiAAG,2024-09-26T11:23:38.000+0000
a24Nz000002jxXRIAY,Complete,800Nz00000Et2HLIAZ,2024-09-26T12:02:10.000+0000
a24Nz000002jyRtIAI,Complete,800Nz00000As3fzIAB,2024-09-26T12:28:01.000+0000
a24Nz000002jyZxIAI,Complete,800Nz000003Ev4pIAC,2024-09-26T12:33:24.000+0000
a24Nz000002jymrIAA,Complete,800Nz000002E296IAC,2024-09-26T12:41:19.000+0000
a24Nz000002jyuvIAA,Complete,800Nz000008Od0ZIAS,2024-09-26T12:44:39.000+0000
a24Nz000002k0IPIAY,Closed - Tenant Retained,800Nz000003k4q6IAA,2024-09-26T13:16:00.000+0000
a24Nz000002k181IAA,Complete,800Nz000008Kb5bIAC,2024-09-26T13:28:20.000+0000
a24Nz000002k5RlIAI,Complete,800Nz000002QCqoIAG,2024-09-26T14:50:55.000+0000
a24Nz000002k7dFIAQ,Complete,800Nz000003Ot4wIAC,2024-09-26T15:34:42.000+0000
a24Nz000002k81RIAQ,Complete,800Nz000002ucciIAA,2024-09-26T15:45:08.000+0000
a24Nz000002k9wnIAA,Complete,800Nz000000xtTeIAI,2024-09-26T16:37:08.000+0000
a24Nz000002kQJJIA2,Complete,800Nz000002x8oYIAQ,2024-09-27T08:26:14.000+0000
a24Nz000002kQmMIAU,Complete,800Nz00000EW8DpIAL,2024-09-27T09:49:33.000+0000
a24Nz000002kTgzIAE,Complete,800Nz000004UNMjIAO,2024-09-27T09:55:14.000+0000
a24Nz000002kUBdIAM,Complete,800Nz000002mHf5IAE,2024-09-27T10:10:43.000+0000
a24Nz000002kYdRIAU,Complete,800Nz000003MV1qIAG,2024-09-27T11:54:48.000+0000
a24Nz000002kbY5IAI,Complete,800Nz00000AcDkwIAF,2024-09-27T12:47:44.000+0000
a24Nz000002kdmnIAA,Complete,800Nz000002G6y3IAC,2024-09-27T13:38:07.000+0000
a24Nz000002keNuIAI,Complete,8008d000000YnE3AAK,2024-09-27T14:41:35.000+0000
a24Nz000002kjnNIAQ,Complete,800Nz00000HHJ9RIAX,2024-09-27T15:36:59.000+0000
a24Nz000002kxAQIAY,Complete,800Nz000003DgPbIAK,2024-09-28T10:20:10.000+0000
a24Nz000002kxC1IAI,Complete,800Nz0000038O3RIAU,2024-09-28T10:06:54.000+0000
a24Nz000002ldETIAY,Complete,800Nz000002qjb9IAA,2024-09-30T09:07:01.000+0000
a24Nz000002lfD3IAI,Complete,800Nz000003OyhXIAS,2024-09-30T09:38:18.000+0000
a24Nz000002lhraIAA,Cancelled,800Nz00000FX2xMIAT,2024-09-30T10:43:01.000+0000
a24Nz000002lj3lIAA,Complete,800Nz000003DjjyIAC,2024-09-30T10:36:07.000+0000
a24Nz000002ljF3IAI,Complete,800Nz000004gbVVIAY,2024-09-30T10:39:36.000+0000
a24Nz000002llYbIAI,Complete,800Nz000008qcSzIAI,2024-09-30T11:10:16.000+0000
a24Nz000002lldRIAQ,Complete,800Nz000009bmtQIAQ,2024-09-30T11:12:10.000+0000
a24Nz000002lsLZIAY,Complete,800Nz00000CJJEiIAP,2024-09-30T13:13:34.000+0000
a24Nz000002ltntIAA,Complete,8008d000000YeNFAA0,2024-09-30T13:36:50.000+0000
a24Nz000002lvGDIAY,Complete,800Nz00000BMvflIAD,2024-09-30T14:00:16.000+0000
a24Nz000002lvT7IAI,Closed - Tenant Retained,800Nz0000048oINIAY,2024-09-30T14:06:18.000+0000
a24Nz000002lxmfIAA,Complete,800Nz00000CMepeIAD,2024-09-30T14:44:25.000+0000
a24Nz000002m1lRIAQ,Complete,800Nz000002om3dIAA,2024-09-30T15:58:01.000+0000
a24Nz000002m3DlIAI,Complete,800Nz000005QejhIAC,2024-09-30T16:29:41.000+0000
a24Nz000002m72rIAA,Closed - Tenant Retained,8008d000000XwmDAAS,2024-09-30T18:08:33.000+0000
a24Nz000002mOA9IAM,Complete,800Nz000004qiArIAI,2024-10-01T08:42:43.000+0000
a24Nz000002mPe5IAE,Complete,800Nz00000ERNiDIAX,2024-10-01T09:22:07.000+0000
a24Nz000002mPivIAE,Complete,800Nz000003cnveIAA,2024-10-01T09:23:37.000+0000
a24Nz000002mQgbIAE,Closed - Tenant Retained,800Nz000003fu2xIAA,2024-10-01T09:42:16.000+0000
a24Nz000002mQv7IAE,Complete,800Nz00000FfAIwIAN,2024-10-01T09:45:36.000+0000
a24Nz000002mTY1IAM,Complete,800Nz000000rVXEIA2,2024-10-01T10:17:10.000+0000
a24Nz000002mUXJIA2,Complete,800Nz000001FOUaIAO,2024-10-01T10:37:24.000+0000
a24Nz000002mVhvIAE,Complete,800Nz00000CyxBGIAZ,2024-10-01T12:04:09.000+0000
a24Nz000002mWCXIA2,Complete,8008d000000YSYIAA4,2024-10-01T11:05:44.000+0000
a24Nz000002mX29IAE,Complete,8008d000000YSYwAAO,2024-10-01T11:21:09.000+0000
a24Nz000002mXGfIAM,Complete,800Nz000004RbPNIA0,2024-10-01T11:24:12.000+0000
a24Nz000002mYe9IAE,Complete,800Nz000001p1JMIAY,2024-10-01T11:50:50.000+0000
a24Nz000002mZTmIAM,Complete,800Nz000005gZmbIAE,2024-10-01T12:25:27.000+0000
a24Nz000002maMcIAI,Complete,800Nz00000CVc5ZIAT,2024-10-01T13:12:27.000+0000
a24Nz000002mauTIAQ,Complete,800Nz000002Xyh0IAC,2024-10-01T12:25:12.000+0000
a24Nz000002mbc1IAA,Complete,800Nz00000C14nWIAR,2024-10-01T12:35:53.000+0000
a24Nz000002mhzBIAQ,Complete,800Nz000004NQSYIA4,2024-10-01T14:24:41.000+0000
a24Nz000002milZIAQ,Complete,800Nz00000HE2BRIA1,2024-10-01T14:39:32.000+0000
a24Nz000002mkYrIAI,Complete,800Nz00000E911LIAR,2024-10-01T15:15:56.000+0000
a24Nz000002mkgvIAA,Complete,800Nz000001ydPYIAY,2024-10-01T15:17:49.000+0000
a24Nz000002mmnZIAQ,Complete,8008d000000YRL5AAO,2024-10-01T15:54:29.000+0000
a24Nz000002mnA9IAI,Complete,8008d000000YVsQAAW,2024-10-01T16:02:16.000+0000
a24Nz000002moscIAA,Complete,800Nz000005ivkTIAQ,2024-10-01T17:32:36.000+0000
a24Nz000002mtCLIAY,Complete,800Nz000005s1qhIAA,2024-10-01T18:47:01.000+0000
a24Nz000002n6UXIAY,Complete,800Nz00000AsAhPIAV,2024-10-02T09:24:15.000+0000
a24Nz000002n7YfIAI,Complete,800Nz00000ALWIXIA5,2024-10-02T09:43:37.000+0000
a24Nz000002n7nBIAQ,Complete,800Nz00000CjTLcIAN,2024-10-02T09:52:06.000+0000
a24Nz000002n8bBIAQ,Complete,800Nz00000IYzWdIAL,2024-10-02T10:04:42.000+0000
a24Nz000002n9IjIAI,Complete,800Nz000004NqJrIAK,2024-10-02T10:15:37.000+0000
a24Nz000002nGGzIAM,Complete,800Nz000007Qdl5IAC,2024-10-02T12:24:36.000+0000
a24Nz000002nI7VIAU,Complete,800Nz000006HO7RIAW,2024-10-02T13:05:30.000+0000
a24Nz000002nInSIAU,Complete,800Nz000008Nsg2IAC,2024-10-02T13:39:54.000+0000
a24Nz000002nKCXIA2,Complete,800Nz000002dr0AIAQ,2024-10-02T13:44:16.000+0000
a24Nz000002nNjtIAE,Complete,800Nz000009Dl4AIAS,2024-10-02T14:56:55.000+0000
a24Nz000002nfvJIAQ,Complete,800Nz000009hUYjIAM,2024-10-03T07:40:04.000+0000
a24Nz000002nhPFIAY,Complete,800Nz00000GHq5xIAD,2024-10-03T08:19:23.000+0000
a24Nz000002nsPVIAY,Complete,800Nz000001TFKrIAO,2024-10-03T11:18:12.000+0000
a24Nz000002nsfeIAA,Closed - Tenant Retained,800Nz0000097ZNMIA2,2024-10-03T12:10:55.000+0000
a24Nz000002nvgkIAA,Complete,800Nz000004wwuYIAQ,2024-10-03T12:53:20.000+0000
a24Nz000002nx0zIAA,Closed - Tenant Retained,800Nz00000IE3q8IAD,2024-10-03T12:33:39.000+0000
a24Nz000002nzu1IAA,Complete,800Nz000002qygVIAQ,2024-10-03T13:09:09.000+0000
a24Nz000002o0oTIAQ,Closed - Tenant Retained,800Nz0000026H1zIAE,2024-10-03T13:17:15.000+0000
a24Nz000002o0wXIAQ,Closed - Tenant Retained,800Nz000000jEd9IAE,2024-10-03T13:18:54.000+0000
a24Nz000002o17pIAA,Complete,8008d000000YRiVAAW,2024-10-03T13:21:13.000+0000
a24Nz000002o4aLIAQ,Complete,800Nz000008KqieIAC,2024-10-03T14:37:32.000+0000
a24Nz000002o7pxIAA,Complete,800Nz000000eMwMIAU,2024-10-03T15:52:19.000+0000
a24Nz000002o8UHIAY,Complete,800Nz00000FzOckIAF,2024-10-03T16:14:12.000+0000
a24Nz000002oCHlIAM,Complete,800Nz000005SacAIAS,2024-10-03T18:27:37.000+0000
a24Nz000002oRGnIAM,Complete,800Nz000001a5a9IAA,2024-10-04T10:16:49.000+0000
a24Nz000002oVttIAE,Complete,800Nz00000Gpyc4IAB,2024-10-04T12:14:53.000+0000
a24Nz000002oYJtIAM,Complete,800Nz0000061DUQIA2,2024-10-04T13:08:18.000+0000
a24Nz000002oYerIAE,Complete,800Nz00000613rpIAA,2024-10-04T13:13:26.000+0000
a24Nz000002oh5SIAQ,Complete,800Nz000008btPDIAY,2024-10-04T18:08:51.000+0000
a24Nz000002op6DIAQ,Complete,800Nz00000IIzQrIAL,2024-10-05T09:13:44.000+0000
a24Nz000002os8vIAA,Complete,800Nz000007KnIIIA0,2024-10-05T11:51:19.000+0000
a24Nz000002pNe9IAE,Complete,8008d000000XyapAAC,2024-10-07T08:17:14.000+0000
a24Nz000002pPMbIAM,Complete,800Nz000006DS6HIAW,2024-10-07T08:44:51.000+0000
a24Nz000002pSsLIAU,Complete,800Nz00000Af0WIIAZ,2024-10-07T09:40:43.000+0000
a24Nz000002pTbVIAU,Complete,800Nz00000FiTSLIA3,2024-10-07T09:54:36.000+0000
a24Nz000002pUVxIAM,Complete,800Nz00000FHedKIAT,2024-10-07T10:08:24.000+0000
a24Nz000002pVi9IAE,Complete,800Nz000003zNnZIAU,2024-10-07T10:33:44.000+0000
a24Nz000002pW6LIAU,Complete,800Nz0000052okFIAQ,2024-10-07T10:42:15.000+0000
a24Nz000002pWHeIAM,Complete,800Nz000004QZJIIA4,2024-10-07T10:48:15.000+0000
a24Nz000002pX2PIAU,Complete,800Nz00000Hw9tyIAB,2024-10-07T10:59:02.000+0000
a24Nz000002pX41IAE,Complete,800Nz000007QklwIAC,2024-10-07T10:59:23.000+0000
a24Nz000002pfEUIAY,Complete,800Nz000002zO7YIAU,2024-10-07T15:29:04.000+0000
a24Nz000002piyjIAA,Complete,800Nz000003TJyUIAW,2024-10-07T14:58:31.000+0000
a24Nz000002poEXIAY,Complete,800Nz00000EeFoHIAV,2024-10-07T16:49:43.000+0000
a24Nz000002q3QTIAY,Complete,800Nz00000FawnGIAR,2024-10-08T08:24:17.000+0000
a24Nz000002q41ZIAQ,Complete,800Nz0000048UhmIAE,2024-10-08T08:36:50.000+0000
a24Nz000002q7STIAY,Complete,800Nz000003yJJ9IAM,2024-10-08T09:48:15.000+0000
a24Nz000002q9ndIAA,Complete,800Nz00000A7k5LIAR,2024-10-08T10:35:50.000+0000
a24Nz000002qEiTIAU,Complete,800Nz000003RZ05IAG,2024-10-08T12:18:26.000+0000
a24Nz000002qIyzIAE,Complete,8008d000000YPpcAAG,2024-10-08T13:33:28.000+0000
a24Nz000002qMEcIAM,Complete,800Nz000002uZq7IAE,2024-10-08T14:47:02.000+0000
a24Nz000002qNyfIAE,Complete,800Nz000005YopEIAS,2024-10-08T15:15:37.000+0000
a24Nz000002qOBbIAM,Complete,800Nz00000BRgQ6IAL,2024-10-08T15:41:04.000+0000
a24Nz000002qOI2IAM,Complete,800Nz00000B8bTxIAJ,2024-10-08T15:47:24.000+0000
a24Nz000002qiF7IAI,Complete,800Nz00000D9lZhIAJ,2024-10-09T08:42:49.000+0000
a24Nz000002qpdBIAQ,Complete,800Nz000007dGnPIAU,2024-10-09T10:53:34.000+0000
a24Nz000002qrn3IAA,Complete,800Nz00000G6V9hIAF,2024-10-09T11:36:51.000+0000
a24Nz000002qu6bIAA,Complete,800Nz000009knK2IAI,2024-10-09T12:17:28.000+0000
a24Nz000002qvSTIAY,Complete,800Nz000007aPITIA2,2024-10-09T12:50:43.000+0000
a24Nz000002qwgHIAQ,Complete,800Nz00000AsA4nIAF,2024-10-09T13:12:15.000+0000
a24Nz000002qxinIAA,Complete,800Nz000004qmuTIAQ,2024-10-09T13:24:08.000+0000
a24Nz000002qz9VIAQ,Complete,8008d000000YQ51AAG,2024-10-09T13:51:14.000+0000
a24Nz000002r16TIAQ,Complete,800Nz000003yuvHIAQ,2024-10-09T14:33:30.000+0000
a24Nz000002rLgHIAU,Complete,800Nz00000Aa0F9IAJ,2024-10-10T08:21:29.000+0000
a24Nz000002rMXWIA2,Complete,800Nz0000041sguIAA,2024-10-10T09:41:59.000+0000
a24Nz000002rU0PIAU,Closed - Tenant Retained,800Nz00000HwHwPIAV,2024-10-10T11:28:44.000+0000
a24Nz000002rXCnIAM,Complete,800Nz00000DQmWBIA1,2024-10-10T12:30:53.000+0000
a24Nz000002rZWLIA2,Complete,800Nz00000A1ZKhIAN,2024-10-10T13:21:20.000+0000
a24Nz000002raKLIAY,Complete,800Nz00000503b2IAA,2024-10-10T13:37:16.000+0000
a24Nz000002rgsnIAA,Complete,800Nz000003Tl22IAC,2024-10-10T16:03:40.000+0000
a24Nz000002rk6nIAA,Complete,800Nz000003cg1UIAQ,2024-10-10T17:47:13.000+0000
a24Nz000002rtTSIAY,Complete,800Nz000007UJvgIAG,2024-10-11T08:46:42.000+0000
a24Nz000002rvgXIAQ,Complete,800Nz000004JV9HIAW,2024-10-11T08:43:15.000+0000
a24Nz000002rweDIAQ,Complete,800Nz000003QskgIAC,2024-10-11T09:09:32.000+0000
a24Nz000002rzSPIAY,Complete,800Nz000005gaUDIAY,2024-10-11T09:57:57.000+0000
a24Nz000002s0rVIAQ,Complete,800Nz000004MZrDIAW,2024-10-11T10:39:29.000+0000
a24Nz000002s17dIAA,Complete,800Nz000007fu5RIAQ,2024-10-11T10:46:18.000+0000
a24Nz000002s4ofIAA,Complete,8008d000000YEqpAAG,2024-10-11T12:26:20.000+0000
a24Nz000002s4qHIAQ,Complete,800Nz000009NbHrIAK,2024-10-11T12:27:07.000+0000
a24Nz000002s8AjIAI,Complete,800Nz00000DIMU2IAP,2024-10-11T13:39:07.000+0000
a24Nz000002sNswIAE,Cancelled,800Nz0000019pxEIAQ,2024-10-12T08:55:37.000+0000
a24Nz000002sO93IAE,Complete,800Nz000001FHcjIAG,2024-10-12T09:05:22.000+0000
a24Nz000002sPUvIAM,Complete,800Nz000001Z7xLIAS,2024-10-12T10:25:22.000+0000
a24Nz000002t1lVIAQ,Complete,800Nz00000GPLGCIA5,2024-10-14T09:06:44.000+0000
a24Nz000002t5E1IAI,Complete,8008d000000YQckAAG,2024-10-14T10:02:01.000+0000
a24Nz000002t8GjIAI,Complete,800Nz00000IAmDwIAL,2024-10-14T10:49:00.000+0000
a24Nz000002t9fpIAA,Complete,800Nz00000HS6wwIAD,2024-10-14T11:09:40.000+0000
a24Nz000002tA7FIAU,Complete,800Nz000001jLRBIA2,2024-10-14T11:17:17.000+0000
a24Nz000002tAyTIAU,Complete,800Nz00000EvVSDIA3,2024-10-14T11:32:28.000+0000
a24Nz000002tJX7IAM,Complete,800Nz000002mB1mIAE,2024-10-14T13:52:13.000+0000
a24Nz000002tKY1IAM,Complete,800Nz000006454HIAQ,2024-10-14T14:02:51.000+0000
a24Nz000002tMhuIAE,Complete,800Nz00000A7ZjRIAV,2024-10-14T14:59:31.000+0000
a24Nz000002tQDdIAM,Complete,800Nz00000E6k9wIAB,2024-10-14T15:47:12.000+0000
a24Nz000002tRCvIAM,Complete,800Nz00000CypY1IAJ,2024-10-14T16:12:16.000+0000
a24Nz000002tklpIAA,Complete,800Nz000003P5J2IAK,2024-10-15T08:41:01.000+0000
a24Nz000002tnN7IAI,Complete,800Nz000009YH1NIAW,2024-10-15T09:41:55.000+0000
a24Nz000002tnwbIAA,Complete,800Nz000003yGd1IAE,2024-10-15T09:55:51.000+0000
a24Nz000002tpAPIAY,Complete,800Nz00000IZcEYIA1,2024-10-15T10:22:47.000+0000
a24Nz000002trQjIAI,Complete,800Nz00000G1yveIAB,2024-10-15T10:55:47.000+0000
a24Nz000002trgrIAA,Complete,800Nz000003bfvSIAQ,2024-10-15T11:00:34.000+0000
a24Nz000002tsLBIAY,Complete,800Nz00000ACWPpIAP,2024-10-15T11:18:03.000+0000
a24Nz000002tsufIAA,Complete,8008d000000YODaAAO,2024-10-15T11:28:53.000+0000
a24Nz000002tutFIAQ,Complete,800Nz00000BM9klIAD,2024-10-15T12:26:25.000+0000
a24Nz000002tvPVIAY,Complete,800Nz00000Bj5i8IAB,2024-10-15T12:38:26.000+0000
a24Nz000002tvu9IAA,Complete,800Nz00000HSzF2IAL,2024-10-15T12:45:44.000+0000
a24Nz000002txuLIAQ,Complete,800Nz0000084awMIAQ,2024-10-15T13:22:47.000+0000
a24Nz000002u5WvIAI,Complete,800Nz00000BOhIPIA1,2024-10-15T15:41:33.000+0000
a24Nz000002u5gbIAA,Complete,800Nz0000019p2mIAA,2024-10-15T15:44:58.000+0000
a24Nz000002uCIHIA2,Complete,800Nz0000042m7tIAA,2024-10-15T18:43:34.000+0000
a24Nz000002uLWrIAM,Complete,8008d000000XvtPAAS,2024-10-16T07:36:29.000+0000
a24Nz000002uLmzIAE,Complete,800Nz000004Wgl2IAC,2024-10-16T07:44:06.000+0000
a24Nz000002uNiLIAU,Complete,800Nz000005a5gYIAQ,2024-10-16T08:22:47.000+0000
a24Nz000002uNyTIAU,Complete,800Nz00000C2rKfIAJ,2024-10-16T08:28:42.000+0000
a24Nz000002uOUkIAM,Complete,800Nz000006Aez7IAC,2024-10-16T08:39:45.000+0000
a24Nz000002uOXxIAM,Complete,800Nz000002q2W2IAI,2024-10-16T08:39:34.000+0000
a24Nz000002uPDtIAM,Complete,800Nz000003CmaQIAS,2024-10-16T09:01:46.000+0000
a24Nz000002uPU1IAM,Complete,800Nz00000GpH9QIAV,2024-10-16T09:08:25.000+0000
a24Nz000002uPc5IAE,Complete,800Nz00000BMiTzIAL,2024-10-16T09:10:56.000+0000
a24Nz000002uR9FIAU,Closed - Tenant Retained,800Nz0000069HkqIAE,2024-10-16T09:45:20.000+0000
a24Nz000002uRSbIAM,Complete,800Nz00000HSZdnIAH,2024-10-16T09:50:56.000+0000
a24Nz000002uSjhIAE,Complete,800Nz000003yGo9IAE,2024-10-16T10:56:58.000+0000
a24Nz000002uUqHIAU,Closed - Tenant Retained,800Nz000001aHwDIAU,2024-10-16T10:53:32.000+0000
a24Nz000002uXEfIAM,Complete,800Nz00000KM3blIAD,2024-10-16T11:50:49.000+0000
a24Nz000002uXcrIAE,Complete,800Nz00000KMBvwIAH,2024-10-16T12:02:07.000+0000
a24Nz000002uZhzIAE,Complete,800Nz000003RskDIAS,2024-10-16T12:53:16.000+0000
a24Nz000002uccXIAQ,Complete,800Nz00000Fb2NBIAZ,2024-10-16T13:48:08.000+0000
a24Nz000002ufVaIAI,Complete,800Nz00000BeR88IAF,2024-10-16T15:02:35.000+0000
a24Nz000002ugkzIAA,Complete,8008d000000YnBhAAK,2024-10-16T15:10:41.000+0000
a24Nz000002ugmcIAA,Complete,800Nz00000CJe7oIAD,2024-10-16T15:13:27.000+0000
a24Nz000002ujHRIAY,Complete,800Nz000003HHp9IAG,2024-10-16T16:01:06.000+0000
a24Nz000002uyWbIAI,Complete,800Nz000004WymsIAC,2024-10-17T08:31:13.000+0000
a24Nz000002v16HIAQ,Complete,8008d000000YcXrAAK,2024-10-17T09:06:20.000+0000
a24Nz000002v3T3IAI,Complete,8008d000000Yk67AAC,2024-10-17T10:02:33.000+0000
a24Nz000002v40vIAA,Complete,800Nz00000562YyIAI,2024-10-17T10:15:31.000+0000
a24Nz000002v4H3IAI,Complete,800Nz000004M2qaIAC,2024-10-17T10:25:48.000+0000
a24Nz000002v6VlIAI,Complete,800Nz00000EFlTEIA1,2024-10-17T11:11:05.000+0000
a24Nz000002vAvxIAE,Complete,800Nz0000097HF7IAM,2024-10-17T12:48:41.000+0000
a24Nz000002vGq5IAE,Complete,800Nz00000DsIYXIA3,2024-10-17T14:59:34.000+0000
a24Nz000002vHuDIAU,Closed - Tenant Retained,800Nz00000KFGAsIAP,2024-10-17T15:18:49.000+0000
a24Nz000002vMFZIA2,Complete,800Nz00000382USIAY,2024-10-17T17:50:14.000+0000
a24Nz000002vcyfIAA,Complete,800Nz000005T1tuIAC,2024-10-18T10:18:25.000+0000
a24Nz000002vdJdIAI,Complete,800Nz000007aJhhIAE,2024-10-18T10:21:23.000+0000
a24Nz000002veArIAI,Complete,800Nz000003yHXMIA2,2024-10-18T10:42:12.000+0000
a24Nz000002veIvIAI,Cancelled,800Nz00000IijlTIAR,2024-10-18T10:42:53.000+0000
a24Nz000002velxIAA,Complete,800Nz000001yzssIAA,2024-10-18T10:53:58.000+0000
a24Nz000002vi4nIAA,Cancelled,8004J000001J0iqQAC,2024-10-18T12:19:40.000+0000
a24Nz000002vnyvIAA,Complete,800Nz000009s6ZYIAY,2024-10-18T14:37:39.000+0000
a24Nz000002voADIAY,Complete,800Nz00000E4RUmIAN,2024-10-18T14:41:42.000+0000
a24Nz000002vqTlIAI,Complete,800Nz000002Lof5IAC,2024-10-18T15:30:10.000+0000
a24Nz000002vuXNIAY,Complete,800Nz00000EZ9BgIAL,2024-10-18T18:22:00.000+0000
a24Nz000002wYBRIA2,Complete,800Nz000003GwUjIAK,2024-10-21T07:07:07.000+0000
a24Nz000002wad3IAA,Complete,800Nz000008pmvdIAA,2024-10-21T08:24:17.000+0000
a24Nz000002wapxIAA,Complete,8008d000000YRY5AAO,2024-10-21T08:26:15.000+0000
a24Nz000002wawPIAQ,Complete,800Nz000009NeHSIA0,2024-10-21T08:27:55.000+0000
a24Nz000002wbHNIAY,Complete,800Nz000002c6G9IAI,2024-10-21T08:33:55.000+0000
a24Nz000002wgycIAA,Complete,800Nz00000BdDDnIAN,2024-10-21T11:06:11.000+0000
a24Nz000002whg9IAA,Closed - Tenant Retained,800Nz000005GU8wIAG,2024-10-21T10:48:52.000+0000
a24Nz000002wiNhIAI,Complete,800Nz000003RPLdIAO,2024-10-21T10:55:27.000+0000
a24Nz000002wiPJIAY,Complete,8008d000000Yn9WAAS,2024-10-21T10:55:40.000+0000
a24Nz000002winVIAQ,Complete,8008d000000XvWFAA0,2024-10-21T11:03:59.000+0000
a24Nz000002wuNFIAY,Complete,800Nz000000qcHQIAY,2024-10-21T14:39:15.000+0000
a24Nz000002wyM1IAI,Complete,800Nz000008pvKiIAI,2024-10-21T15:54:03.000+0000
a24Nz000002xGh7IAE,Complete,800Nz00000BOy7xIAD,2024-10-22T08:26:15.000+0000
a24Nz000002xHRtIAM,Complete,800Nz000006B55oIAC,2024-10-22T08:37:23.000+0000
a24Nz000002xHmrIAE,Complete,800Nz000005le95IAA,2024-10-22T08:42:22.000+0000
a24Nz000002xHzlIAE,Complete,800Nz000005lTdKIAU,2024-10-22T08:46:24.000+0000
a24Nz000002xJiDIAU,Closed - Tenant Retained,800Nz000002o0oXIAQ,2024-10-22T09:25:27.000+0000
a24Nz000002xL7JIAU,Closed - Tenant Retained,800Nz000009RmZuIAK,2024-10-22T09:58:46.000+0000
a24Nz000002xMbGIAU,Cancelled,800Nz000002EH1RIAW,2024-10-22T10:21:51.000+0000
a24Nz000002xNsHIAU,Complete,800Nz000003HOVdIAO,2024-10-22T10:47:13.000+0000
a24Nz000002xOy1IAE,Complete,800Nz000005gjDxIAI,2024-10-22T11:12:14.000+0000
a24Nz000002xVEjIAM,Complete,800Nz0000059WSPIA2,2024-10-22T13:16:23.000+0000
a24Nz000002xVcvIAE,Complete,800Nz0000012nwwIAA,2024-10-22T13:24:03.000+0000
a24Nz000002xYPVIA2,Complete,800Nz000002uTnyIAE,2024-10-22T14:16:21.000+0000
a24Nz000002xfIvIAI,Complete,800Nz0000016Wr3IAE,2024-10-22T15:06:58.000+0000
a24Nz000002xg0TIAQ,Complete,800Nz000007JwKgIAK,2024-10-22T15:14:27.000+0000
a24Nz000002y33VIAQ,Complete,800Nz00000IVTrUIAX,2024-10-23T08:32:05.000+0000
a24Nz000002y3zZIAQ,Complete,800Nz000005cxZ1IAI,2024-10-23T08:45:22.000+0000
a24Nz000002y8WDIAY,Closed - Tenant Retained,800Nz000004eEWiIAM,2024-10-23T10:05:07.000+0000
a24Nz000002yBInIAM,Complete,800Nz000004hjMDIAY,2024-10-23T11:00:02.000+0000
a24Nz000002yBPFIA2,Complete,800Nz000005JryiIAC,2024-10-23T11:02:25.000+0000
a24Nz000002yFcXIAU,Complete,800Nz0000074IqNIAU,2024-10-23T12:47:43.000+0000
a24Nz000002yFhNIAU,Complete,800Nz000002katlIAA,2024-10-23T12:49:00.000+0000
a24Nz000002yIiTIAU,Complete,800Nz00000DIBFRIA5,2024-10-23T13:42:04.000+0000
a24Nz000002yKdpIAE,Complete,800Nz000005lnKNIAY,2024-10-23T14:24:59.000+0000
a24Nz000002yKkHIAU,Complete,800Nz000002q2r4IAA,2024-10-23T14:26:48.000+0000
a24Nz000002yMGAIA2,Complete,800Nz000003DJjAIAW,2024-10-23T15:17:10.000+0000
a24Nz000002yMsXIAU,Closed - Tenant Retained,800Nz00000DntIXIAZ,2024-10-23T15:13:47.000+0000
a24Nz000002yN0bIAE,Complete,800Nz00000AHrwlIAD,2024-10-23T15:15:54.000+0000
a24Nz000002yN8fIAE,Complete,800Nz000001ZjbYIAS,2024-10-23T15:19:30.000+0000
a24Nz000002yOJFIA2,Complete,800Nz0000052weZIAQ,2024-10-23T15:52:31.000+0000
a24Nz000002yeRFIAY,Complete,800Nz000003TWcQIAW,2024-10-24T08:40:35.000+0000
a24Nz000002yfn7IAA,Complete,800Nz00000G74nKIAR,2024-10-24T09:15:10.000+0000
a24Nz000002yhKHIAY,Complete,800Nz000003yebyIAA,2024-10-24T09:51:07.000+0000
a24Nz000002ymYTIAY,Complete,800Nz000005FpQjIAK,2024-10-24T11:51:05.000+0000
a24Nz000002ynkfIAA,Complete,800Nz00000AfImWIAV,2024-10-24T12:21:39.000+0000
a24Nz000002ypo5IAA,Complete,800Nz00000EZvwFIAT,2024-10-24T13:33:02.000+0000
a24Nz000002yqdhIAA,Complete,8008d000000YPSJAA4,2024-10-24T13:50:51.000+0000
a24Nz000002yvNFIAY,Complete,800Nz000004YLKhIAO,2024-10-24T15:35:24.000+0000
a24Nz000002z8cDIAQ,Complete,800Nz000004RQAcIAO,2024-10-25T08:12:33.000+0000
