pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
4.1857E+11,0018d000006YYu9AAG,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zypUAA,2022/04/01,,Draft,AST,AST,1,0064J00000DFUVtQAP,0058d000004GKjUAAW,AST,,2025/03/12,,6,1459.6,,"Change Of Sharer Clause 

1. Michael Hepden shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Benchawan Muangyu and Bartosz Kubiakshall become Tenants of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Benchawan Muangyu and Bartosz Kubiak shall reimburse Michael Hepden the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Benchawan Muangyu and Bartosz Kubiak shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 13.02.2015.",,,
4.1857E+11,0014J00000VvUMSQA3,Check Contract,012Pv0000027hGnIAI,a1G4J000002600VUAQ,2023/03/01,,Draft,Licence,Licence,1,0064J00000DFUeBQAX,0058d000004GKjUAAW,Parking Licence,,2024/02/29,,6,0,,,,,
4.1857E+11,0014J00000VvUMSQA3,Check Contract,012Pv0000027hGnIAI,a1G4J000002603ZUAQ,2023/03/01,,Draft,Licence,Licence,1,0064J00000DFU4oQAH,0058d000004GKjUAAW,Parking Licence,,2024/02/29,,6,0,,,,,
4.1857E+11,0014J00000VvUudQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025zldUAA,2023/02/01,,Draft,Licence,Licence,1,0064J00000DFUdNQAX,0054J000004vXOnQAM,Parking Licence,,2024/01/31,,6,0,,,,,
4.1857E+11,0014J00000VvUnHQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025zjEUAQ,2025/02/17,,Draft,AST,AST,1,,0054J000004vluqQAA,AST,,2027/02/16,,6,30,,,,,
4.1857E+11,001Nz000004l7YQIAY,No Break,012Pv0000027hGnIAI,a1G4J000002603jUAA,2024/01/03,,Draft,Licence,Licence,1,006Nz000006EmW0IAK,0058d000004DOMXAA4,Shed Licence,,2024/12/02,,6,0,,,,,
4.1857E+11,0014J00000VvSpQQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025zrCUAQ,2025/03/07,,Draft,Commercial Lease,CommLic,1,,0054J000004vluqQAA,,,2029/03/06,,,0,,,,,
4.18574E+11,0014J00000VvUYgQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zk5UAA,2022/01/31,,Draft,AST,AST,1,0064J00000DFUMiQAP,0054J000004vXOnQAM,AST,,2025/01/30,,6,2150,,,,,
4.18574E+11,001Nz000002njkPIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025zmPUAQ,2023/10/21,,Draft,AST,AST,1,006Nz000002jlT3IAI,0058d000004DOMXAA4,AST,,2024/10/20,,6,3800,,,,,
4.18574E+11,001Nz000003nzYWIAY,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zpdUAA,2023/11/17,,Draft,AST,AST,1,006Nz000003kareIAA,0058d000004DOMXAA4,AST,,2025/11/16,,6,2075,,,,,
4.18574E+11,0014J00000VvUqiQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zpJUAQ,2021/07/21,,Draft,AST,AST,1,0064J00000DFUVsQAP,0058d000006d5m0AAA,AST,,2024/07/20,,6,1733.1,,,,,
4.18574E+11,001Nz00000AkJ6pIAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zofUAA,2024/05/11,,Draft,AST,AST,1,006Nz00000AUBLMIA5,0058d000004DOMXAA4,AST,,2026/05/10,,4,2275,,,,,
4.18574E+11,001Nz000001UKjtIAG,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zV6UAI,2023/10/07,,Draft,AST,AST,1,006Nz000001QTCIIA4,0058d000004DOMXAA4,AST,,2025/10/06,,6,2160,,,,,
4.18574E+11,001Nz000007g3dPIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025zPkUAI,2024/03/09,,Draft,AST,AST,1,006Nz000007T0iBIAS,0058d000004DOMXAA4,AST,,2025/03/08,,6,2350,,,,,
4.18574E+11,0018d000003VzswAAC,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025zXmUAI,2021/09/28,,Draft,AST,AST,1,0068d0000037GGMAA2,0058d000006d5m0AAA,AST,,2024/09/27,,6,2275,,,,,
4.18574E+11,001Nz000000itlcIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025zpUUAQ,2023/08/08,,Draft,AST,AST,1,006Nz000000fjikIAA,0058d000004DOMXAA4,AST,,2024/08/07,,6,2350,,,,,
1.04124E+11,0014J00000VvN0WQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4cUAA,2004/04/26,,Draft,,Grnd Rent,1,0064J00000DFOpJQAX,,,,,,,,,,,,
4.18574E+11,001Nz000005glivIAA,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zadUAA,2024/01/27,,Draft,AST,AST,1,006Nz000005Y6BRIA0,0058d000004DOMXAA4,AST,,2025/01/26,,6,3850,,,,,
4.18574E+11,0018d00000B3D4HAAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zkxUAA,2022/07/20,,Draft,AST,AST,1,0068d0000074uITAAY,0058d000006d5m0AAA,AST,,2024/07/19,,6,2210,,,,,
4.18574E+11,0018d000006Xx6iAAC,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zoQUAQ,2022/03/11,,Draft,AST,AST,1,0068d000003tzklAAA,0058d000006d5m0AAA,AST,,2024/09/10,,6,2250,,,,,
3.17652E+11,0014J00000W1oR1QAJ,No Break,012Pv0000027hGnIAI,a1G4J0000026334UAA,2025/03/09,2026/07/06,Draft,Commercial Lease,CommLease,1,,0054J000004wbYFQAY,,,2030/03/08,,,0,,,,,
3.17652E+11,0014J00000W1ou2QAB,No Break,012Pv0000027hGnIAI,a1G4J0000026339UAA,2025/03/12,2034/05/04,Draft,Commercial Lease,CommLease,1,,0054J000004wbYFQAY,,,2033/03/11,,,0,,,,,
3.17652E+11,0014J00000W1p17QAB,No Break,012Pv0000027hGnIAI,a1G4J000002633EUAQ,2025/03/11,2031/10/13,Draft,Commercial Lease,CommLease,1,,0054J000004wbYFQAY,,,2028/03/10,,,0,,,,,
3.17652E+11,0014J00000W1ou2QAB,No Break,012Pv0000027hGnIAI,a1G4J000002633dUAA,2025/03/07,2034/05/04,Draft,Commercial Lease,CommLease,1,,0054J000004wbYFQAY,,,2028/03/06,,,0,,,,,
4.18574E+11,001Nz00000171oQIAQ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zdzUAA,2023/09/13,,Draft,AST,AST,1,006Nz0000013amMIAQ,0058d000004DOMXAA4,AST,,2025/09/12,,6,3775,,,,,
4.18574E+11,0018d000006WG8gAAG,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zpYUAQ,2022/03/12,,Draft,AST,AST,1,0068d000003sRUTAA2,0054J000004vXOnQAM,AST,,2025/03/11,,6,2210,,,,,
4.18574E+11,0018d000006Yf3EAAS,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zoKUAQ,2022/04/15,,Draft,AST,AST,1,0068d000004f3agAAA,0054J000004vXOnQAM,AST,,2025/04/14,,6,1795,,,,,
4.18574E+11,0018d000003W2AXAA0,No Break,012Pv0000027hGnIAI,a1G4J0000025zVZUAY,2021/09/30,,Draft,AST,AST,1,0068d0000037NzqAAE,0058d000006d5m0AAA,AST,,2024/09/29,,6,1690,,,,,
4.18574E+11,0018d00000ILOt6AAH,Halfway on an 24,012Pv0000027hGnIAI,a1G4J0000025zq6UAA,2022/10/24,,Draft,AST,AST,1,0068d000009gkDsAAI,0058d000004DOMXAA4,AST,,2024/10/23,,6,1850,,,,,
4.18574E+11,0014J00000VvUs5QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zbSUAQ,2023/10/07,,Draft,AST,AST,1,0064J00000DFUR0QAP,0054J000004vXOnQAM,AST,,2026/10/06,,6,2000,,,,,
4.18574E+11,0014J00000VvUNzQAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zpmUAA,2021/06/16,,Draft,AST,AST,1,0064J00000DFU9aQAH,0058d0000034i83AAA,AST,,2025/06/15,,6,2001.9,,,,,
1.04174E+11,0014J00000VvN40QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025uCzUAI,2006/06/29,,Draft,,Grnd Rent,1,0064J00000DFP0uQAH,,,,,,,,,,,,
4.18574E+11,0018d00000EkvvMAAR,No Break,012Pv0000027hGnIAI,a1G4J0000025zbyUAA,2022/09/07,,Draft,AST,AST,1,0068d000008fppLAAQ,0054J000004vXOnQAM,AST,,2024/09/06,,4,3500,,"Change Of Sharer Clause 

1. Alessa Muller and Archibald Allen shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Annie Aoife Platts and Donan James McGregor Ashby shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Annie Aoife Platts and Donan James McGregor Ashby shall reimburse Alessa Muller and Archibald Allen the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Annie Aoife Platts and Donan James McGregor Ashby shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 7th September 2022.",,,
4.18574E+11,001Nz000001bN6lIAE,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zqfUAA,2023/08/21,2024/08/20,Draft,AST,AST,1,006Nz000001Y6LmIAK,0058d000004DOMXAA4,AST,,2024/08/20,,6,2250,,,,,
4.18574E+11,001Nz000000nQB3IAM,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zqGUAQ,2023/07/22,,Draft,AST,AST,1,006Nz000000kV5eIAE,0058d000004DOMXAA4,AST,,2025/07/21,,6,2400,,,,,
4.18574E+11,001Nz000001IEolIAG,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zpSUAQ,2023/09/09,,Draft,AST,AST,1,006Nz000001F6UMIA0,0058d000004DOMXAA4,AST,,2024/09/08,,6,2100,,,,,
4.18574E+11,0014J00000VvUpIQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zT1UAI,2021/09/16,,Draft,AST,AST,1,0064J00000DFSrjQAH,0058d000006d5m0AAA,AST,,2024/09/15,,6,1875,,,,,
3.17585E+11,0014J00000W1oaHQAR,Check Contract,012Pv0000027hGnIAI,a1G4J000002633PUAQ,2009/11/27,,Draft,AST,AST,1,,,,,,,,,,,,,
1.04152E+11,0014J00000VvN64QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4gUAA,2005/02/25,,Draft,,Grnd Rent,1,0064J00000DFOsDQAX,,,,,,,,,,,,
1.04122E+11,0014J00000VvMwPQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4hUAA,2014/04/09,,Draft,Licence,Licence,1,0064J00000DFOuIQAX,,,,,,,,,,,,
4.18574E+11,001Nz00000BdX2bIAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zh5UAA,2021/11/01,,Draft,AST,AST,1,0064J00000DFUM9QAP,0058d0000034i83AAA,AST,,2025/02/28,,4,2394.2,,"Change Of Sharer Clause 

1. Malia Hamadache shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Alexandros Berdos will become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Alexandros Berdos shall reimburse Malia Hamadache the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Alexandros Berdos shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy from 05.02.2015.",,,
4.18574E+11,0014J00000VvU6YQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zjlUAA,2022/06/18,,Draft,AST,AST,1,0064J00000DFSt1QAH,0058d0000034SvqAAE,AST,,2025/06/17,,4,2475,,,,,
4.18574E+11,0014J00000WfyouQAB,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zo1UAA,2021/04/30,,Draft,AST,AST,1,0064J00000DIpEyQAL,0054J000004vXOnQAM,AST,,2025/04/29,,6,1950,,The landlord agrees to a rent incentive of 10 days free rent @ £629.00,,,
4.18574E+11,0018d00000G0xyiAAB,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zq1UAA,2022/10/15,,Draft,AST,AST,1,0068d000009f9rnAAA,0058d000006d5m0AAA,AST,,2024/10/14,,6,2080,,,,,
1.04152E+11,0014J00000VvMlcQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4lUAA,2000/03/03,,Draft,,Grnd Rent,1,0064J00000DFOx2QAH,,,,,,,,,,,,
4.18574E+11,0018d00000V85kDAAR,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zmMUAQ,2023/05/05,,Draft,AST,AST,1,0068d00000CsdcwAAB,0054J000004vXOnQAM,AST,,2025/05/04,,4,2400,,,,,
4.18574E+11,0018d00000G0V9pAAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zpcUAA,2022/09/23,,Draft,AST,AST,1,0068d000009FMJMAA4,0058d000006d5m0AAA,AST,,2024/09/22,,6,2600,,,,,
1.04152E+11,0014J00000VvNBYQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u4mUAA,2002/09/16,,Draft,,Nil GR,1,0064J00000DFP0VQAX,,,,,,,,,,,,
4.18574E+11,0014J00000WqCOvQAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zqQUAQ,2022/04/01,,Draft,AST,AST,1,0064J00000DJCgvQAH,0054J000004vXOnQAM,AST,,2026/03/31,,6,0,,"Tenant Break Clause (House Purchase)

In order to end the tenancy early you may serve on us written notice at any time where you have purchased a house. The tenancy will come to an end on the date referred to in your notice, which must be at least two months from the date of service of the notice. Your notice must be accompanied by documentary evidence demonstrating to our satisfaction (acting reasonably) that the house purchase necessitates the termination.",,,
4.18574E+11,001Nz0000012RI5IAM,No Break,012Pv0000027hGnIAI,a1G4J0000025zZsUAI,2023/08/10,,Draft,AST,AST,1,006Nz000000sV6rIAE,0058d000004DOMXAA4,AST,,2024/08/09,,6,2485,,,,,
4.18574E+11,0014J00000YbScqQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zllUAA,2021/06/26,,Draft,AST,AST,1,0064J00000ElXRoQAN,0054J000004vXOnQAM,AST,,2026/06/25,,4,1906.7,,"The landlord agrees to a rent free period of three weeks, to be applied at the beginning of the tenancy. This equates to £1320.00.",,,
4.18574E+11,0018d00000B2oDeAAJ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zRnUAI,2022/07/29,,Draft,AST,AST,1,0068d0000072RHMAA2,0058d000006d5m0AAA,AST,,2025/01/28,,6,2325,,,,,
4.18574E+11,0014J00000Yx7laQAB,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zgNUAQ,2023/06/05,,Draft,AST,AST,1,0068d0000074ul1AAA,0058d0000034SvqAAE,AST,,2025/06/04,,4,0,,,,,
4.18574E+11,0014J00000bFnODQA0,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zYpUAI,2021/07/23,,Draft,AST,AST,1,0064J00000FX1EFQA1,0058d000006d5m0AAA,AST,,2024/07/22,,6,1798.3,,1 month’s rent free,,,
4.18574E+11,001Nz000002gsm5IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025zooUAA,2022/07/30,,Draft,AST,AST,1,0068d0000087laVAAQ,0054J000004vXOnQAM,AST,,2024/07/28,,4,1740,,"Change Of Sharer Clause 

1. Isabella McKinlay shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Brittany Smith shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Brittany Smith shall reimburse Isabella McKinlay the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Brittany Smith shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 30th July 2022.",,,
4.18574E+11,0014J00000bFnODQA0,No Break,012Pv0000027hGnIAI,a1G4J0000025zi9UAA,2023/03/01,,Draft,Licence,Licence,1,0068d00000CqVScAAN,0058d000004DOMXAA4,Parking Licence,,2024/02/29,,6,0,,,,,
4.18574E+11,0018d000006WG8gAAG,No Break,012Pv0000027hGnIAI,a1G4J0000025zrEUAQ,2023/11/01,,Draft,Licence,Licence,1,006Nz000003P0O5IAK,0054J000004vXOqQAM,Parking Licence,,2025/03/31,,6,0,,,,,
4.18574E+11,001Nz000001JIlRIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025zbTUAQ,2023/09/09,,Draft,Licence,Licence,1,006Nz000001bNTKIA2,0058d000004DOMXAA4,Parking Licence,,2024/09/08,,6,0,,,,,
4.18574E+11,001Nz0000016dUMIAY,No Break,012Pv0000027hGnIAI,a1G4J0000025zpeUAA,2023/09/20,,Draft,Licence,Licence,1,006Nz000002GWKdIAO,0058d000004DOMXAA4,Parking Licence,,2024/09/19,,6,0,,,,,
4.18574E+11,001Nz000002nhIpIAI,No Break,012Pv0000027hGnIAI,a1G4J0000025zj3UAA,2023/11/01,,Draft,Licence,Licence,1,006Nz000002yecZIAQ,0058d000004DOMXAA4,Parking Licence,,2024/10/31,,6,0,,,,,
4.18575E+11,0018d00000IJoZnAAL,Halfway on an 24,012Pv0000027hGnIAI,a1G4J0000025zi5UAA,2022/12/10,,Draft,Live Work,Live Work,1,0068d000009gkUZAAY,0054J000004vXPBQA2,Live Work Agreement,,2024/12/09,,6,2225,,,,,
4.18575E+11,001Nz000009WR9YIAW,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zuYUAQ,2022/11/15,,Draft,Live Work,Live Work,1,0068d000009i1TcAAI,0054J000004vXPBQA2,Live Work Agreement,,2023/11/14,,6,2100,,,,,
4.18575E+11,0018d000002v5fJAAQ,Live Work,012Pv0000027hGnIAI,a1G4J0000025zwxUAA,2021/09/17,,Draft,Live Work,Live Work,1,0068d000002cYgSAAU,0058d000006d5m0AAA,Live Work Agreement;Simple Declaration,,2024/09/16,,6,2080,,,,,
4.18575E+11,001Nz00000AbctNIAR,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zndUAA,2024/05/30,,Draft,Live Work,Live Work,1,006Nz00000ALXWIIA5,0054J000004vXPBQA2,Live Work Agreement,,2026/05/29,,4,2100,,"Tenant Break Clause

The Landlord agrees that the Tenant has the right to terminate the Tenancy after the first TWELVE (12)  months by giving the Landlord not less than TWO (2) months PRIOR notice in writing. For the avoidance of doubt between the parties it is agreed that the notice period cannot expire any earlier than 12 months from the start date of the Lease as detailed in Clause 1.3 of Core Terms.",,,
4.18575E+11,001Nz0000015syUIAQ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zvuUAA,2023/08/12,,Draft,Live Work,Live Work,1,006Nz0000012qpyIAA,0054J000004vXPBQA2,Live Work Agreement,,2025/08/11,,6,2265,,"Tenant Break Clause

The Landlord agrees that the Tenant has the right to terminate the Tenancy after the first TWELVE (12)  months by giving the Landlord not less than TWO (2) months PRIOR notice in writing. For the avoidance of doubt between the parties it is agreed that the notice period cannot expire any earlier than 12 months from the start date of the Lease as detailed in Clause 1.3 of Core Terms.",,,
4.18575E+11,0018d00000EjHpwAAF,Live Work,012Pv0000027hGnIAI,a1G4J0000025zyZUAQ,2021/08/21,,Draft,Live Work,Live Work,1,0064J00000FXlGaQAL,0058d000006d5m0AAA,Live Work Agreement;Statutory Declaration,,2024/08/31,,6,2513.3,,,,,
4.18575E+11,0014J00000VvU15QAF,Live Work,012Pv0000027hGnIAI,a1G4J0000025zvfUAA,2021/10/13,,Draft,Live Work,Live Work,1,0064J00000DFUXVQA5,0058d000006d5m0AAA,Live Work Agreement;Simple Declaration,,2024/10/12,,6,2325,,,,,
4.18575E+11,001Nz000000dLarIAE,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025zdXUAQ,2023/07/24,,Draft,Live Work,Live Work,1,006Nz000000ZTOvIAO,0054J000004vXPBQA2,Live Work Agreement,,2024/07/23,,6,2250,,,,,
4.18575E+11,0018d00000aGRGgAAO,No Break,012Pv0000027hGnIAI,a1G4J0000025zv7UAA,2023/09/09,,Draft,Live Work,Live Work,1,0068d00000F65IOAAZ,0054J000004vXPBQA2,Live Work Agreement,,2024/09/08,,6,2260,,,,,
4.18575E+11,0018d00000aEt4AAAS,Halfway on an 24,012Pv0000027hGnIAI,a1G4J0000025zxNUAQ,2023/06/24,,Draft,Live Work,Live Work,1,0068d00000F5EouAAF,0054J000004vXPBQA2,Live Work Agreement,,2025/06/23,,6,2225,,The parties agree that either party has the right to terminate the Tenancy after the first TWELVE (12) months by giving the other party not less than TWO (2) months PRIOR notice in writing. For the avoidance of doubt between the parties it is agreed that the notice period cannot expire any earlier than 12 months from the start date of the Lease as detailed in Clause 1.3 of Core Terms.,,,
4.18575E+11,001Nz000006gK6vIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025zhCUAQ,2024/01/26,,Draft,Live Work,Live Work,1,006Nz000006WW7oIAG,0054J000004vXPBQA2,Live Work Agreement,,2025/01/25,,6,2275,,,,,
4.18575E+11,0014J00000VvV0xQAF,Live Work,012Pv0000027hGnIAI,a1G4J0000025zeBUAQ,2021/12/29,,Draft,Live Work,Live Work,1,0064J00000DFRBNQA5,0054J000004vXOnQAM,Live Work Agreement;Simple Declaration,,2024/12/28,,4.5,2175,,,,,
4.18575E+11,0014J00000VvU6ZQAV,Live Work,012Pv0000027hGnIAI,a1G4J0000025zvHUAQ,2022/03/12,,Draft,Live Work,Live Work,1,0064J00000DFUa9QAH,0054J000004vXOnQAM,Live Work Agreement;Simple Declaration,,2025/03/11,,6,2600,,,,,
