pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
222788043001,001Nz00000AWafJIAT,Check Contract,012Pv0000027hGnIAI,a1GNz0000019EZTMA2,2024-07-13,,Draft,AST,AST,1,,,,,,,,,,,,,
222788177002,001Nz00000BUGHAIA5,Check Contract,012Pv0000027hGnIAI,a1GNz0000019EZUMA2,2024-08-23,,Draft,AST,AST,1,,,,,,,,,,,,,
222788065001,001Nz00000CGa0bIAD,Check Contract,012Pv0000027hGnIAI,a1GNz0000019EfuMAE,2024-08-15,,Draft,AST,AST,1,,,,,,,,,,,,,
222788130001,001Nz00000CRANlIAP,Check Contract,012Pv0000027hGnIAI,a1GNz0000019EmNMAU,2024-09-19,,Draft,AST,AST,1,,,,,,,,,,,,,
222788090001,001Nz00000AbhzgIAB,Check Contract,012Pv0000027hGnIAI,a1GNz0000019ErCMAU,2024-08-21,,Draft,AST,AST,1,,,,,,,,,,,,,
222788092002,0018d000003VoomAAC,Check Contract,012Pv0000027hGnIAI,a1GNz0000019FFOMA2,2024-09-24,,Draft,AST,AST,1,,,,,,,,,,,,,
222788167001,001Nz00000CZHopIAH,Check Contract,012Pv0000027hGnIAI,a1GNz0000019FTuMAM,2024-07-06,,Draft,AST,AST,1,,,,,,,,,,,,,
222788156001,001Nz00000C3JX8IAN,Check Contract,012Pv0000027hGnIAI,a1GNz0000019FX8MAM,2024-08-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222788091001,001Nz00000CQzPCIA1,Check Contract,012Pv0000027hGnIAI,a1GNz0000019FwwMAE,2024-08-15,,Draft,AST,AST,1,,,,,,,,,,,,,
222788186001,001Nz00000AzhQUIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz0000019FyZMAU,2024-07-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222788066001,001Nz00000CXRTzIAP,Check Contract,012Pv0000027hGnIAI,a1GNz0000019G0AMAU,2024-08-12,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222788158001,001Nz000000jCppIAE,Check Contract,012Pv0000027hGnIAI,a1GNz0000019G51MAE,2024-07-06,,Draft,AST,AST,1,,,,,,,,,,,,,
222788142001,001Nz00000Blx1aIAB,Check Contract,012Pv0000027hGnIAI,a1GNz0000019G8EMAU,2024-08-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222788227001,001Nz00000CmvhqIAB,Check Contract,012Pv0000027hGnIAI,a1GNz0000019GD4MAM,2024-07-15,,Draft,AST,AST,1,,,,,,,,,,,,,
222788135001,001Nz00000C8GAOIA3,Check Contract,012Pv0000027hGnIAI,a1GNz0000019GHuMAM,2024-07-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222788064001,001Nz00000CPl4vIAD,Check Contract,012Pv0000027hGnIAI,a1GNz0000019GMkMAM,2024-08-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222788037001,001Nz00000CNXR0IAP,Check Contract,012Pv0000027hGnIAI,a1GNz0000019GRaMAM,2024-06-27,,Draft,AST,AST,1,,,,,,,,,,,,,
222788113001,001Nz000006dRZeIAM,Check Contract,012Pv0000027hGnIAI,a1GNz0000019GUoMAM,2024-10-05,,Draft,AST,AST,1,,,,,,,,,,,,,
222788148001,001Nz00000CjpfNIAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000019GWQMA2,2024-06-24,,Draft,AST,AST,1,,,,,,,,,,,,,
222788099001,001Nz00000BEcK1IAL,Check Contract,012Pv0000027hGnIAI,a1GNz0000019HlpMAE,2024-11-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222788183001,001Nz00000BHNl6IAH,Check Contract,012Pv0000027hGnIAI,a1GNz0000019HnSMAU,2024-07-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222788137001,001Nz00000BnciYIAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000019HqgMAE,2024-08-24,,Draft,AST,AST,1,,,,,,,,,,,,,
222788145001,001Nz00000CfSkeIAF,Check Contract,012Pv0000027hGnIAI,a1GNz0000019I1yMAE,2024-08-26,,Draft,AST,AST,1,,,,,,,,,,,,,
222788125001,001Nz00000CjKeoIAF,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IBdMAM,2024-09-07,,Draft,AST,AST,1,,,,,,,,,,,,,
222788126001,001Nz00000ApSfeIAF,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IDFMA2,2024-08-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222788129001,001Nz00000CPtDhIAL,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IErMAM,2024-07-13,,Draft,AST,AST,1,,,,,,,,,,,,,
222788176001,001Nz00000BGuKsIAL,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IEsMAM,2024-08-05,,Draft,AST,AST,1,,,,,,,,,,,,,
222788131001,001Nz00000AbNmHIAV,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IGTMA2,2024-06-28,,Draft,AST,AST,1,,,,,,,,,,,,,
222788134001,001Nz00000BG4anIAD,Check Contract,012Pv0000027hGnIAI,a1GNz0000019II5MAM,2024-07-15,,Draft,AST,AST,1,,,,,,,,,,,,,
222788143001,001Nz00000CZsReIAL,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IQ9MAM,2024-07-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222788146001,001Nz00000BUYE4IAP,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IRlMAM,2024-06-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222788203001,001Nz00000BlawBIAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IRmMAM,2024-06-27,,Draft,AST,AST,1,,,,,,,,,,,,,
222788151001,001Nz00000BogIgIAJ,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IUzMAM,2024-06-28,,Draft,AST,AST,1,,,,,,,,,,,,,
222788155001,001Nz00000CW7p4IAD,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IYDMA2,2024-08-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222788159001,001Nz00000CGSXiIAP,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IZpMAM,2024-07-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222788168001,001Nz00000CX4FdIAL,Check Contract,012Pv0000027hGnIAI,a1GNz0000019Id4MAE,2024-07-27,,Draft,AST,AST,1,,,,,,,,,,,,,
222788164001,001Nz00000CXERuIAP,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IgHMAU,2024-08-23,,Draft,AST,AST,1,,,,,,,,,,,,,
222788165001,001Nz00000CTkADIA1,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IgIMAU,2024-07-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222788205001,001Nz00000BgjbxIAB,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IgJMAU,2024-08-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222788166001,0018d00000B3CxaAAF,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IhtMAE,2024-07-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222788169001,001Nz00000AzQFzIAN,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IjVMAU,2024-08-26,,Draft,AST,AST,1,,,,,,,,,,,,,
222788175001,001Nz00000BurRZIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IoLMAU,2024-07-30,,Draft,AST,AST,1,,,,,,,,,,,,,
222788178001,001Nz00000C5ZkbIAF,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IpxMAE,2024-07-10,,Draft,AST,AST,1,,,,,,,,,,,,,
222788184001,001Nz00000CpdIIIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz0000019ItBMAU,2024-08-26,,Draft,AST,AST,1,,,,,,,,,,,,,
222788191001,001Nz00000CbYlOIAV,Check Contract,012Pv0000027hGnIAI,a1GNz0000019Iy1MAE,2024-07-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222788192002,001Nz00000B3lCAIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz0000019IzdMAE,2024-08-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222788202001,001Nz00000B95gUIAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000019J65MAE,2024-07-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222788206001,001Nz00000CmalZIAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000019J7hMAE,2024-09-09,,Draft,AST,AST,1,,,,,,,,,,,,,
222788207001,001Nz00000BVUEsIAP,Check Contract,012Pv0000027hGnIAI,a1GNz0000019J9JMAU,2024-07-15,,Draft,AST,AST,1,,,,,,,,,,,,,
222788209001,001Nz00000AWNbdIAH,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JCXMA2,2024-07-25,,Draft,AST,AST,1,,,,,,,,,,,,,
222788211001,001Nz00000B9i8MIAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JE9MAM,2024-07-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222788213001,001Nz00000AjwrlIAB,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JHNMA2,2024-07-06,,Draft,AST,AST,1,,,,,,,,,,,,,
222788215001,001Nz00000BcwfnIAB,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JKbMAM,2024-09-06,,Draft,AST,AST,1,,,,,,,,,,,,,
222788220002,001Nz00000BnnMEIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JPRMA2,2024-08-26,,Draft,AST,AST,1,,,,,,,,,,,,,
222788224001,001Nz00000C3BZsIAN,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JSfMAM,2024-08-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222788226001,001Nz00000CT5iAIAT,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JUHMA2,2024-09-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222788228001,001Nz00000BqywEIAR,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JVtMAM,2024-06-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222788230001,001Nz00000C5xa5IAB,Check Contract,012Pv0000027hGnIAI,a1GNz0000019JXVMA2,2024-08-24,,Draft,AST,AST,1,,,,,,,,,,,,,
222794025001,001Nz00000CGG0IIAX,Check Contract,012Pv0000027hGnIAI,a1GNz000001HFQLMA4,2024-06-18,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792106001,001Nz00000AtlLWIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HI9eMAG,2024-08-24,,Draft,AST,AST,1,,,,,,,,,,,,,
222792082001,001Nz00000AZE2LIAX,Check Contract,012Pv0000027hGnIAI,a1GNz000001HJX8MAO,2024-09-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222794017001,001Nz00000B5VXxIAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HLHCMA4,2024-07-01,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792197001,001Nz00000BwbP3IAJ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HM79MAG,2024-07-06,,Draft,AST,AST,1,,,,,,,,,,,,,
222792009001,001Nz00000BOp9VIAT,Check Contract,012Pv0000027hGnIAI,a1GNz000001HMQAMA4,2024-07-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222792103001,001Nz00000C9tpgIAB,Check Contract,012Pv0000027hGnIAI,a1GNz000001HMoMMAW,2024-06-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222792081001,001Nz00000BgKiOIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000001HNfaMAG,2024-08-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222792004001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HO6zMAG,2024-10-29,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792005001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HO8bMAG,2024-05-27,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792006002,001Nz00000BkqtKIAR,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOADMA4,2024-07-24,,Draft,AST,AST,1,,,,,,,,,,,,,
222794030001,001Nz00000B4ZVbIAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOBqMAO,2024-09-02,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792013001,001Nz00000CGG0IIAX,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOIHMA4,2024-06-18,,Draft,AST,AST,1,,,,,,,,,,,,,
222792014001,001Nz00000CjhBZIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOJtMAO,2024-07-19,,Draft,AST,AST,1,,,,,,,,,,,,,
222794018002,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HON8MAO,2025-03-07,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792018001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOOjMAO,2024-05-27,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792020001,001Nz00000BfZYAIA3,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOQLMA4,2024-06-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222792021003,001Nz000002cPKWIA2,Check Contract,012Pv0000027hGnIAI,a1GNz000001HORxMAO,2024-09-27,,Draft,AST,AST,1,,,,,,,,,,,,,
222792024001,001Nz00000CTxiYIAT,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOVBMA4,2024-06-15,,Draft,AST,AST,1,,,,,,,,,,,,,
222792137001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HObeMAG,2024-10-21,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792045001,001Nz00000Cmr7zIAB,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOdGMAW,2024-11-18,,Draft,AST,AST,1,,,,,,,,,,,,,
222792031001,001Nz00000CmsP0IAJ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOerMAG,2024-08-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222792150001,001Nz00000ArShxIAF,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOmwMAG,2024-08-10,,Draft,AST,AST,1,,,,,,,,,,,,,
222792040001,001Nz00000CXScvIAH,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOrlMAG,2024-08-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222792102001,001Nz00000B4IEYIA3,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOv1MAG,2024-06-28,,Draft,AST,AST,1,,,,,,,,,,,,,
222794021001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOwcMAG,2024-10-21,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222794034001,001Nz00000CjhBZIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HOwdMAG,2024-07-19,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792050001,001Nz00000CfnQrIAJ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HP4fMAG,2024-07-06,,Draft,AST,AST,1,,,,,,,,,,,,,
222792060001,001Nz00000Cg52sIAB,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPHZMA4,2024-08-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222792064001,001Nz00000CWy6zIAD,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPKnMAO,2024-07-17,,Draft,AST,AST,1,,,,,,,,,,,,,
222792066001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPMPMA4,2024-10-21,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792067001,001Nz00000BtdVSIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPO1MAO,2024-07-13,,Draft,AST,AST,1,,,,,,,,,,,,,
222792068001,001Nz00000CfoZqIAJ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPPdMAO,2024-08-10,,Draft,AST,AST,1,,,,,,,,,,,,,
222792069001,001Nz00000BIzGRIA1,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPRFMA4,2024-06-25,,Draft,AST,AST,1,,,,,,,,,,,,,
222792072001,001Nz00000CttwGIAR,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPW5MAO,2024-07-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222792084001,001Nz00000C6JM8IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPhNMAW,2024-09-26,,Draft,AST,AST,1,,,,,,,,,,,,,
222792089001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPmDMAW,2024-06-10,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792099001,001Nz00000BT9BGIA1,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPvtMAG,2024-07-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222792100001,001Nz00000CPmdeIAD,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPxVMAW,2024-07-01,,Draft,AST,AST,1,,,,,,,,,,,,,
222792152001,001Nz00000BaSttIAF,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPz8MAG,2024-07-15,,Draft,AST,AST,1,,,,,,,,,,,,,
222794037001,001Nz00000CSuObIAL,Check Contract,012Pv0000027hGnIAI,a1GNz000001HPzAMAW,2024-07-27,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792108001,001Nz000000e6OVIAY,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQ2LMAW,2024-06-17,,Draft,AST,AST,1,,,,,,,,,,,,,
222792113001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQ7BMAW,2024-09-30,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792115001,001Nz00000CSuObIAL,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQ8nMAG,2024-07-22,,Draft,AST,AST,1,,,,,,,,,,,,,
222792116001,001Nz00000B4ZVbIAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQAPMA4,2024-09-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222792122001,001Nz00000CTAl4IAH,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQITMA4,2024-08-07,,Draft,AST,AST,1,,,,,,,,,,,,,
222792125001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQNJMA4,2024-09-30,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792127001,001Nz00000CpFsbIAF,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQOvMAO,2024-08-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222792129001,001Nz000001sGlcIAE,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQS9MAO,2024-09-03,,Draft,AST,AST,1,,,,,,,,,,,,,
222792149001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQqLMAW,2024-10-21,,Draft,Non-Housing (Company),Comp-Let,1,,,,,,,,,,,,,
222792151002,001Nz00000CXZheIAH,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQrxMAG,2024-07-29,,Draft,AST,AST,1,,,,,,,,,,,,,
222792245001,001Nz00000232IfIAI,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQtaMAG,2024-09-04,,Draft,AST,AST,1,,,,,,,,,,,,,
222792154001,001Nz00000CfkfwIAB,Check Contract,012Pv0000027hGnIAI,a1GNz000001HQvBMAW,2024-07-31,,Draft,AST,AST,1,,,,,,,,,,,,,
222794010001,0018d000004Utx0AAC,Check Contract,012Pv0000027hGnIAI,a1GNz000001HR9iMAG,2024-07-05,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222794014001,001Nz00000AtlLWIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HRCxMAO,2024-08-24,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792264001,001Nz00000AWenmIAD,Check Contract,012Pv0000027hGnIAI,a1GNz000001HRGAMA4,2024-09-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222792201001,001Nz00000CgJXBIA3,Check Contract,012Pv0000027hGnIAI,a1GNz000001HRHmMAO,2024-06-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222792246001,001Nz00000Amg8vIAB,Check Contract,012Pv0000027hGnIAI,a1GNz000001HRZWMA4,2024-09-02,,Draft,AST,AST,1,,,,,,,,,,,,,
222792193001,001Nz00000CMrtBIAT,Check Contract,012Pv0000027hGnIAI,a1GNz000001HRcjMAG,2024-06-27,,Draft,AST,AST,1,,,,,,,,,,,,,
222792198001,001Nz00000Ar49OIAR,Check Contract,012Pv0000027hGnIAI,a1GNz000001HReMMAW,2024-07-19,,Draft,AST,AST,1,,,,,,,,,,,,,
222792224001,001Nz000002988TIAQ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HRhaMAG,2024-09-18,,Draft,AST,AST,1,,,,,,,,,,,,,
222792202001,001Nz00000CGgCWIA1,Check Contract,012Pv0000027hGnIAI,a1GNz000001HRknMAG,2024-06-20,,Draft,AST,AST,1,,,,,,,,,,,,,
222792204001,0018d000004Utx0AAC,Check Contract,012Pv0000027hGnIAI,a1GNz000001HRmPMAW,2024-07-05,,Draft,AST,AST,1,,,,,,,,,,,,,
222794011001,001Nz00000BwbP3IAJ,Check Contract,012Pv0000027hGnIAI,a1GNz000001HSAdMAO,2024-07-06,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792348001,001Nz000002658mIAA,Check Contract,012Pv0000027hGnIAI,a1GNz000001HSFSMA4,2024-09-16,,Draft,AST,AST,1,,,,,,,,,,,,,
222794024002,001Nz000002658mIAA,Check Contract,012Pv0000027hGnIAI,a1GNz000001HSH4MAO,2024-11-05,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222792244001,001Nz000002AkGZIA0,Check Contract,012Pv0000027hGnIAI,a1GNz000001HSKHMA4,2024-09-16,,Draft,AST,AST,1,,,,,,,,,,,,,
222792247001,001Nz00000CnQCAIA3,Check Contract,012Pv0000027hGnIAI,a1GNz000001HSLtMAO,2024-09-19,,Draft,AST,AST,1,,,,,,,,,,,,,
222747014002,0014J00000VvRrHQAV,No Break,012Pv0000027hGnIAI,a1GNz000001dUyXMAU,2024-06-12,,Draft,Licence,Licence,1,,0054J000004vXOqQAM,Parking Licence,,2025/06/11,,0,0,,,,,
222794008002,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HTxtMAG,2024-11-29,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222794012001,001Nz00000CfkfwIAB,Check Contract,012Pv0000027hGnIAI,a1GNz000001HTzVMAW,2024-07-31,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222794020001,001Nz00000CttwGIAR,Check Contract,012Pv0000027hGnIAI,a1GNz000001HU4LMAW,2024-07-31,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222794023001,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HU7ZMAW,2024-10-21,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222794026001,001Nz00000BLhziIAD,Check Contract,012Pv0000027hGnIAI,a1GNz000001HU9BMAW,2024-06-14,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222794040002,001Nz00000ArOL4IAN,Check Contract,012Pv0000027hGnIAI,a1GNz000001HUE1MAO,2024-11-05,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222747012001,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1GNz000001dQGcMAM,2024-11-28,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222747007001,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1GNz000001dQTWMA2,2024-11-29,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222747008001,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1GNz000001dQTXMA2,2024-12-06,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222747009001,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1GNz000001dUs5MAE,2024-10-10,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222747010001,001Nz00000C8mF7IAJ,Check Contract,012Pv0000027hGnIAI,a1GNz000001dUthMAE,2024-08-01,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222747013001,0014J00000VvRrHQAV,Check Contract,012Pv0000027hGnIAI,a1GNz000001dUwvMAE,2024-12-20,,Draft,Licence,Licence,1,,,,,,,,,,,,,
222797092001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002oYeCMAU,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797090001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002oaMWMAY,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797022001,001Nz00000B12r7IAB,Check Contract,012Pv0000027hGnIAI,a1GNz000002oc6ZMAQ,2020-01-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797017001,001Nz00000B1IZFIA3,Check Contract,012Pv0000027hGnIAI,a1GNz000002ocDrMAI,2022-04-04,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797016001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002odcvMAA,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797168001,001Nz00000B1eWYIAZ,Check Contract,012Pv0000027hGnIAI,a1GNz000002odmcMAA,2024-04-29,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797027001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002odufMAA,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797029001,001Nz00000B1IZFIA3,Check Contract,012Pv0000027hGnIAI,a1GNz000002odxtMAA,2022-04-04,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797273001,001Nz00000B1Fd2IAF,Check Contract,012Pv0000027hGnIAI,a1GNz000002oeHHMAY,2016-07-01,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797079001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002oexBMAQ,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797080001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002oeynMAA,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797081001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002of0PMAQ,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797082001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002of21MAA,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797089001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002of8TMAQ,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
222797091001,001Nz00000B1IxRIAV,Check Contract,012Pv0000027hGnIAI,a1GNz000002ofBhMAI,2019-03-07,,Draft,Licence,CommLic,1,,,,,,,,,,,,,
