"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d00000Ctf2LAAR","[Quote]","a1G4J0000025xuXUAQ","Closed Won","2023-04-26","New","AST","2023-04-11 11:23:27",,"a1G4J0000025xuXUAQ"
"0068d000007K77hAAC","[Quote]","a1G4J0000025xuXUAQ","Closed Won","2022-06-30","New","AST","2022-06-16 15:03:17",,"a1G4J0000025xuXUAQ"
"0064J00000Da6jNQAR","[Quote]","a1G4J0000025xuXUAQ","Closed Won","2021-06-25","New","AST","2021-06-21 13:28:33",,"a1G4J0000025xuXUAQ"
"0064J00000DFSgRQAX","[Quote]","a1G4J0000025xuXUAQ","Closed Won","2014-05-30","New","AST","2021-03-11 00:53:57",,"a1G4J0000025xuXUAQ"
"006Nz00000AqHGnIAN","[Quote]",,"Closed Lost","2024-07-01","Renewal","AST","2024-05-02 10:42:20",,"a1G4J0000025xuWUAQ"
"006Nz000000V4IhIAK","[Quote]","a1G4J0000025xuWUAQ","Closed Won","2023-06-30","New","AST","2023-05-25 11:00:44",,"a1G4J0000025xuWUAQ"
"006Nz000000SdfxIAC","[Quote]","a1G4J0000025xuWUAQ","Closed Lost","2023-06-03","New","AST","2023-05-22 08:10:19",,"a1G4J0000025xuWUAQ"
"0068d000009gTkWAAU","[Quote]","a1G4J0000025xuWUAQ","Closed Won","2022-10-26","New","AST","2022-10-07 08:45:36",,"a1G4J0000025xuWUAQ"
"0068d000004eiN9AAI","[Quote]","a1G4J0000025xuWUAQ","Closed Won","2022-05-29","Renewal","AST","2022-03-09 15:51:42",,"a1G4J0000025xuWUAQ"
"0064J00000DFSWaQAP","[Quote]","a1G4J0000025xuWUAQ","Closed Won","2018-05-29","New","AST","2021-03-11 00:53:33",,"a1G4J0000025xuWUAQ"
"006Nz00000BH7LKIA1","[Quote]",,"Closed Lost","2024-07-09","Renewal","AST","2024-05-14 12:16:29",,"a1G4J0000025xuVUAQ"
"006Nz000000fRDzIAM","[Quote]","a1G4J0000025xuVUAQ","Closed Won","2023-07-08","New","AST","2023-06-07 10:38:17",,"a1G4J0000025xuVUAQ"
"0068d0000071AHeAAM","[Quote]","a1G4J0000025xuVUAQ","Closed Won","2022-07-02","New","AST","2022-06-07 10:34:35",,"a1G4J0000025xuVUAQ"
"0064J00000EnYo9QAF","[Quote]","a1G4J0000025xuVUAQ","Closed Won","2021-06-26","New","AST","2021-06-15 14:35:15",,"a1G4J0000025xuVUAQ"
"006Nz00000Ea7HTIAZ","[Quote]",,"Closed Lost","2024-10-30","Renewal","AST","2024-07-31 06:01:03",,"a1G4J0000025xuQUAQ"
"006Nz000002oZawIAE","[Quote]","a1G4J0000025xuQUAQ","Closed Won","2023-10-30","New","AST","2023-10-05 08:04:55",,"a1G4J0000025xuQUAQ"
"0068d000009fWx5AAE","[Quote]","a1G4J0000025xuQUAQ","Closed Won","2022-10-24","New","AST","2022-09-17 10:38:48",,"a1G4J0000025xuQUAQ"
"0068d000009fQP4AAM","[Quote]","a1G4J0000025xuQUAQ","Closed Lost","2022-10-07","New","AST","2022-09-15 10:02:24",,"a1G4J0000025xuQUAQ"
"0068d000003tJh9AAE","[Quote]","a1G4J0000025xuQUAQ","Closed Won","2022-04-29","Renewal","AST","2022-02-17 09:02:08",,"a1G4J0000025xuQUAQ"
"0064J00000DrL63QAF","[Quote]","a1G4J0000025xuQUAQ","Closed Won","2021-04-29","New","AST","2021-04-15 14:59:33",,"a1G4J0000025xuQUAQ"
"006Nz000007L7ltIAC","[Quote]",,"Closed Lost","2024-04-30","Renewal","Parking Licence","2024-01-30 07:00:25",,"a1G4J0000025xuKUAQ"
"0068d00000BL5cyAAD","[Quote]","a1G4J0000025xuKUAQ","Closed Won","2023-04-29","Renewal","Parking Licence","2023-01-30 15:33:09",,"a1G4J0000025xuKUAQ"
"0068d000005TGGWAA4","[Quote]","a1G4J0000025xuKUAQ","Closed Won","2022-04-29","New","Parking Licence","2022-04-22 09:33:24",,"a1G4J0000025xuKUAQ"
"0064J00000DFTCpQAP","[Quote]","a1G4J0000025xuKUAQ","Closed Won","2020-11-27","New","Parking Licence","2021-03-11 01:00:09",,"a1G4J0000025xuKUAQ"
"006Nz000008bh9SIAQ","[Quote]",,"Closed Lost","2024-06-01","Renewal","AST","2024-03-01 16:57:14",,"a1G4J0000025xuGUAQ"
"0068d00000CqvBzAAJ","[Quote]","a1G4J0000025xuGUAQ","Closed Won","2023-05-31","Renewal","AST","2023-02-23 15:19:42",,"a1G4J0000025xuGUAQ"
"0068d000004h983AAA","[Quote]","a1G4J0000025xuGUAQ","Closed Won","2022-05-31","New","AST","2022-04-12 12:59:52",,"a1G4J0000025xuGUAQ"
"0068d0000037ILsAAM","[Quote]","a1G4J0000025xuGUAQ","Closed Won","2021-10-09","New","AST","2021-10-01 11:40:32",,"a1G4J0000025xuGUAQ"
"0064J00000DFSSQQA5","[Quote]","a1G4J0000025xuGUAQ","Closed Won","2019-09-27","New","AST","2021-03-11 00:52:13",,"a1G4J0000025xuGUAQ"
"006Nz000002rKFfIAM","[Quote]",,"Closed Lost","2023-11-10","Renewal","Parking Licence","2023-10-06 14:50:46",,"a1G4J0000025xuCUAQ"
"0068d000009hc6jAAA","[Quote]","a1G4J0000025xuCUAQ","Closed Won","2022-11-10","Renewal","Parking Licence","2022-10-31 10:58:27",,"a1G4J0000025xuCUAQ"
"0068d0000038pK8AAI","[Quote]","a1G4J0000025xuCUAQ","Closed Won","2021-11-10","New","Parking Licence","2021-11-10 11:27:38",,"a1G4J0000025xuCUAQ"
"006Nz00000Drx1iIAB","[Quote]",,"Closed Lost","2024-10-13","Renewal","AST","2024-07-14 06:00:32",,"a1G4J0000025xu6UAA"
"006Nz00000DNSNVIA5","[Quote]",,"Closed Lost","2024-09-07","Renewal","AST","2024-07-02 11:59:33",,"a1G4J0000025xu6UAA"
"006Nz000008IdfpIAC","[Quote]",,"Closed Lost","2024-05-08","Renewal","AST","2024-02-22 15:19:15",,"a1G4J0000025xu6UAA"
"006Nz000002IajqIAC","[Quote]","a1G4J0000025xu6UAA","Closed Won","2023-10-13","New","AST","2023-09-15 11:31:59",,"a1G4J0000025xu6UAA"
"006Nz000001aINhIAM","[Quote]","a1G4J0000025xu6UAA","Closed Won","2023-09-07","New","AST","2023-08-10 08:46:43",,"a1G4J0000025xu6UAA"
"0068d00000Cqq8nAAB","[Quote]","a1G4J0000025xu6UAA","Closed Won","2023-05-07","Renewal","AST","2023-02-22 12:23:35",,"a1G4J0000025xu6UAA"
"0068d000004eNayAAE","[Quote]","a1G4J0000025xu6UAA","Closed Won","2022-05-07","Renewal","AST","2022-03-03 16:47:17",,"a1G4J0000025xu6UAA"
"0068d000002cYpXAAU","[Quote]","a1G4J0000025xu6UAA","Closed Won","2021-11-07","Renewal","AST","2021-09-09 15:28:11",,"a1G4J0000025xu6UAA"
"0064J00000DsQt4QAF","[Quote]","a1G4J0000025xu6UAA","Closed Won","2021-05-07","New","AST","2021-04-27 16:04:54",,"a1G4J0000025xu6UAA"
"0064J00000DFS5sQAH","[Quote]","a1G4J0000025xu6UAA","Closed Won","2020-10-28","New","Non-Housing (Company)","2021-03-11 00:37:24",,"a1G4J0000025xu6UAA"
"006Nz00000EAsP3IAL","[Quote]",,"Closed Lost","2024-10-20","Renewal","AST","2024-07-21 06:00:20",,"a1G4J0000025xu1UAA"
"006Nz000006xlihIAA","[Quote]",,"Closed Lost","2024-04-14","Renewal","AST","2024-01-19 15:56:15",,"a1G4J0000025xu1UAA"
"006Nz000002BNzaIAG","[Quote]",,"Closed Lost","2023-12-11","Renewal","AST","2023-09-10 06:00:03",,"a1G4J0000025xu1UAA"
"006Nz000001bUrNIAU","[Quote]","a1G4J0000025xu1UAA","Closed Won","2023-10-20","New","AST","2023-08-11 13:26:04",,"a1G4J0000025xu1UAA"
"0068d00000CtUPAAA3","[Quote]","a1G4J0000025xu1UAA","Closed Won","2023-04-13","New","AST","2023-04-06 10:41:41",,"a1G4J0000025xu1UAA"
"0068d00000CsAEVAA3","[Quote]","a1G4J0000025xu1UAA","Closed Lost","2023-04-07","New","AST","2023-03-15 10:19:00",,"a1G4J0000025xu1UAA"
"0068d00000CsleWAAR","[Quote]","a1G4J0000025xu1UAA","Closed Lost","2023-04-07","New","AST","2023-03-25 14:03:39",,"a1G4J0000025xu1UAA"
"0068d000009iEmWAAU","[Quote]","a1G4J0000025xu1UAA","Closed Won","2022-12-10","Renewal","AST","2022-11-11 10:40:35",,"a1G4J0000025xu1UAA"
"0068d000009gkOvAAI","[Quote]","a1G4J0000025xu1UAA","Closed Lost","2022-11-17","New","AST","2022-10-13 11:38:49",,"a1G4J0000025xu1UAA"
"0064J00000DZFHqQAP","[Quote]","a1G4J0000025xu1UAA","Closed","2021-07-10","New","AST","2021-06-17 14:22:31",,"a1G4J0000025xu1UAA"
"0064J00000DFSgMQAX","[Quote]","a1G4J0000025xu1UAA","Closed Won","2020-03-19","New","AST","2021-03-11 00:52:00",,"a1G4J0000025xu1UAA"
"006Nz00000BMWnoIAH","[Quote]",,"Closed Lost","2024-07-08","Renewal","AST","2024-05-16 11:56:00",,"a1G4J0000025xtyUAA"
"0068d00000F5ssmAAB","[Quote]","a1G4J0000025xtyUAA","Closed Won","2023-07-07","New","AST","2023-05-15 13:44:31",,"a1G4J0000025xtyUAA"
"0068d000005w1p0AAA","[Quote]","a1G4J0000025xtyUAA","Closed Won","2022-07-02","New","AST","2022-05-04 12:51:33",,"a1G4J0000025xtyUAA"
"0068d000002cYUoAAM","[Quote]","a1G4J0000025xtyUAA","Closed Won","2021-11-05","Renewal","AST","2021-09-08 14:50:41",,"a1G4J0000025xtyUAA"
"0064J00000DFSfUQAX","[Quote]","a1G4J0000025xtyUAA","Closed Won","2018-11-05","New","AST","2021-03-11 00:54:24",,"a1G4J0000025xtyUAA"
"0064J00000DFTcSQAX","[Quote]","a1G4J0000025xtvUAA","Closed Won","1900-01-01","New","Other","2021-03-11 01:08:07",,"a1G4J0000025xtvUAA"
"006Nz00000H0ZdgIAF","[Quote]",,"Closed Lost","2024-12-10","Renewal","AST","2024-09-10 06:00:36",,"a1G4J0000025xtsUAA"
"006Nz000002v5MrIAI","[Quote]",,"Closed Won","2023-12-09","Renewal","AST","2023-10-09 10:05:17",,"a1G4J0000025xtsUAA"
"0068d000009hgJnAAI","[Quote]","a1G4J0000025xtsUAA","Closed Won","2022-12-09","New","AST","2022-11-01 13:22:13",,"a1G4J0000025xtsUAA"
"0068d000002dEu1AAE","[Quote]","a1G4J0000025xtsUAA","Closed Won","2021-12-12","Renewal","AST","2021-09-22 12:04:57",,"a1G4J0000025xtsUAA"
"0064J00000DFSi7QAH","[Quote]","a1G4J0000025xtsUAA","Closed Won","2017-12-12","New","AST","2021-03-11 00:52:31",,"a1G4J0000025xtsUAA"
"006Nz000000ga3tIAA","[Quote]","a1G4J0000025xtrUAA","Closed Lost","2023-08-24","Renewal","AST","2023-06-08 14:34:38",,"a1G4J0000025xtrUAA"
"0068d000008Xuf0AAC","[Quote]","a1G4J0000025xtrUAA","Closed Won","2022-08-24","Renewal","AST","2022-07-11 13:27:29",,"a1G4J0000025xtrUAA"
"0064J00000DFSXfQAP","[Quote]","a1G4J0000025xtrUAA","Closed Won","2020-07-24","New","AST","2021-03-11 00:51:53",,"a1G4J0000025xtrUAA"
"006Nz00000R4JscIAF","[Quote]",,"Closed Lost","2025-06-23","Renewal","AST","2025-03-24 07:00:40","317675003014","a1G4J0000025xtoUAA"
"006Nz00000857U5IAI","[Quote]","a1G4J0000025xtoUAA","Closed Won","2024-02-23","New","AST","2024-02-16 15:02:30","317675003014","a1G4J0000025xtoUAA"
"006Nz000001RaBjIAK","[Quote]","a1G4J0000025xtoUAA","Closed Lost","2023-11-07","Renewal","AST","2023-08-01 08:31:12",,"a1G4J0000025xtoUAA"
"0068d000009hK5nAAE","[Quote]","a1G4J0000025xtoUAA","Closed Won","2022-11-07","New","AST","2022-10-25 11:48:01",,"a1G4J0000025xtoUAA"
"0068d000009gMhkAAE","[Quote]","a1G4J0000025xtoUAA","Closed Lost","2022-11-07","New","AST","2022-10-05 10:00:46",,"a1G4J0000025xtoUAA"
"0068d0000037z4wAAA","[Quote]","a1G4J0000025xtoUAA","Closed Won","2021-11-01","New","AST","2021-10-19 09:09:34",,"a1G4J0000025xtoUAA"
"0068d0000037B3dAAE","[Quote]","a1G4J0000025xtoUAA","Closed Lost","2021-10-06","New","AST","2021-09-28 10:59:26",,"a1G4J0000025xtoUAA"
"0064J00000DFSWiQAP","[Quote]","a1G4J0000025xtoUAA","Closed Won","2019-10-19","New","AST","2021-03-11 00:58:04",,"a1G4J0000025xtoUAA"
"006Nz00000E91jgIAB","[Quote]",,"Closed Lost","2024-10-19","Renewal","AST","2024-07-20 06:00:48",,"a1G4J0000025xtmUAA"
"006Nz000006SJKzIAO","[Quote]",,"Closed Lost","2024-04-08","Renewal","AST","2024-01-08 07:00:46",,"a1G4J0000025xtmUAA"
"006Nz000001mXfRIAU","[Quote]","a1G4J0000025xtmUAA","Closed Won","2023-10-18","New","AST","2023-08-22 10:03:18",,"a1G4J0000025xtmUAA"
"0068d00000BLJEQAA5","[Quote]","a1G4J0000025xtmUAA","Closed Won","2023-04-07","Renewal","AST","2023-02-02 14:37:43",,"a1G4J0000025xtmUAA"
"0068d000003tC2UAAU","[Quote]","a1G4J0000025xtmUAA","Closed Won","2022-04-07","Renewal","AST","2022-02-15 12:25:07",,"a1G4J0000025xtmUAA"
"0068d000002cSQVAA2","[Quote]","a1G4J0000025xtmUAA","Closed Won","2021-10-07","Renewal","AST","2021-08-19 13:01:26",,"a1G4J0000025xtmUAA"
"0064J00000DFS2mQAH","[Quote]","a1G4J0000025xtmUAA","Closed Won","2019-10-07","New","AST","2021-03-11 00:51:46",,"a1G4J0000025xtmUAA"
"006Nz00000SAXNbIAP","[Quote]","a1G4J0000025xteUAA","Closed Lost","2025-06-09","New","AST","2025-04-15 10:31:53","222648099003","a1G4J0000025xteUAA"
"006Nz00000LYbfRIAT","[Quote]",,"Closed Lost","2025-02-08","Renewal","AST","2024-11-16 07:01:42",,"a1G4J0000025xteUAA"
"006Nz00000KC5GaIAL","[Quote]","a1G4J0000025xteUAA","Closed Won","2024-11-08","Renewal","AST","2024-10-21 07:27:46",,"a1G4J0000025xteUAA"
"006Nz000007MJnzIAG","[Quote]","a1G4J0000025xteUAA","Closed Won","2024-02-08","New","AST","2024-01-30 14:50:07","222648099002","a1G4J0000025xteUAA"
"006Nz000003Ib98IAC","[Quote]",,"Closed Lost","2024-01-20","Renewal","AST","2023-10-20 14:49:52",,"a1G4J0000025xteUAA"
"0068d00000Ct3ljAAB","[Quote]","a1G4J0000025xteUAA","Closed Won","2023-07-19","Renewal","AST","2023-03-30 11:07:38",,"a1G4J0000025xteUAA"
"0068d000007cB7WAAU","[Quote]","a1G4J0000025xteUAA","Closed Won","2022-07-19","Renewal","AST","2022-06-21 12:20:46",,"a1G4J0000025xteUAA"
"0064J00000FPTFjQAP","[Quote]","a1G4J0000025xteUAA","Closed Won","2021-07-19","New","AST","2021-06-16 15:39:11",,"a1G4J0000025xteUAA"
"0064J00000DFPD1QAP","[Quote]","a1G4J0000025xtTUAQ","Closed Won","2016-11-25","New","Other","2021-03-11 00:52:08",,"a1G4J0000025xtTUAQ"
"006Nz000006tr3iIAA","[Quote]",,"Closed Lost","2024-04-18","Renewal","Parking Licence","2024-01-18 07:00:37",,"a1G4J0000025xtQUAQ"
"0068d00000CtsRCAAZ","[Quote]","a1G4J0000025xtQUAQ","Closed Won","2023-04-17","New","Parking Licence","2023-04-13 11:34:28",,"a1G4J0000025xtQUAQ"
"0068d000009i7u7AAA","[Quote]","a1G4J0000025xtQUAQ","Closed Won","2022-08-23","Renewal","Parking Licence","2022-11-09 13:18:47",,"a1G4J0000025xtQUAQ"
"0064J00000Da7LCQAZ","[Quote]","a1G4J0000025xtQUAQ","Closed Won","2021-06-23","New","Parking Licence","2021-06-21 16:07:34",,"a1G4J0000025xtQUAQ"
"0064J00000DFSmIQAX","[Quote]","a1G4J0000025xtQUAQ","Closed Won","2020-10-28","New","Parking Licence","2021-03-11 00:53:31",,"a1G4J0000025xtQUAQ"
"006Nz00000297VqIAI","[Quote]",,"Closed Lost","2023-12-08","Renewal","AST","2023-09-08 06:00:16",,"a1G4J0000025xtPUAQ"
"0068d000009hcm6AAA","[Quote]","a1G4J0000025xtPUAQ","Closed Won","2022-12-08","Renewal","AST","2022-10-31 13:27:59",,"a1G4J0000025xtPUAQ"
"0068d0000066ANBAA2","[Quote]","a1G4J0000025xtPUAQ","Closed Won","2022-06-08","Renewal","AST","2022-05-10 10:42:35",,"a1G4J0000025xtPUAQ"
"0068d000002cbwrAAA","[Quote]","a1G4J0000025xtPUAQ","Closed Won","2021-12-08","Renewal","AST","2021-09-21 11:50:46",,"a1G4J0000025xtPUAQ"
"0064J00000EmL38QAF","[Quote]","a1G4J0000025xtPUAQ","Closed Won","2021-06-08","New","AST","2021-06-02 13:00:33",,"a1G4J0000025xtPUAQ"
"006Nz000009aU7KIAU","[Quote]",,"Closed Lost","2024-06-10","Renewal","AST","2024-03-27 16:19:54",,"a1G4J0000025xtOUAQ"
"0068d00000F4YWHAA3","[Quote]","a1G4J0000025xtOUAQ","Closed Lost","2023-06-09","New","AST","2023-04-20 15:57:34",,"a1G4J0000025xtOUAQ"
"0068d00000F5XjJAAV","[Quote]","a1G4J0000025xtOUAQ","Closed Won","2023-06-09","New","AST","2023-05-09 08:54:53",,"a1G4J0000025xtOUAQ"
"0068d000008eTAKAA2","[Quote]","a1G4J0000025xtOUAQ","Closed Won","2022-08-02","New","AST","2022-07-26 13:51:38",,"a1G4J0000025xtOUAQ"
"0068d000007zxguAAA","[Quote]","a1G4J0000025xtOUAQ","Closed Lost","2022-07-13","New","AST","2022-06-27 08:15:54",,"a1G4J0000025xtOUAQ"
"0064J00000DZOWWQA5","[Quote]","a1G4J0000025xtOUAQ","Closed Won","2021-06-28","New","AST","2021-06-18 11:58:01",,"a1G4J0000025xtOUAQ"
"0064J00000DFSifQAH","[Quote]","a1G4J0000025xtOUAQ","Closed Won","2020-08-28","New","AST","2021-03-11 00:52:24",,"a1G4J0000025xtOUAQ"
"006Nz00000EVNV2IAP","[Quote]",,"Closed Lost","2024-10-08","Renewal","AST","2024-07-29 12:32:27",,"a1G4J0000025xt4UAA"
"006Nz000000voJSIAY","[Quote]","a1G4J0000025xt4UAA","Closed Won","2023-10-07","Renewal","AST","2023-06-26 10:58:09",,"a1G4J0000025xt4UAA"
"0068d000009DrviAAC","[Quote]","a1G4J0000025xt4UAA","Closed Won","2022-10-07","Renewal","AST","2022-08-19 11:01:09",,"a1G4J0000025xt4UAA"
"0068d00000378qOAAQ","[Quote]","a1G4J0000025xt4UAA","Closed Won","2021-10-07","New","AST","2021-09-27 15:33:41",,"a1G4J0000025xt4UAA"
"0064J00000DFSEjQAP","[Quote]","a1G4J0000025xt4UAA","Closed Won","2021-01-21","New","AST","2021-03-11 00:51:49",,"a1G4J0000025xt4UAA"
"0064J00000DFSZzQAP","[Quote]","a1G4J0000025xt2UAA","Closed Won","1986-06-15","New","AST (Affordable)","2021-03-11 00:54:13",,"a1G4J0000025xt2UAA"
"006Nz00000DthCNIAZ","[Quote]",,"Closed Lost","2024-10-14","Renewal","Parking Licence","2024-07-15 06:00:40",,"a1G4J0000025xszUAA"
"006Nz000009fr9tIAA","[Quote]",,"Closed Lost","2024-06-29","Renewal","Parking Licence","2024-03-30 07:00:25",,"a1G4J0000025xszUAA"
"006Nz0000039QmWIAU","[Quote]","a1G4J0000025xszUAA","Closed Won","2023-10-13","New","Parking Licence","2023-10-16 14:33:48",,"a1G4J0000025xszUAA"
"006Nz000000wjPpIAI","[Quote]","a1G4J0000025xszUAA","Closed Won","2023-06-28","New","Parking Licence","2023-06-27 13:22:22",,"a1G4J0000025xszUAA"
"0068d00000657hIAAQ","[Quote]","a1G4J0000025xszUAA","Closed Won","2022-05-09","New","Parking Licence","2022-05-09 08:17:27",,"a1G4J0000025xszUAA"
"0068d0000037Q9DAAU","[Quote]","a1G4J0000025xszUAA","Closed Lost","2021-04-16","New","Parking Licence","2021-10-04 08:33:55",,"a1G4J0000025xszUAA"
"006Nz000006QvuAIAS","[Quote]",,"Closed Lost","2024-04-07","Renewal","Parking Licence","2024-01-07 07:00:29",,"a1G4J0000025xslUAA"
"0068d00000CtS2vAAF","[Quote]","a1G4J0000025xslUAA","Closed Won","2023-04-06","New","Parking Licence","2023-04-05 14:43:14",,"a1G4J0000025xslUAA"
"0064J00000FXESNQA5","[Quote]","a1G4J0000025xslUAA","Closed Won","2021-07-31","New","Parking Licence","2021-07-29 12:14:11",,"a1G4J0000025xslUAA"
"0064J00000EmbwdQAB","[Quote]","a1G4J0000025xslUAA","Closed Lost","2021-07-23","Renewal","Parking Licence","2021-06-04 08:46:49",,"a1G4J0000025xslUAA"
"0064J00000DFTFKQA5","[Quote]","a1G4J0000025xslUAA","Closed Won","2020-07-23","New","Parking Licence","2021-03-11 01:00:38",,"a1G4J0000025xslUAA"
"006Nz000005agxIIAQ","[Quote]",,"Closed Lost","2024-03-14","Renewal","AST","2023-12-14 07:00:25",,"a1G4J0000025xsiUAA"
"0068d00000BLOvBAAX","[Quote]","a1G4J0000025xsiUAA","Closed Won","2023-03-14","Renewal","AST","2023-02-03 14:59:52",,"a1G4J0000025xsiUAA"
"0064J00000FV0PIQA1","[Quote]","a1G4J0000025xsiUAA","Closed Won","2021-08-14","Renewal","AST","2021-07-06 10:19:58",,"a1G4J0000025xsiUAA"
"0064J00000DFSCCQA5","[Quote]","a1G4J0000025xsiUAA","Closed Won","2018-08-14","New","AST","2021-03-11 00:54:33",,"a1G4J0000025xsiUAA"
"006Nz000004pdgQIAQ","[Quote]",,"Closed Lost","2024-02-26","Renewal","Parking Licence","2023-11-25 07:00:59",,"a1G4J0000025xsaUAA"
"0068d00000BLdhrAAD","[Quote]","a1G4J0000025xsaUAA","Closed Won","2023-02-25","New","Parking Licence","2023-02-08 12:06:27",,"a1G4J0000025xsaUAA"
"0064J00000DFSibQAH","[Quote]","a1G4J0000025xsaUAA","Closed Won","2021-01-14","New","Parking Licence","2021-03-11 00:52:39",,"a1G4J0000025xsaUAA"
"006Nz00000FKO14IAH","[Quote]",,"Closed Lost","2024-11-17","Renewal","AST","2024-08-18 06:01:23",,"a1G4J0000025xsGUAQ"
"006Nz000005AiOaIAK","[Quote]",,"Closed Lost","2024-03-05","Renewal","AST","2023-12-04 07:00:52",,"a1G4J0000025xsGUAQ"
"006Nz00000481z9IAA","[Quote]","a1G4J0000025xsGUAQ","Closed Won","2023-11-17","New","AST","2023-11-08 12:28:10",,"a1G4J0000025xsGUAQ"
"0068d00000BIGTzAAP","[Quote]","a1G4J0000025xsGUAQ","Closed Won","2023-03-04","Renewal","AST","2022-12-09 12:52:40",,"a1G4J0000025xsGUAQ"
"0068d000003tJltAAE","[Quote]","a1G4J0000025xsGUAQ","Closed Won","2022-03-04","New","AST","2022-02-17 10:02:35",,"a1G4J0000025xsGUAQ"
"0064J00000DFSlUQAX","[Quote]","a1G4J0000025xsGUAQ","Closed Won","2018-08-20","New","AST","2021-03-11 00:53:25",,"a1G4J0000025xsGUAQ"
"006Nz000008fjmjIAA","[Quote]",,"Closed Lost","2024-06-03","Renewal","Parking Licence","2024-03-04 07:00:52",,"a1G4J0000025xsEUAQ"
"0068d00000CtRpIAAV","[Quote]","a1G4J0000025xsEUAQ","Closed Won","2023-06-02","New","Parking Licence","2023-04-05 13:53:11",,"a1G4J0000025xsEUAQ"
"0068d0000039MxCAAU","[Quote]","a1G4J0000025xsEUAQ","Closed Won","2022-01-18","Renewal","Parking Licence","2021-11-23 17:41:52",,"a1G4J0000025xsEUAQ"
"0064J00000FTiy0QAD","[Quote]","a1G4J0000025xsEUAQ","Closed Won","2021-07-18","New","Parking Licence","2021-06-22 11:00:50",,"a1G4J0000025xsEUAQ"
"0064J00000DFRzeQAH","[Quote]","a1G4J0000025xsEUAQ","Closed Won","2020-07-18","New","Parking Licence","2021-03-11 00:55:39",,"a1G4J0000025xsEUAQ"
"006Nz00000AqKPtIAN","[Quote]",,"Closed Lost","2024-07-02","Renewal","AST","2024-05-02 10:21:19",,"a1G4J0000025xrrUAA"
"0068d00000Ctj0gAAB","[Quote]","a1G4J0000025xrrUAA","Closed Won","2023-07-01","New","AST","2023-04-12 09:42:01",,"a1G4J0000025xrrUAA"
"0068d000006aODGAA2","[Quote]","a1G4J0000025xrrUAA","Closed Won","2022-06-25","New","AST","2022-05-26 13:43:48",,"a1G4J0000025xrrUAA"
"0064J00000DsXs3QAF","[Quote]","a1G4J0000025xrrUAA","Closed Won","2021-05-21","New","AST","2021-04-28 16:02:48",,"a1G4J0000025xrrUAA"
"0068d000009gVMGAA2","[Quote]","a1G4J0000025xriUAA","Closed Won","2022-10-24","Renewal","Parking Licence","2022-10-07 15:37:49",,"a1G4J0000025xriUAA"
"0068d000004epXOAAY","[Quote]","a1G4J0000025xriUAA","Closed Won","2022-04-24","Renewal","Parking Licence","2022-03-11 08:37:03",,"a1G4J0000025xriUAA"
"0068d00000383mJAAQ","[Quote]","a1G4J0000025xriUAA","Closed Won","2021-10-24","New","Parking Licence","2021-10-21 08:25:42",,"a1G4J0000025xriUAA"
"0064J00000DFSb8QAH","[Quote]","a1G4J0000025xriUAA","Closed Won","2019-08-10","New","Parking Licence","2021-03-11 00:59:42",,"a1G4J0000025xriUAA"
"006Nz00000SgAdyIAF","[Quote]","a1G4J0000025xrcUAA","References Requested","2025-07-18","New","AST","2025-04-28 15:48:04","222487050004","a1G4J0000025xrcUAA"
"006Nz00000LB1XtIAL","[Quote]","a1G4J0000025xrcUAA","Closed Won","2025-02-07","Renewal","AST","2024-11-09 07:01:36",,"a1G4J0000025xrcUAA"
"006Nz00000433AbIAI","[Quote]",,"Closed Won","2024-02-07","Renewal","AST","2023-11-07 07:00:16",,"a1G4J0000025xrcUAA"
"0068d00000BJQYnAAP","[Quote]","a1G4J0000025xrcUAA","Closed Won","2023-02-07","New","AST","2023-01-04 09:10:58",,"a1G4J0000025xrcUAA"
"0068d000008fvkaAAA","[Quote]","a1G4J0000025xrcUAA","Closed Won","2022-09-28","Renewal","AST","2022-08-12 13:28:15",,"a1G4J0000025xrcUAA"
"0064J00000FWLxwQAH","[Quote]","a1G4J0000025xrcUAA","Closed Won","2021-09-28","Renewal","AST","2021-07-20 10:53:45",,"a1G4J0000025xrcUAA"
"0064J00000DFS4XQAX","[Quote]","a1G4J0000025xrcUAA","Closed Won","2019-06-28","New","AST","2021-03-11 00:54:14",,"a1G4J0000025xrcUAA"
"006Nz0000037tHcIAI","[Quote]",,"Closed Lost","2024-01-17","Renewal","AST","2023-10-16 06:01:34",,"a1G4J0000025xrWUAQ"
"0068d00000BJUsZAAX","[Quote]","a1G4J0000025xrWUAQ","Closed Won","2023-01-16","New","AST","2023-01-05 09:51:37",,"a1G4J0000025xrWUAQ"
"0064J00000DFSTMQA5","[Quote]","a1G4J0000025xrWUAQ","Closed Won","2017-03-24","New","AST","2021-03-11 00:51:19",,"a1G4J0000025xrWUAQ"
"006Nz00000D3tmrIAB","[Quote]",,"Closed Lost","2024-08-30","Renewal","AST","2024-06-25 08:56:39",,"a1G4J0000025xrMUAQ"
"0068d00000CsK6BAAV","[Quote]","a1G4J0000025xrMUAQ","Closed Won","2023-08-29","Renewal","AST","2023-03-17 15:28:09",,"a1G4J0000025xrMUAQ"
