"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d000008egjkAAA","[Quote]","a1G4J0000025zKtUAI","Closed Won","2022-11-01","New","AST","2022-07-28 15:45:46",,"a1G4J0000025zKtUAI"
"0068d000003rMeOAAU","[Quote]","a1G4J0000025zKtUAI","Closed Won","2022-03-26","Renewal","AST","2022-01-11 20:21:17",,"a1G4J0000025zKtUAI"
"0064J00000DFU48QAH","[Quote]","a1G4J0000025zKtUAI","Closed Won","2020-03-26","New","AST","2021-03-11 01:07:59",,"a1G4J0000025zKtUAI"
"006Nz00000CF2CJIA1","[Quote]",,"Closed Lost","2024-08-18","Renewal","AST","2024-06-06 09:38:43",,"a1G4J0000025zKoUAI"
"006Nz000001UmgAIAS","[Quote]","a1G4J0000025zKoUAI","Closed Won","2023-08-18","New","AST","2023-08-04 11:13:43",,"a1G4J0000025zKoUAI"
"006Nz000001M2HDIA0","[Quote]","a1G4J0000025zKoUAI","Closed Lost","2023-08-18","New","AST","2023-07-26 08:39:38",,"a1G4J0000025zKoUAI"
"0068d000007K5xzAAC","[Quote]","a1G4J0000025zKoUAI","Closed Won","2022-06-21","New","AST","2022-06-16 09:54:54",,"a1G4J0000025zKoUAI"
"0064J00000DFU3tQAH","[Quote]","a1G4J0000025zKoUAI","Closed Won","2020-03-13","New","AST","2021-03-11 01:07:56",,"a1G4J0000025zKoUAI"
"0064J00000DFU6PQAX","[Quote]","a1G4J0000025zKfUAI","Closed Won","2020-10-12","New","AST","2021-03-11 01:10:46",,"a1G4J0000025zKfUAI"
"006Nz000007kHQ2IAM","[Quote]",,"Closed Lost","2024-05-05","Renewal","AST","2024-02-08 11:58:40",,"a1G4J0000025zKeUAI"
"0068d00000Cs7hQAAR","[Quote]","a1G4J0000025zKeUAI","Closed Won","2023-05-05","New","AST","2023-03-14 16:00:00",,"a1G4J0000025zKeUAI"
"0068d000003sSmpAAE","[Quote]","a1G4J0000025zKeUAI","Closed Won","2022-05-01","Renewal","AST","2022-02-02 14:50:18",,"a1G4J0000025zKeUAI"
"0064J00000DFU7hQAH","[Quote]","a1G4J0000025zKVUAY","Closed Won","2016-03-08","New","Other","2021-03-11 01:10:04",,"a1G4J0000025zKVUAY"
"0064J00000DFTNIQA5","[Quote]","a1G4J0000025zKUUAY","Closed Won","1983-01-31","New","AST (Affordable)","2021-03-11 01:08:25",,"a1G4J0000025zKUUAY"
"0068d0000036paGAAQ","[Quote]","a1G4J0000025zKQUAY","Closed Won","2021-09-28","New","AST","2021-09-23 12:33:33",,"a1G4J0000025zKQUAY"
"0064J00000DFRM8QAP","[Quote]","a1G4J0000025zKQUAY","Closed Won","2020-09-19","New","AST","2021-03-11 01:09:16",,"a1G4J0000025zKQUAY"
"006Nz00000B7xElIAJ","[Quote]",,"Closed Lost","2024-07-14","Renewal","AST","2024-05-10 10:57:17",,"a1G4J0000025zKPUAY"
"006Nz000000rgE4IAI","[Quote]","a1G4J0000025zKPUAY","Closed Won","2023-07-14","New","AST","2023-06-21 14:34:46",,"a1G4J0000025zKPUAY"
"0068d0000067VJ7AAM","[Quote]","a1G4J0000025zKPUAY","Closed Won","2022-07-09","New","AST","2022-05-11 07:25:06",,"a1G4J0000025zKPUAY"
"0068d0000038sC4AAI","[Quote]","a1G4J0000025zKPUAY","Closed Won","2022-01-08","Renewal","AST","2021-11-11 11:26:42",,"a1G4J0000025zKPUAY"
"0064J00000DFU8tQAH","[Quote]","a1G4J0000025zKPUAY","Closed Won","2020-01-08","New","AST","2021-03-11 01:09:46",,"a1G4J0000025zKPUAY"
"0068d000008e8qSAAQ","[Quote]","a1G4J0000025zKLUAY","Closed Won","2022-10-01","New","AST","2022-07-22 11:26:27",,"a1G4J0000025zKLUAY"
"0068d000002cPy0AAE","[Quote]","a1G4J0000025zKLUAY","Closed Won","2021-09-27","New","AST","2021-08-10 14:02:54",,"a1G4J0000025zKLUAY"
"0064J00000DFTYpQAP","[Quote]","a1G4J0000025zKLUAY","Closed Won","2020-12-11","New","AST","2021-03-11 01:14:35",,"a1G4J0000025zKLUAY"
"006Nz000007LaMIIA0","[Quote]","a1G4J0000025zKIUAY","Closed Won","2024-03-05","New","AST","2024-01-30 10:25:51","222639062006","a1G4J0000025zKIUAY"
"006Nz000006OBuxIAG","[Quote]","a1G4J0000025zKIUAY","Closed Lost","2024-03-05","New","AST","2024-01-05 18:04:10","222639062005","a1G4J0000025zKIUAY"
"006Nz000005CFBjIAO","[Quote]",,"Closed Lost","2024-02-28","Renewal","AST","2023-12-04 15:57:01",,"a1G4J0000025zKIUAY"
"006Nz000002cvyrIAA","[Quote]",,"Closed Won","2023-12-28","Renewal","AST","2023-09-28 06:00:06",,"a1G4J0000025zKIUAY"
"0068d000009imrzAAA","[Quote]","a1G4J0000025zKIUAY","Closed Won","2022-12-28","New","AST","2022-11-22 10:26:36",,"a1G4J0000025zKIUAY"
"0068d000009gyVpAAI","[Quote]","a1G4J0000025zKIUAY","Closed Lost","2022-12-02","New","AST","2022-10-18 12:07:03",,"a1G4J0000025zKIUAY"
"0068d0000036wyeAAA","[Quote]","a1G4J0000025zKIUAY","Closed Won","2021-11-26","New","AST","2021-09-23 16:19:28",,"a1G4J0000025zKIUAY"
"0064J00000DFU5MQAX","[Quote]","a1G4J0000025zKIUAY","Closed Won","2020-12-17","New","AST","2021-03-11 01:09:30",,"a1G4J0000025zKIUAY"
"006Nz000009v0mBIAQ","[Quote]","a1G4J0000025zKFUAY","Closed Won","2024-07-05","Renewal","AST","2024-04-06 06:00:07",,"a1G4J0000025zKFUAY"
"0068d00000CrvwFAAR","[Quote]","a1G4J0000025zKFUAY","Closed Won","2023-07-05","Renewal","AST","2023-03-10 16:33:13",,"a1G4J0000025zKFUAY"
"0068d000006MA43AAG","[Quote]","a1G4J0000025zKFUAY","Closed Won","2022-07-05","New","AST","2022-05-17 15:43:12",,"a1G4J0000025zKFUAY"
"0064J00000DtTsYQAV","[Quote]","a1G4J0000025zKFUAY","Closed Won","2021-06-30","New","AST","2021-05-05 13:50:51",,"a1G4J0000025zKFUAY"
"0064J00000DuECUQA3","[Quote]","a1G4J0000025zKFUAY","Closed Lost","2021-06-01","New","AST","2021-05-12 16:02:54",,"a1G4J0000025zKFUAY"
"006Nz000008wPheIAE","[Quote]",,"Closed Lost","2024-06-08","Renewal","AST","2024-03-10 07:00:06",,"a1G4J0000025zK9UAI"
"006Nz0000050DaWIAU","[Quote]","a1G4J0000025zK9UAI","Closed Won","2023-12-08","New","AST","2023-11-29 14:57:20",,"a1G4J0000025zK9UAI"
"006Nz000001Z8OoIAK","[Quote]","a1G4J0000025zK9UAI","Closed Lost","2023-11-24","Renewal","AST","2023-08-09 10:04:37",,"a1G4J0000025zK9UAI"
"0068d000009gHAKAA2","[Quote]","a1G4J0000025zK9UAI","Closed Won","2022-11-24","Renewal","AST","2022-10-03 15:44:29",,"a1G4J0000025zK9UAI"
"0068d000002cYIbAAM","[Quote]","a1G4J0000025zK9UAI","Closed Won","2021-11-24","Renewal","AST","2021-09-08 11:56:18",,"a1G4J0000025zK9UAI"
"0064J00000DFUMwQAP","[Quote]","a1G4J0000025zK9UAI","Closed Won","2020-11-24","New","AST","2021-03-11 01:15:03",,"a1G4J0000025zK9UAI"
"006Nz000000fTndIAE","[Quote]","a1G4J0000025zK3UAI","Closed Won","2023-09-25","Renewal","AST","2023-06-07 09:52:17",,"a1G4J0000025zK3UAI"
"0068d0000038sJaAAI","[Quote]","a1G4J0000025zK3UAI","Closed Won","2022-01-25","Renewal","AST","2021-11-11 13:24:42",,"a1G4J0000025zK3UAI"
"0064J00000DFUHrQAP","[Quote]","a1G4J0000025zK3UAI","Closed Won","2020-01-25","New","AST","2021-03-11 01:12:42",,"a1G4J0000025zK3UAI"
"0068d000009FaOlAAK","[Quote]","a1G4J0000025zK1UAI","Closed Won","2022-10-31","New","AST","2022-09-07 09:41:37",,"a1G4J0000025zK1UAI"
"0068d000003sE2cAAE","[Quote]","a1G4J0000025zK1UAI","Closed Won","2022-03-09","New","AST","2022-01-28 16:11:23",,"a1G4J0000025zK1UAI"
"0064J00000DFU7gQAH","[Quote]","a1G4J0000025zK1UAI","Closed Won","2021-02-01","New","AST","2021-03-11 01:09:12",,"a1G4J0000025zK1UAI"
"0068d000006GmbVAAS","[Quote]","a1G4J0000025zJxUAI","Closed Won","2022-07-17","Renewal","AST","2022-05-16 10:16:08",,"a1G4J0000025zJxUAI"
"0064J00000FTjxPQAT","[Quote]","a1G4J0000025zJxUAI","Closed Won","2021-09-17","New","AST","2021-06-22 15:27:22",,"a1G4J0000025zJxUAI"
"0064J00000EmCi9QAF","[Quote]","a1G4J0000025zJxUAI","Closed Lost","2021-08-27","New","AST","2021-06-01 14:53:07",,"a1G4J0000025zJxUAI"
"0064J00000DFU5xQAH","[Quote]","a1G4J0000025zJxUAI","Closed Won","2020-11-21","New","AST","2021-03-11 01:13:03",,"a1G4J0000025zJxUAI"
"0064J00000DFTHyQAP","[Quote]","a1G4J0000025zJvUAI","Closed Won","2017-01-09","New","Shed Licence","2021-03-11 01:08:46",,"a1G4J0000025zJvUAI"
"006Nz00000Ckl3SIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","AST","2024-06-18 08:58:26",,"a1G4J0000025zJqUAI"
"0068d00000CsZDdAAN","[Quote]","a1G4J0000025zJqUAI","Closed Won","2023-09-01","Renewal","AST","2023-03-22 14:39:17",,"a1G4J0000025zJqUAI"
"0068d000009DpKnAAK","[Quote]","a1G4J0000025zJqUAI","Closed Won","2022-09-01","New","AST","2022-08-19 09:30:18",,"a1G4J0000025zJqUAI"
"0068d000002cbUBAAY","[Quote]","a1G4J0000025zJqUAI","Closed Won","2021-11-17","Renewal","AST","2021-09-20 09:14:29",,"a1G4J0000025zJqUAI"
"0064J00000DFU2RQAX","[Quote]","a1G4J0000025zJqUAI","Closed Won","2020-11-17","New","AST","2021-03-11 01:07:29",,"a1G4J0000025zJqUAI"
"006Nz00000Eg3z8IAB","[Quote]",,"Closed Lost","2024-11-01","Renewal","AST","2024-08-02 06:01:33",,"a1G4J0000025zJoUAI"
"006Nz00000Ar5ocIAB","[Quote]",,"Closed Lost","2024-07-21","Renewal","AST","2024-05-02 15:20:21",,"a1G4J0000025zJoUAI"
"006Nz00000AVnOUIA1","[Quote]","a1G4J0000025zJoUAI","Closed Won","2024-05-01","New","AST","2024-04-23 11:11:56","222630068003","a1G4J0000025zJoUAI"
"0068d00000Ct9CSAAZ","[Quote]","a1G4J0000025zJoUAI","Closed Won","2023-07-20","Renewal","AST","2023-03-31 12:09:33",,"a1G4J0000025zJoUAI"
"0068d0000073hKoAAI","[Quote]","a1G4J0000025zJoUAI","Closed Won","2022-07-20","Renewal","AST","2022-06-09 08:07:30",,"a1G4J0000025zJoUAI"
"0064J00000DsPHsQAN","[Quote]","a1G4J0000025zJoUAI","Closed Won","2021-07-20","New","AST","2021-04-27 08:54:22",,"a1G4J0000025zJoUAI"
"0064J00000DFTIKQA5","[Quote]","a1G4J0000025zJoUAI","Closed Won","2020-03-14","New","AST","2021-03-11 01:10:54",,"a1G4J0000025zJoUAI"
"006Nz00000OlChXIAV","[Quote]",,"Closed Lost","2025-05-02","Renewal","AST","2025-02-01 07:01:12",,"a1G4J0000025zJmUAI"
"006Nz00000LCsBtIAL","[Quote]",,"Closed Lost","2025-02-09","Renewal","AST","2024-11-10 07:02:43",,"a1G4J0000025zJmUAI"
"006Nz00000AW4ikIAD","[Quote]","a1G4J0000025zJmUAI","Closed Won","2024-05-02","New","AST","2024-04-23 13:25:02","222630017003","a1G4J0000025zJmUAI"
"006Nz000004Q3clIAC","[Quote]",,"Closed Won","2024-02-08","Renewal","AST","2023-11-15 11:16:57",,"a1G4J0000025zJmUAI"
"0068d00000BINUKAA5","[Quote]","a1G4J0000025zJmUAI","Closed Won","2023-02-08","New","AST","2022-12-12 13:26:49",,"a1G4J0000025zJmUAI"
"0068d000007wZEvAAM","[Quote]","a1G4J0000025zJmUAI","Closed Won","2022-07-17","Renewal","AST","2022-06-24 11:02:53",,"a1G4J0000025zJmUAI"
"0064J00000EnFF4QAN","[Quote]","a1G4J0000025zJmUAI","Closed Won","2021-07-17","Renewal","AST","2021-06-11 08:58:38",,"a1G4J0000025zJmUAI"
"0064J00000DFU6pQAH","[Quote]","a1G4J0000025zJmUAI","Closed Won","2020-07-17","New","AST","2021-03-11 01:09:36",,"a1G4J0000025zJmUAI"
"006Nz00000Dj3BxIAJ","[Quote]","a1G4J0000025zJZUAY","Closed Lost","2024-08-31","New","AST","2024-07-10 14:28:49",,"a1G4J0000025zJZUAY"
"006Nz00000AIDfNIAX","[Quote]",,"Closed Lost","2024-07-17","Renewal","AST","2024-04-17 06:00:06",,"a1G4J0000025zJZUAY"
"0064J00000DsQ1PQAV","[Quote]","a1G4J0000025zJZUAY","Closed Won","2021-07-17","New","AST","2021-04-27 12:00:34",,"a1G4J0000025zJZUAY"
"0064J00000DFU5mQAH","[Quote]","a1G4J0000025zJZUAY","Closed Won","2020-06-30","New","AST","2021-03-11 01:10:14",,"a1G4J0000025zJZUAY"
"0068d000006DegUAAS","[Quote]","a1G4J0000025zJYUAY","Closed Won","2022-07-25","New","AST","2022-05-13 10:46:52",,"a1G4J0000025zJYUAY"
"0068d000003qcM6AAI","[Quote]","a1G4J0000025zJYUAY","Closed Won","2022-03-08","Renewal","AST","2021-12-23 13:05:47",,"a1G4J0000025zJYUAY"
"0064J00000DFU4mQAH","[Quote]","a1G4J0000025zJYUAY","Closed Won","2021-03-08","New","AST","2021-03-11 01:08:13",,"a1G4J0000025zJYUAY"
"006Nz000000xfFHIAY","[Quote]","a1G4J0000025zJWUAY","Closed Won","2023-10-14","Renewal","AST","2023-06-28 13:49:16",,"a1G4J0000025zJWUAY"
"0068d000009fOfBAAU","[Quote]","a1G4J0000025zJWUAY","Closed Won","2022-10-14","New","AST","2022-09-14 16:01:37",,"a1G4J0000025zJWUAY"
"0068d000005w34bAAA","[Quote]","a1G4J0000025zJWUAY","Closed Won","2022-08-08","Renewal","AST","2022-05-04 16:22:09",,"a1G4J0000025zJWUAY"
"0064J00000FV02jQAD","[Quote]","a1G4J0000025zJWUAY","Closed Won","2021-08-08","Renewal","AST","2021-07-06 09:01:05",,"a1G4J0000025zJWUAY"
"0064J00000DFTNkQAP","[Quote]","a1G4J0000025zJWUAY","Closed Won","2020-08-08","New","AST","2021-03-11 01:07:27",,"a1G4J0000025zJWUAY"
"0064J00000DFUN1QAP","[Quote]","a1G4J0000025zJPUAY","Closed Won","2013-08-07","New","AST","2021-03-11 01:15:32",,"a1G4J0000025zJPUAY"
"006Nz00000Dohf0IAB","[Quote]",,"Closed Lost","2024-09-18","Renewal","AST","2024-07-12 14:00:52",,"a1G4J0000025zJMUAY"
"006Nz000009Pj3LIAS","[Quote]",,"Closed Lost","2024-05-20","Renewal","AST","2024-03-22 15:41:31",,"a1G4J0000025zJMUAY"
"006Nz000001TdevIAC","[Quote]","a1G4J0000025zJMUAY","Closed Won","2023-09-18","New","AST","2023-08-03 08:51:14",,"a1G4J0000025zJMUAY"
"0068d00000F5bhTAAR","[Quote]","a1G4J0000025zJMUAY","Closed Won","2023-05-19","New","AST","2023-05-10 08:36:19",,"a1G4J0000025zJMUAY"
"0068d000004iM7QAAU","[Quote]","a1G4J0000025zJMUAY","Closed Won","2022-05-06","New","AST","2022-04-20 09:47:47",,"a1G4J0000025zJMUAY"
"0068d000002f3nUAAQ","[Quote]","a1G4J0000025zJMUAY","Closed Won","2021-10-30","New","AST","2021-09-22 14:24:45",,"a1G4J0000025zJMUAY"
"0064J00000DtaqYQAR","[Quote]","a1G4J0000025zJMUAY","Closed Won","2021-06-26","Renewal","AST","2021-05-06 14:19:37",,"a1G4J0000025zJMUAY"
"0064J00000DFTHUQA5","[Quote]","a1G4J0000025zJMUAY","Closed Won","2020-06-26","New","AST","2021-03-11 01:09:18",,"a1G4J0000025zJMUAY"
"006Nz000000xR7TIAU","[Quote]","a1G4J0000025zJJUAY","Closed Won","2023-10-15","Renewal","AST","2023-06-28 14:40:05",,"a1G4J0000025zJJUAY"
"0068d000009Cr5vAAC","[Quote]","a1G4J0000025zJJUAY","Closed Won","2022-10-15","Renewal","AST","2022-08-17 15:26:07",,"a1G4J0000025zJJUAY"
"0068d00000371weAAA","[Quote]","a1G4J0000025zJJUAY","Closed Won","2021-10-15","New","AST","2021-09-24 11:41:59",,"a1G4J0000025zJJUAY"
"0064J00000DFU6gQAH","[Quote]","a1G4J0000025zJJUAY","Closed Won","2020-09-03","New","AST","2021-03-11 01:15:29",,"a1G4J0000025zJJUAY"
"006Nz00000CwVfiIAF","[Quote]","a1G4J0000025zJCUAY","Closed Won","2024-09-20","Renewal","AST","2024-06-22 06:00:06",,"a1G4J0000025zJCUAY"
"0068d000009EDKmAAO","[Quote]","a1G4J0000025zJCUAY","Closed Won","2022-09-20","New","AST","2022-08-23 11:17:31",,"a1G4J0000025zJCUAY"
"0068d000002cPs2AAE","[Quote]","a1G4J0000025zJCUAY","Closed Won","2021-08-28","New","AST","2021-08-10 09:57:12",,"a1G4J0000025zJCUAY"
"0064J00000DFSSzQAP","[Quote]","a1G4J0000025zJCUAY","Closed Won","2020-10-15","New","AST","2021-03-11 01:07:17",,"a1G4J0000025zJCUAY"
"006Nz00000DTc7FIAT","[Quote]",,"Closed Lost","2024-09-11","Renewal","AST","2024-07-04 11:11:41",,"a1G4J0000025zJ9UAI"
"006Nz000009PZBwIAO","[Quote]",,"Closed Lost","2024-05-20","Renewal","AST","2024-03-22 15:39:47",,"a1G4J0000025zJ9UAI"
"006Nz000007wWEnIAM","[Quote]","a1G4J0000025zJ9UAI","Closed Won","2024-03-11","New","AST","2024-02-13 12:30:00","222630130004","a1G4J0000025zJ9UAI"
"0068d00000F4u9tAAB","[Quote]","a1G4J0000025zJ9UAI","Closed Won","2023-05-19","New","AST","2023-04-27 09:52:29",,"a1G4J0000025zJ9UAI"
"0068d000004eNbbAAE","[Quote]","a1G4J0000025zJ9UAI","Closed Won","2022-05-14","Renewal","AST","2022-03-03 16:47:17",,"a1G4J0000025zJ9UAI"
"0064J00000DreZhQAJ","[Quote]","a1G4J0000025zJ9UAI","Closed Won","2021-05-14","New","AST","2021-04-20 08:43:38",,"a1G4J0000025zJ9UAI"
"0064J00000DFUHwQAP","[Quote]","a1G4J0000025zJ9UAI","Closed Won","2019-10-26","New","AST","2021-03-11 01:13:19",,"a1G4J0000025zJ9UAI"
"0068d000008YtClAAK","[Quote]","a1G4J0000025zJ7UAI","Closed Won","2022-09-06","New","AST","2022-07-12 12:45:40",,"a1G4J0000025zJ7UAI"
"0068d000003qAkbAAE","[Quote]","a1G4J0000025zJ7UAI","Closed Won","2022-03-01","Renewal","AST","2021-12-13 13:15:28",,"a1G4J0000025zJ7UAI"
"0064J00000DFU1zQAH","[Quote]","a1G4J0000025zJ7UAI","Closed Won","2021-03-01","New","AST","2021-03-11 01:09:14",,"a1G4J0000025zJ7UAI"
"0068d000006bWxXAAU","[Quote]","a1G4J0000025zJ5UAI","Closed Won","2022-09-09","New","AST","2022-05-27 09:16:59",,"a1G4J0000025zJ5UAI"
"0064J00000DFUV5QAP","[Quote]","a1G4J0000025zJ5UAI","Closed Won","2020-05-30","New","AST","2021-03-11 01:16:42",,"a1G4J0000025zJ5UAI"
"0068d000003qAXUAA2","[Quote]","a1G4J0000025zJ4UAI","Closed Won","2022-02-14","Renewal","AST","2021-12-13 11:34:59",,"a1G4J0000025zJ4UAI"
"0064J00000ElxYqQAJ","[Quote]","a1G4J0000025zJ4UAI","Closed Won","2021-08-14","New","AST","2021-05-28 19:37:34",,"a1G4J0000025zJ4UAI"
"0064J00000DFUTwQAP","[Quote]","a1G4J0000025zJ4UAI","Closed Won","2020-10-08","New","AST","2021-03-11 01:15:22",,"a1G4J0000025zJ4UAI"
"006Nz00000BGCpBIAX","[Quote]",,"Closed Lost","2024-08-12","Renewal","AST","2024-05-14 06:00:33",,"a1G4J0000025zJ2UAI"
"0068d00000CtVBNAA3","[Quote]","a1G4J0000025zJ2UAI","Closed Won","2023-08-12","Renewal","AST","2023-04-06 13:18:11",,"a1G4J0000025zJ2UAI"
"0068d000008dvzKAAQ","[Quote]","a1G4J0000025zJ2UAI","Closed Won","2022-08-12","New","AST","2022-07-20 09:27:54",,"a1G4J0000025zJ2UAI"
"0064J00000DZMc6QAH","[Quote]","a1G4J0000025zJ2UAI","Closed Won","2021-07-31","New","AST","2021-06-18 08:03:56",,"a1G4J0000025zJ2UAI"
"0064J00000DFTxrQAH","[Quote]","a1G4J0000025zJ2UAI","Closed Won","2020-07-25","New","AST","2021-03-11 01:07:15",,"a1G4J0000025zJ2UAI"
"0068d00000BICvuAAH","[Quote]","a1G4J0000025zIzUAI","Closed Lost","2023-03-04","Renewal","AST","2022-12-08 13:15:33",,"a1G4J0000025zIzUAI"
"0068d000003tGYpAAM","[Quote]","a1G4J0000025zIzUAI","Closed Won","2022-03-04","New","AST","2022-02-16 18:00:34",,"a1G4J0000025zIzUAI"
"0064J00000DFUAzQAP","[Quote]","a1G4J0000025zIzUAI","Closed Won","2020-10-14","New","AST","2021-03-11 01:10:13",,"a1G4J0000025zIzUAI"
"0064J00000DFU7EQAX","[Quote]","a1G4J0000025zIuUAI","Closed Won","2015-07-01","New","Shed Licence","2021-03-11 01:09:12",,"a1G4J0000025zIuUAI"
"0064J00000DFTpUQAX","[Quote]","a1G4J0000025zInUAI","Closed Won","2017-07-31","New","Other","2021-03-11 01:08:29",,"a1G4J0000025zInUAI"
"0068d00000Cs6AsAAJ","[Quote]","a1G4J0000025zIlUAI","Closed Won","2023-07-07","Renewal","AST","2023-03-14 11:17:52",,"a1G4J0000025zIlUAI"
"0068d000004i3vgAAA","[Quote]","a1G4J0000025zIlUAI","Closed Won","2022-07-07","New","AST","2022-04-19 13:42:53",,"a1G4J0000025zIlUAI"
"0068d000003qUiJAAU","[Quote]","a1G4J0000025zIlUAI","Closed Won","2021-12-30","New","AST","2021-12-20 16:36:07",,"a1G4J0000025zIlUAI"
"0064J00000DFS1SQAX","[Quote]","a1G4J0000025zIlUAI","Closed Won","2020-12-19","New","AST","2021-03-11 01:11:36",,"a1G4J0000025zIlUAI"
"006Nz00000DMkhTIAT","[Quote]",,"Closed Lost","2024-09-05","Renewal","AST","2024-07-02 08:53:12",,"a1G4J0000025zIjUAI"
"006Nz00000BouVKIAZ","[Quote]","a1G4J0000025zIjUAI","Closed Lost","2024-07-19","New","AST","2024-05-28 10:02:48",,"a1G4J0000025zIjUAI"
"006Nz000003a80lIAA","[Quote]",,"Closed Lost","2024-01-28","Renewal","AST","2023-10-27 06:00:51",,"a1G4J0000025zIjUAI"
"006Nz000000wcg2IAA","[Quote]","a1G4J0000025zIjUAI","Closed Won","2023-09-05","New","AST","2023-06-27 10:28:16",,"a1G4J0000025zIjUAI"
"0068d00000BIcfOAAT","[Quote]","a1G4J0000025zIjUAI","Closed Won","2023-01-27","New","AST","2022-12-16 11:32:13",,"a1G4J0000025zIjUAI"
"0068d000003rCYJAA2","[Quote]","a1G4J0000025zIjUAI","Closed Won","2022-01-21","New","AST","2022-01-07 15:24:11",,"a1G4J0000025zIjUAI"
"0064J00000EnWCEQA3","[Quote]","a1G4J0000025zIjUAI","Closed Won","2021-08-02","New","AST","2021-06-15 08:30:13",,"a1G4J0000025zIjUAI"
"0064J00000DFU98QAH","[Quote]","a1G4J0000025zIjUAI","Closed Won","2020-10-27","New","AST","2021-03-11 01:09:51",,"a1G4J0000025zIjUAI"
"006Nz000006TzCnIAK","[Quote]","a1G4J0000025zIiUAI","Closed Lost","2024-08-02","New","AST","2024-01-08 13:01:50","222630051005","a1G4J0000025zIiUAI"
"006Nz000009TymoIAC","[Quote]",,"Closed Lost","2024-06-08","Renewal","AST","2024-03-25 09:07:47",,"a1G4J0000025zIiUAI"
"006Nz000008wPhUIAU","[Quote]",,"Closed Lost","2024-06-08","Renewal","AST","2024-03-10 07:00:06",,"a1G4J0000025zIiUAI"
"0068d00000Ctc7KAAR","[Quote]","a1G4J0000025zIiUAI","Closed Won","2023-06-08","New","AST","2023-04-10 08:51:38",,"a1G4J0000025zIiUAI"
"0068d000004h984AAA","[Quote]","a1G4J0000025zIiUAI","Closed Won","2022-06-03","Renewal","AST","2022-04-12 13:06:17",,"a1G4J0000025zIiUAI"
"0064J00000DtTKlQAN","[Quote]","a1G4J0000025zIiUAI","Closed Won","2021-06-03","New","AST","2021-05-05 11:31:20",,"a1G4J0000025zIiUAI"
"0064J00000DFU65QAH","[Quote]","a1G4J0000025zIiUAI","Closed Won","2020-07-01","New","AST","2021-03-11 01:09:11",,"a1G4J0000025zIiUAI"
"0064J00000FV1eOQAT","[Quote]","a1G4J0000025zIbUAI","Closed Won","2021-08-03","New","Non-Housing (Company)","2021-07-06 15:17:50",,"a1G4J0000025zIbUAI"
"0064J00000DFR4qQAH","[Quote]","a1G4J0000025zIbUAI","Closed Won","2020-08-01","New","AST","2021-03-11 01:10:15",,"a1G4J0000025zIbUAI"
"006Nz000008t4RNIAY","[Quote]",,"Closed Lost","2024-06-01","Renewal","AST","2024-03-08 11:00:01",,"a1G4J0000025zIZUAY"
"006Nz0000052DkjIAE","[Quote]","a1G4J0000025zIZUAY","Closed Won","2023-12-01","New","AST","2023-11-30 09:04:50",,"a1G4J0000025zIZUAY"
"006Nz000001KOP1IAO","[Quote]","a1G4J0000025zIZUAY","Closed Won","2023-08-28","Renewal","AST","2023-07-24 15:53:43",,"a1G4J0000025zIZUAY"
"0068d000008HuGTAA0","[Quote]","a1G4J0000025zIZUAY","Closed Won","2022-08-28","Renewal","AST","2022-07-05 09:15:44",,"a1G4J0000025zIZUAY"
"0064J00000FUKUVQA5","[Quote]","a1G4J0000025zIZUAY","Closed Won","2021-08-28","New","AST","2021-06-29 09:15:55",,"a1G4J0000025zIZUAY"
"0064J00000DFTYeQAP","[Quote]","a1G4J0000025zIZUAY","Closed Won","2021-01-02","New","AST","2021-03-11 01:10:18",,"a1G4J0000025zIZUAY"
"006Nz000006QvtmIAC","[Quote]",,"Closed Lost","2024-04-06","Renewal","AST","2024-01-07 07:00:29",,"a1G4J0000025zIYUAY"
"0068d00000BHrw3AAD","[Quote]","a1G4J0000025zIYUAY","Closed Won","2023-01-06","New","AST","2022-12-02 14:01:14",,"a1G4J0000025zIYUAY"
"0068d0000038sWMAAY","[Quote]","a1G4J0000025zIYUAY","Closed Won","2021-12-18","New","Non-Housing (Company)","2021-11-11 15:34:15",,"a1G4J0000025zIYUAY"
"0064J00000DsiZ2QAJ","[Quote]","a1G4J0000025zIYUAY","Closed Won","2021-06-05","New","AST","2021-04-29 14:42:31",,"a1G4J0000025zIYUAY"
"006Nz00000EJ6jCIAT","[Quote]","a1G4J0000025zIWUAY","Closed Lost","2024-09-26","New","AST","2024-07-24 09:24:50","222630089004","a1G4J0000025zIWUAY"
"006Nz00000DQNZSIA5","[Quote]",,"Closed Lost","2024-09-10","Renewal","AST","2024-07-03 12:01:31",,"a1G4J0000025zIWUAY"
"006Nz000000bairIAA","[Quote]","a1G4J0000025zIWUAY","Closed Won","2023-09-10","Renewal","AST","2023-06-02 14:59:34",,"a1G4J0000025zIWUAY"
"0068d000007u5LFAAY","[Quote]","a1G4J0000025zIWUAY","Closed Won","2022-09-10","Renewal","AST","2022-06-22 07:44:25",,"a1G4J0000025zIWUAY"
"0064J00000FWvcgQAD","[Quote]","a1G4J0000025zIWUAY","Closed Won","2021-09-10","New","AST","2021-07-26 14:01:06",,"a1G4J0000025zIWUAY"
