"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"0068d000009hl3yAAA","[Quote]","a1G4J0000025z6GUAQ","Closed Lost","2022-12-06","New","AST","2022-11-02 17:08:55",,"a1G4J0000025z6GUAQ","418537017009","a1G4J0000025z6GUAQ"
"0068d0000038pg4AAA","[Quote]","a1G4J0000025z6GUAQ","Closed Won","2021-11-30","New","AST","2021-11-10 16:42:53",,"a1G4J0000025z6GUAQ","418537017009","a1G4J0000025z6GUAQ"
"006Nz00000AXzBpIAL","[Quote]","a1G4J0000025z69UAA","Move in Monies","2024-07-29","New","AST","2024-04-24 08:19:23","222630112007","a1G4J0000025z69UAA","222630112006","a1G4J0000025z69UAA"
"0068d000009F5XoAAK","[Quote]","a1G4J0000025z69UAA","Closed Won","2022-10-01","Renewal","AST","2022-09-01 13:20:27",,"a1G4J0000025z69UAA","222630112006","a1G4J0000025z69UAA"
"0068d000002cQKmAAM","[Quote]","a1G4J0000025z69UAA","Closed Won","2021-10-01","New","AST","2021-08-11 13:28:14",,"a1G4J0000025z69UAA","222630112006","a1G4J0000025z69UAA"
"0064J00000DFTBMQA5","[Quote]","a1G4J0000025z69UAA","Closed Won","2020-08-25","New","AST","2021-03-11 01:09:58",,"a1G4J0000025z69UAA","222630112006","a1G4J0000025z69UAA"
"0064J00000DFTSlQAP","[Quote]","a1G4J0000025z67UAA","Closed Won","2015-06-24","New","Other","2021-03-11 01:06:13",,"a1G4J0000025z67UAA","317351023006","a1G4J0000025z67UAA"
"0068d00000CqZZXAA3","[Quote]","a1G4J0000025z66UAA","Closed Lost","2023-04-03","New","AST","2023-02-17 11:44:26",,"a1G4J0000025z66UAA","222579117003","a1G4J0000025z66UAA"
"0068d000008Z8LMAA0","[Quote]","a1G4J0000025z66UAA","Closed Won","2022-08-27","Renewal","AST","2022-07-13 12:23:01",,"a1G4J0000025z66UAA","222579117003","a1G4J0000025z66UAA"
"0064J00000FWEkKQAX","[Quote]","a1G4J0000025z66UAA","Closed Won","2021-08-27","New","AST","2021-07-19 15:44:53",,"a1G4J0000025z66UAA","222579117003","a1G4J0000025z66UAA"
"0064J00000DFU6CQAX","[Quote]","a1G4J0000025z66UAA","Closed Won","2020-08-10","New","AST","2021-03-11 01:10:49",,"a1G4J0000025z66UAA","222579117003","a1G4J0000025z66UAA"
"0068d000003qXJoAAM","[Quote]","a1G4J0000025z62UAA","Closed Won","2022-02-03","New","AST","2021-12-21 14:44:51",,"a1G4J0000025z62UAA","222630011004","a1G4J0000025z62UAA"
"0064J00000DFSIbQAP","[Quote]","a1G4J0000025z62UAA","Closed Won","2021-01-30","New","AST","2021-03-11 01:09:49",,"a1G4J0000025z62UAA","222630011004","a1G4J0000025z62UAA"
"0068d000009Cw9RAAS","[Quote]","a1G4J0000025z60UAA","Closed Won","2022-09-26","New","AST","2022-08-18 12:08:51",,"a1G4J0000025z60UAA","222579084006","a1G4J0000025z60UAA"
"0068d000008fitHAAQ","[Quote]","a1G4J0000025z60UAA","Closed Lost","2022-09-26","New","AST","2022-08-10 08:29:42",,"a1G4J0000025z60UAA","222579084006","a1G4J0000025z60UAA"
"0068d000002cVhiAAE","[Quote]","a1G4J0000025z60UAA","Closed Won","2021-09-17","New","AST","2021-09-02 11:07:26",,"a1G4J0000025z60UAA","222579084006","a1G4J0000025z60UAA"
"0064J00000DFU6KQAX","[Quote]","a1G4J0000025z60UAA","Closed Won","2021-05-01","New","AST","2021-03-11 01:09:55",,"a1G4J0000025z60UAA","222579084006","a1G4J0000025z60UAA"
"0064J00000FV7tGQAT","[Quote]","a1G4J0000025z5zUAA","Closed Won","2021-08-18","Renewal","AST","2021-07-07 14:49:36",,"a1G4J0000025z5zUAA","222579006003","a1G4J0000025z5zUAA"
"0064J00000DFTTIQA5","[Quote]","a1G4J0000025z5zUAA","Closed Won","2020-08-18","New","AST","2021-03-11 01:05:25",,"a1G4J0000025z5zUAA","222579006003","a1G4J0000025z5zUAA"
"0068d000008fdqsAAA","[Quote]","a1G4J0000025z5uUAA","Closed Won","2022-09-30","Renewal","AST","2022-08-09 11:41:21",,"a1G4J0000025z5uUAA","222579028005","a1G4J0000025z5uUAA"
"0068d000002cXUxAAM","[Quote]","a1G4J0000025z5uUAA","Closed Won","2021-09-30","New","AST","2021-09-06 10:44:12",,"a1G4J0000025z5uUAA","222579028005","a1G4J0000025z5uUAA"
"0068d000002cRkMAAU","[Quote]","a1G4J0000025z5uUAA","Closed Lost","2021-09-22","New","AST","2021-08-17 13:19:53",,"a1G4J0000025z5uUAA","222579028005","a1G4J0000025z5uUAA"
"0064J00000DFTNhQAP","[Quote]","a1G4J0000025z5uUAA","Closed Won","2020-08-31","New","AST","2021-03-11 01:06:23",,"a1G4J0000025z5uUAA","222579028005","a1G4J0000025z5uUAA"
"0068d000008Xt6RAAS","[Quote]","a1G4J0000025z5kUAA","Closed Won","2022-07-15","New","AST","2022-07-11 08:25:20",,"a1G4J0000025z5kUAA","317353004003","a1G4J0000025z5kUAA"
"0064J00000DFPD4QAP","[Quote]","a1G4J0000025z5kUAA","Closed Won","2006-08-21","New","AST","2021-03-11 01:04:16",,"a1G4J0000025z5kUAA","317353004003","a1G4J0000025z5kUAA"
"0068d00000CsP9JAAV","[Quote]","a1G4J0000025z5bUAA","Closed Won","2023-05-01","New","AST","2023-03-20 11:16:15",,"a1G4J0000025z5bUAA","222579120005","a1G4J0000025z5bUAA"
"0068d000003s6YNAAY","[Quote]","a1G4J0000025z5bUAA","Closed Won","2022-04-25","New","AST","2022-01-26 14:11:11",,"a1G4J0000025z5bUAA","222579120005","a1G4J0000025z5bUAA"
"0068d000003sR3qAAE","[Quote]","a1G4J0000025z5bUAA","Closed Lost","2022-03-28","Renewal","AST","2022-02-01 09:06:54",,"a1G4J0000025z5bUAA","222579120005","a1G4J0000025z5bUAA"
"0068d000002cabWAAQ","[Quote]","a1G4J0000025z5bUAA","Closed Won","2021-09-28","New","AST","2021-09-16 10:31:08",,"a1G4J0000025z5bUAA","222579120005","a1G4J0000025z5bUAA"
"0064J00000DFTcvQAH","[Quote]","a1G4J0000025z5bUAA","Closed Won","2019-03-28","New","AST","2021-03-11 01:10:54",,"a1G4J0000025z5bUAA","222579120005","a1G4J0000025z5bUAA"
"0068d000009FNGzAAO","[Quote]","a1G4J0000025z5QUAQ","Closed Won","2022-10-09","Renewal","AST","2022-09-05 11:56:50",,"a1G4J0000025z5QUAQ","222630059003","a1G4J0000025z5QUAQ"
"0068d000002cSUsAAM","[Quote]","a1G4J0000025z5QUAQ","Closed Won","2021-10-09","Renewal","AST","2021-08-19 14:21:45",,"a1G4J0000025z5QUAQ","222630059003","a1G4J0000025z5QUAQ"
"0064J00000DFTXwQAP","[Quote]","a1G4J0000025z5QUAQ","Closed Won","2019-10-09","New","AST","2021-03-11 01:10:32",,"a1G4J0000025z5QUAQ","222630059003","a1G4J0000025z5QUAQ"
"0068d000009guBqAAI","[Quote]","a1G4J0000025z5IUAQ","Closed Won","2022-11-21","New","AST","2022-10-17 11:57:29",,"a1G4J0000025z5IUAQ","222639128004","a1G4J0000025z5IUAQ"
"0068d0000037Dh6AAE","[Quote]","a1G4J0000025z5IUAQ","Closed Won","2021-11-08","New","AST","2021-09-29 16:03:09",,"a1G4J0000025z5IUAQ","222639128004","a1G4J0000025z5IUAQ"
"0064J00000DFTTKQA5","[Quote]","a1G4J0000025z5IUAQ","Closed Won","2020-10-15","New","AST","2021-03-11 01:08:10",,"a1G4J0000025z5IUAQ","222639128004","a1G4J0000025z5IUAQ"
"0068d000003rnN3AAI","[Quote]","a1G4J0000025z56UAA","Closed Won","2022-03-29","Renewal","AST","2022-01-20 16:09:44",,"a1G4J0000025z56UAA","222579134003","a1G4J0000025z56UAA"
"0064J00000DFTgmQAH","[Quote]","a1G4J0000025z56UAA","Closed Won","2019-03-29","New","AST","2021-03-11 01:08:18",,"a1G4J0000025z56UAA","222579134003","a1G4J0000025z56UAA"
"006Nz00000CYXfOIAX","[Quote]","a1G4J0000025z52UAA","References Requested","2024-07-12","New","AST (Affordable)","2024-06-13 12:46:31","222579089007","a1G4J0000025z52UAA","222579089006","a1G4J0000025z52UAA"
"0068d000004gUV1AAM","[Quote]","a1G4J0000025z52UAA","Closed Won","2022-06-30","New","AST","2022-04-04 12:31:31",,"a1G4J0000025z52UAA","222579089006","a1G4J0000025z52UAA"
"0064J00000DrRDhQAN","[Quote]","a1G4J0000025z52UAA","Closed Won","2021-06-21","New","AST","2021-04-16 12:16:42",,"a1G4J0000025z52UAA","222579089006","a1G4J0000025z52UAA"
"0064J00000DFTOfQAP","[Quote]","a1G4J0000025z52UAA","Closed Won","2020-09-11","New","AST","2021-03-11 01:09:42",,"a1G4J0000025z52UAA","222579089006","a1G4J0000025z52UAA"
"0064J00000DFTXYQA5","[Quote]","a1G4J0000025z4vUAA","Closed Won","2005-06-13","New","Shed Licence","2021-03-11 01:04:42",,"a1G4J0000025z4vUAA","317355068002","a1G4J0000025z4vUAA"
"006Nz00000AP5oPIAT","[Quote]","a1G4J0000025z4rUAA","Move in Monies","2024-07-02","New","Non-Housing (Company)","2024-04-22 09:02:05","418636008003","a1G4J0000025z4rUAA","418636008002","a1G4J0000025z4rUAA"
"006Nz000005SqC7IAK","[Quote]","a1G4J0000025z4nUAA","Closed Won","2024-01-05","New","AST","2023-12-11 12:25:32","222630075003","a1G4J0000025z4nUAA","222630075004","a1G4J0000025z4nUAA"
"006Nz000001Sg70IAC","[Quote]","a1G4J0000025z4nUAA","Closed Lost","2023-11-14","Renewal","AST","2023-08-02 11:30:55",,"a1G4J0000025z4nUAA","222630075004","a1G4J0000025z4nUAA"
"0068d000009gGvyAAE","[Quote]","a1G4J0000025z4nUAA","Closed Won","2022-11-14","Renewal","AST","2022-10-03 14:44:37",,"a1G4J0000025z4nUAA","222630075004","a1G4J0000025z4nUAA"
"0068d000002cayxAAA","[Quote]","a1G4J0000025z4nUAA","Closed Won","2021-11-14","Renewal","AST","2021-09-17 11:46:26",,"a1G4J0000025z4nUAA","222630075004","a1G4J0000025z4nUAA"
"0064J00000DFU6wQAH","[Quote]","a1G4J0000025z4nUAA","Closed Won","2020-11-14","New","AST","2021-03-11 01:12:31",,"a1G4J0000025z4nUAA","222630075004","a1G4J0000025z4nUAA"
"006Nz00000CRKAIIA5","[Quote]","a1G4J0000025z4cUAA","On Referencing","2024-08-16","New","AST","2024-06-11 10:21:58","222579038004","a1G4J0000025z4cUAA","222579038003","a1G4J0000025z4cUAA"
"0068d000009hX25AAE","[Quote]","a1G4J0000025z4cUAA","Closed Lost","2022-12-02","Renewal","AST","2022-10-28 15:00:24",,"a1G4J0000025z4cUAA","222579038003","a1G4J0000025z4cUAA"
"0068d0000038sD2AAI","[Quote]","a1G4J0000025z4cUAA","Closed Won","2021-12-02","New","AST","2021-11-11 11:51:48",,"a1G4J0000025z4cUAA","222579038003","a1G4J0000025z4cUAA"
"0064J00000DFTBlQAP","[Quote]","a1G4J0000025z4cUAA","Closed Won","2019-03-22","New","AST","2021-03-11 01:07:05",,"a1G4J0000025z4cUAA","222579038003","a1G4J0000025z4cUAA"
"006Nz000000gLXtIAM","[Quote]","a1G4J0000025z4YUAQ","Closed Won","2023-09-09","Renewal","AST","2023-06-08 09:14:14",,"a1G4J0000025z4YUAQ","222579062003","a1G4J0000025z4YUAQ"
"0068d000008XuBTAA0","[Quote]","a1G4J0000025z4YUAQ","Closed Won","2022-09-08","Renewal","AST","2022-07-11 11:32:48",,"a1G4J0000025z4YUAQ","222579062003","a1G4J0000025z4YUAQ"
"0064J00000DFU4DQAX","[Quote]","a1G4J0000025z4YUAQ","Closed Won","2020-09-08","New","AST","2021-03-11 01:07:59",,"a1G4J0000025z4YUAQ","222579062003","a1G4J0000025z4YUAQ"
"0064J00000FVZ8hQAH","[Quote]","a1G4J0000025z4TUAQ","Closed Won","2021-08-25","Renewal","AST","2021-07-13 09:39:10",,"a1G4J0000025z4TUAQ","222579035003","a1G4J0000025z4TUAQ"
"0064J00000DFSygQAH","[Quote]","a1G4J0000025z4TUAQ","Closed Won","2020-08-25","New","AST","2021-03-11 01:08:27",,"a1G4J0000025z4TUAQ","222579035003","a1G4J0000025z4TUAQ"
"006Nz000006MwxxIAC","[Quote]","a1G4J0000025z4NUAQ","Closed Lost","2024-03-04","New","AST","2024-01-05 09:34:54","222630131003","a1G4J0000025z4NUAQ","222630131004","a1G4J0000025z4NUAQ"
"006Nz0000023ElLIAU","[Quote]",,"Closed Lost","2023-12-04","Renewal","AST","2023-09-04 06:00:08",,"a1G4J0000025z4NUAQ","222630131004","a1G4J0000025z4NUAQ"
"0068d000009hGOaAAM","[Quote]","a1G4J0000025z4NUAQ","Closed Won","2022-12-04","Renewal","AST","2022-10-24 11:18:33",,"a1G4J0000025z4NUAQ","222630131004","a1G4J0000025z4NUAQ"
"0068d0000038TqCAAU","[Quote]","a1G4J0000025z4NUAQ","Closed Won","2021-12-04","Renewal","AST","2021-11-01 09:55:12",,"a1G4J0000025z4NUAQ","222630131004","a1G4J0000025z4NUAQ"
"0064J00000DFUJOQA5","[Quote]","a1G4J0000025z4NUAQ","Closed Won","2020-12-04","New","AST","2021-03-11 01:14:26",,"a1G4J0000025z4NUAQ","222630131004","a1G4J0000025z4NUAQ"
"006Nz00000C5sDpIAJ","[Quote]","a1G4J0000025z4IUAQ","On Referencing","2024-08-02","New","AST","2024-06-03 08:41:56","222579071005","a1G4J0000025z4IUAQ","222579071004","a1G4J0000025z4IUAQ"
"0068d000008emEsAAI","[Quote]","a1G4J0000025z4IUAQ","Closed Won","2022-07-21","Renewal","AST","2022-07-29 13:02:59",,"a1G4J0000025z4IUAQ","222579071004","a1G4J0000025z4IUAQ"
"0068d0000039PzbAAE","[Quote]","a1G4J0000025z4IUAQ","Closed Won","2022-01-21","New","AST","2021-11-24 17:15:27",,"a1G4J0000025z4IUAQ","222579071004","a1G4J0000025z4IUAQ"
"0064J00000DFThFQAX","[Quote]","a1G4J0000025z4IUAQ","Closed Won","2021-01-08","New","AST","2021-03-11 01:06:26",,"a1G4J0000025z4IUAQ","222579071004","a1G4J0000025z4IUAQ"
"0064J00000FUTl2QAH","[Quote]","a1G4J0000025z4GUAQ","Closed Won","2021-07-12","New","AST","2021-06-30 17:03:09",,"a1G4J0000025z4GUAQ","222579047004","a1G4J0000025z4GUAQ"
"0064J00000ElFvSQAV","[Quote]","a1G4J0000025z4GUAQ","Closed Lost","2021-07-01","New","AST","2021-05-24 09:01:34",,"a1G4J0000025z4GUAQ","222579047004","a1G4J0000025z4GUAQ"
"006Nz000001f3CfIAI","[Quote]","a1G4J0000025z4AUAQ","Closed Lost","2023-09-07","New","AST","2023-08-15 12:23:42",,"a1G4J0000025z4AUAQ","222630063006","a1G4J0000025z4AUAQ"
"0068d000007vH5JAAU","[Quote]","a1G4J0000025z4AUAQ","Closed Won","2022-09-02","New","AST","2022-06-23 09:09:53",,"a1G4J0000025z4AUAQ","222630063006","a1G4J0000025z4AUAQ"
"0068d000006zxEtAAI","[Quote]","a1G4J0000025z4AUAQ","Closed Won","2022-07-29","Renewal","AST","2022-06-06 12:45:14",,"a1G4J0000025z4AUAQ","222630063006","a1G4J0000025z4AUAQ"
"0068d000003retJAAQ","[Quote]","a1G4J0000025z4AUAQ","Closed Won","2022-01-29","New","AST","2022-01-18 14:30:49",,"a1G4J0000025z4AUAQ","222630063006","a1G4J0000025z4AUAQ"
"0064J00000Ekc8oQAB","[Quote]","a1G4J0000025z4AUAQ","Closed Won","2021-06-19","New","AST","2021-05-18 15:35:31",,"a1G4J0000025z4AUAQ","222630063006","a1G4J0000025z4AUAQ"
"0064J00000DFSo3QAH","[Quote]","a1G4J0000025z4AUAQ","Closed Won","2019-11-30","New","AST","2021-03-11 01:09:44",,"a1G4J0000025z4AUAQ","222630063006","a1G4J0000025z4AUAQ"
"006Nz00000A7i8QIAR","[Quote]",,"Closed Lost","2024-07-11","Renewal","AST","2024-04-12 06:00:29",,"a1G4J0000025z43UAA","222630007005","a1G4J0000025z43UAA"
"0068d00000F64g0AAB","[Quote]","a1G4J0000025z43UAA","Closed Won","2023-07-11","New","AST","2023-05-18 10:33:51",,"a1G4J0000025z43UAA","222630007005","a1G4J0000025z43UAA"
"0068d000005wv6QAAQ","[Quote]","a1G4J0000025z43UAA","Closed Won","2022-07-06","New","AST","2022-05-05 08:52:12",,"a1G4J0000025z43UAA","222630007005","a1G4J0000025z43UAA"
"0064J00000EkkLuQAJ","[Quote]","a1G4J0000025z43UAA","Closed Won","2021-07-01","New","AST","2021-05-19 10:27:40",,"a1G4J0000025z43UAA","222630007005","a1G4J0000025z43UAA"
"0064J00000DFU5GQAX","[Quote]","a1G4J0000025z43UAA","Closed Won","2020-08-14","New","AST","2021-03-11 01:08:25",,"a1G4J0000025z43UAA","222630007005","a1G4J0000025z43UAA"
"0064J00000DFTGfQAP","[Quote]","a1G4J0000025z3uUAA","Closed Won","2011-01-21","New","Other","2021-03-11 01:06:35",,"a1G4J0000025z3uUAA","317353040005","a1G4J0000025z3uUAA"
"0068d0000039CyHAAU","[Quote]","a1G4J0000025z3qUAA","Closed Won","2022-01-19","Renewal","AST","2021-11-19 14:23:11",,"a1G4J0000025z3qUAA","418597004004","a1G4J0000025z3qUAA"
"0064J00000DFUMHQA5","[Quote]","a1G4J0000025z3qUAA","Closed Won","2021-01-19","New","AST","2021-03-11 01:13:38",,"a1G4J0000025z3qUAA","418597004004","a1G4J0000025z3qUAA"
"0068d000003qB2XAAU","[Quote]","a1G4J0000025z3oUAA","Closed Won","2022-02-05","Renewal","AST","2021-12-13 16:13:34",,"a1G4J0000025z3oUAA","222579121003","a1G4J0000025z3oUAA"
"0064J00000DFU3BQAX","[Quote]","a1G4J0000025z3oUAA","Closed Won","2021-02-05","New","AST","2021-03-11 01:08:03",,"a1G4J0000025z3oUAA","222579121003","a1G4J0000025z3oUAA"
"0064J00000DFUSXQA5","[Quote]","a1G4J0000025z3fUAA","Closed Won","2020-08-06","New","Live Work","2021-03-11 01:17:12",,"a1G4J0000025z3fUAA","418575018003","a1G4J0000025z3fUAA"
"0064J00000DFTMhQAP","[Quote]","a1G4J0000025z3eUAA","Closed Won","2020-01-25","New","AST","2021-03-11 01:08:27",,"a1G4J0000025z3eUAA","222630005002","a1G4J0000025z3eUAA"
"0068d000003sOfhAAE","[Quote]","a1G4J0000025z3WUAQ","Closed Lost","2022-04-08","New","AST","2022-01-31 16:05:08",,"a1G4J0000025z3WUAQ","222639111004","a1G4J0000025z3WUAQ"
"0064J00000Dr7OJQAZ","[Quote]","a1G4J0000025z3WUAQ","Closed Won","2021-04-26","New","AST","2021-04-13 16:50:34",,"a1G4J0000025z3WUAQ","222639111004","a1G4J0000025z3WUAQ"
"0064J00000DFTSSQA5","[Quote]","a1G4J0000025z3WUAQ","Closed Won","2020-03-09","New","AST","2021-03-11 01:08:41",,"a1G4J0000025z3WUAQ","222639111004","a1G4J0000025z3WUAQ"
"0068d000006Y58GAAS","[Quote]","a1G4J0000025z3UUAQ","Closed Won","2022-06-29","Renewal","AST","2022-05-24 09:21:31",,"a1G4J0000025z3UUAQ","222579131003","a1G4J0000025z3UUAQ"
"0064J00000DsEJLQA3","[Quote]","a1G4J0000025z3UUAQ","Closed Won","2021-06-29","New","AST","2021-04-26 11:36:28",,"a1G4J0000025z3UUAQ","222579131003","a1G4J0000025z3UUAQ"
"0068d000003s6coAAA","[Quote]","a1G4J0000025z3TUAQ","Closed Won","2022-01-26","New","Parking Licence","2022-01-26 14:49:36",,"a1G4J0000025z3TUAQ","222640095003","a1G4J0000025z3TUAQ"
"0064J00000Gy6HQQAZ","[Quote]","a1G4J0000025z3TUAQ","Closed Won","2021-08-03","New","Parking Licence","2021-08-06 12:40:41",,"a1G4J0000025z3TUAQ","222640095003","a1G4J0000025z3TUAQ"
"0068d00000Cs7bSAAR","[Quote]","a1G4J0000025z3NUAQ","Closed Lost","2023-03-28","New","Parking Licence","2023-03-14 15:40:23",,"a1G4J0000025z3NUAQ","418639002002","a1G4J0000025z3NUAQ"
"0064J00000DrooLQAR","[Quote]","a1G4J0000025z3NUAQ","Closed Won","2019-06-01","Renewal","Parking Licence","2021-04-21 13:11:21",,"a1G4J0000025z3NUAQ","418639002002","a1G4J0000025z3NUAQ"
"0064J00000DFUdhQAH","[Quote]","a1G4J0000025z3NUAQ","Closed Won","2012-01-03","New","Parking Licence","2021-03-11 01:18:11",,"a1G4J0000025z3NUAQ","418639002002","a1G4J0000025z3NUAQ"
"0068d000004eiMBAAY","[Quote]","a1G4J0000025z3MUAQ","Closed Won","2022-05-28","Renewal","AST","2022-03-09 15:34:04",,"a1G4J0000025z3MUAQ","418549044003","a1G4J0000025z3MUAQ"
"0064J00000El7jsQAB","[Quote]","a1G4J0000025z3MUAQ","Closed Won","2021-05-28","New","AST","2021-05-21 14:35:10",,"a1G4J0000025z3MUAQ","418549044003","a1G4J0000025z3MUAQ"
"0068d000008emtWAAQ","[Quote]","a1G4J0000025z3LUAQ","Closed Won","2022-09-08","New","Live Work","2022-07-29 17:25:00",,"a1G4J0000025z3LUAQ","418575030005","a1G4J0000025z3LUAQ"
"0068d0000037SgXAAU","[Quote]","a1G4J0000025z3LUAQ","Closed Won","2021-11-11","New","Live Work","2021-10-05 15:45:51",,"a1G4J0000025z3LUAQ","418575030005","a1G4J0000025z3LUAQ"
"006Nz000000gaK4IAI","[Quote]","a1G4J0000025z3KUAQ","Closed Lost","2023-08-18","New","AST","2023-06-08 17:10:49",,"a1G4J0000025z3KUAQ","418549012007","a1G4J0000025z3KUAQ"
"0068d00000BKe94AAD","[Quote]","a1G4J0000025z3KUAQ","Closed Won","2023-02-11","New","AST","2023-01-23 09:43:12",,"a1G4J0000025z3KUAQ","418549012007","a1G4J0000025z3KUAQ"
"0068d0000038I1YAAU","[Quote]","a1G4J0000025z3KUAQ","Closed Won","2021-10-23","New","AST","2021-10-27 17:04:22",,"a1G4J0000025z3KUAQ","418549012007","a1G4J0000025z3KUAQ"
"0064J00000DFUQoQAP","[Quote]","a1G4J0000025z3KUAQ","Closed Won","2020-10-17","New","AST","2021-03-11 01:17:41",,"a1G4J0000025z3KUAQ","418549012007","a1G4J0000025z3KUAQ"
"0068d000002gH7kAAE","[Quote]","a1G4J0000025z3HUAQ","Closed Won","2021-12-14","Renewal","AST","2021-09-22 15:03:02",,"a1G4J0000025z3HUAQ","222579088002","a1G4J0000025z3HUAQ"
"0064J00000EmLFJQA3","[Quote]","a1G4J0000025z3HUAQ","Closed Won","2021-06-14","Renewal","AST","2021-06-02 13:56:03",,"a1G4J0000025z3HUAQ","222579088002","a1G4J0000025z3HUAQ"
"0064J00000DFTY8QAP","[Quote]","a1G4J0000025z3HUAQ","Closed Won","2019-06-14","New","AST","2021-03-11 01:07:00",,"a1G4J0000025z3HUAQ","222579088002","a1G4J0000025z3HUAQ"
"0064J00000DFTTEQA5","[Quote]","a1G4J0000025z3BUAQ","Closed Won","2014-04-11","New","Other","2021-03-11 01:07:35",,"a1G4J0000025z3BUAQ","317351033006","a1G4J0000025z3BUAQ"
"006Nz000008KmAPIA0","[Quote]","a1G4J0000025z38UAA","Closed Lost","2024-03-01","New","AST","2024-02-23 12:17:35",,"a1G4J0000025z38UAA","222639083005","a1G4J0000025z38UAA"
"006Nz000005E8iuIAC","[Quote]","a1G4J0000025z38UAA","Closed Lost","2024-02-13","New","AST","2023-12-05 10:55:29","222639083004","a1G4J0000025z38UAA","222639083005","a1G4J0000025z38UAA"
"006Nz00000433AhIAI","[Quote]",,"Closed Lost","2024-02-07","Renewal","AST","2023-11-07 07:00:16",,"a1G4J0000025z38UAA","222639083005","a1G4J0000025z38UAA"
"0068d00000BKgdHAAT","[Quote]","a1G4J0000025z38UAA","Closed Won","2023-02-07","New","AST","2023-01-23 16:12:20",,"a1G4J0000025z38UAA","222639083005","a1G4J0000025z38UAA"
"0068d000003rZejAAE","[Quote]","a1G4J0000025z38UAA","Closed Won","2022-01-26","New","AST","2022-01-16 18:10:03",,"a1G4J0000025z38UAA","222639083005","a1G4J0000025z38UAA"
"0068d000003rCE2AAM","[Quote]","a1G4J0000025z38UAA","Closed Lost","2022-01-22","New","AST","2022-01-07 11:07:45",,"a1G4J0000025z38UAA","222639083005","a1G4J0000025z38UAA"
"0064J00000DFSyfQAH","[Quote]","a1G4J0000025z38UAA","Closed Won","2020-12-05","New","AST","2021-03-11 01:07:02",,"a1G4J0000025z38UAA","222639083005","a1G4J0000025z38UAA"
"0064J00000DFUUGQA5","[Quote]","a1G4J0000025z30UAA","Closed Won","2014-04-05","New","AST","2021-03-11 01:15:25",,"a1G4J0000025z30UAA","418623005002","a1G4J0000025z30UAA"
"0064J00000FWM9XQAX","[Quote]","a1G4J0000025z2rUAA","Closed Won","2021-09-14","Renewal","AST","2021-07-20 11:18:13",,"a1G4J0000025z2rUAA","418602003004","a1G4J0000025z2rUAA"
"0064J00000DFULnQAP","[Quote]","a1G4J0000025z2rUAA","Closed Won","2020-09-14","New","AST","2021-03-11 01:13:35",,"a1G4J0000025z2rUAA","418602003004","a1G4J0000025z2rUAA"
"0068d0000039VMTAA2","[Quote]","a1G4J0000025z2pUAA","Closed Lost","2021-12-23","New","Parking Licence","2021-11-26 13:02:50",,"a1G4J0000025z2pUAA","222640025003","a1G4J0000025z2pUAA"
"0068d0000037weEAAQ","[Quote]","a1G4J0000025z2pUAA","Closed Won","2021-10-16","New","Parking Licence","2021-10-18 12:30:29",,"a1G4J0000025z2pUAA","222640025003","a1G4J0000025z2pUAA"
"0068d000003865UAAQ","[Quote]","a1G4J0000025z2oUAA","Closed Won","2021-11-18","New","Non-Housing (Company)","2021-10-22 10:53:56",,"a1G4J0000025z2oUAA","222630103004","a1G4J0000025z2oUAA"
"0064J00000DFUDoQAP","[Quote]","a1G4J0000025z2oUAA","Closed Won","2019-10-11","New","AST","2021-03-11 01:11:19",,"a1G4J0000025z2oUAA","222630103004","a1G4J0000025z2oUAA"
"0068d000008dqylAAA","[Quote]","a1G4J0000025z2nUAA","Closed Won","2022-09-02","Renewal","AST","2022-07-19 14:22:25",,"a1G4J0000025z2nUAA","222630076002","a1G4J0000025z2nUAA"
"0064J00000FW8fkQAD","[Quote]","a1G4J0000025z2nUAA","Closed Won","2021-09-02","Renewal","AST","2021-07-17 08:21:11",,"a1G4J0000025z2nUAA","222630076002","a1G4J0000025z2nUAA"
"0064J00000DFU2XQAX","[Quote]","a1G4J0000025z2nUAA","Closed Won","2020-09-02","New","AST","2021-03-11 01:10:34",,"a1G4J0000025z2nUAA","222630076002","a1G4J0000025z2nUAA"
"0068d000008XwQRAA0","[Quote]","a1G4J0000025z2jUAA","Closed Won","2022-09-19","New","Non-Housing (Company)","2022-07-11 16:05:39",,"a1G4J0000025z2jUAA","222639114007","a1G4J0000025z2jUAA"
"0068d000003py9mAAA","[Quote]","a1G4J0000025z2jUAA","Closed Won","2022-01-20","New","AST","2021-12-08 12:28:21",,"a1G4J0000025z2jUAA","222639114007","a1G4J0000025z2jUAA"
"0064J00000FPSxBQAX","[Quote]","a1G4J0000025z2jUAA","Closed Won","2021-07-01","New","AST","2021-06-16 14:21:37",,"a1G4J0000025z2jUAA","222639114007","a1G4J0000025z2jUAA"
"0064J00000DFTu4QAH","[Quote]","a1G4J0000025z2jUAA","Closed Won","2020-10-13","New","AST","2021-03-11 01:09:23",,"a1G4J0000025z2jUAA","222639114007","a1G4J0000025z2jUAA"
