Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz000007wXxFIAU,[Quote],a1G8d0000004qnXEAQ,Closed Won,2024-03-04,New,AST,2024-02-13T12:38:03.000+0000,222693023001,a1G8d0000004qnXEAQ
006Nz000009J95fIAC,[Quote],a1G8d0000004qmoEAA,Closed Won,2024-05-29,New,AST,2024-03-20T09:29:00.000+0000,222693020001,a1G8d0000004qmoEAA
006Nz00000BK7AJIA1,[Quote],a1G8d0000004qmPEAQ,Closed Won,2024-06-07,New,AST,2024-05-15T13:20:20.000+0000,222693018001,a1G8d0000004qmPEAQ
006Nz000009orAPIAY,[Quote],a1G8d0000004qmGEAQ,Closed Won,2024-04-22,New,AST,2024-04-03T14:57:13.000+0000,222693019001,a1G8d0000004qmGEAQ
006Nz00000BXXgPIAX,[Quote],a1G8d0000004qm0EAA,Closed Won,2024-06-07,New,AST,2024-05-21T13:32:24.000+0000,222693017001,a1G8d0000004qm0EAA
006Nz00000A41cZIAR,[Quote],a1G8d0000004ql8EAA,Closed Won,2024-04-22,New,AST,2024-04-10T15:00:49.000+0000,222693015001,a1G8d0000004ql8EAA
006Nz000008DeftIAC,[Quote],a1G8d0000004ql7EAA,Closed Won,2024-03-01,New,AST,2024-02-20T16:41:10.000+0000,222693014001,a1G8d0000004ql7EAA
006Nz0000096ru8IAA,[Quote],a1G8d0000004ql2EAA,Closed Won,2024-04-26,New,AST,2024-03-14T12:11:10.000+0000,222692013002,a1G8d0000004ql2EAA
006Nz00000CFwBHIA1,[Quote],a1G8d0000004qk4EAA,Closed Won,2024-06-18,New,AST,2024-06-06T13:48:53.000+0000,222692010002,a1G8d0000004qk4EAA
006Nz00000BLnM2IAL,[Quote],a1G8d0000004qjaEAA,Closed Won,2024-06-04,New,AST,2024-05-16T08:01:42.000+0000,222693010002,a1G8d0000004qjaEAA
006Nz00000BNbF6IAL,[Quote],a1G8d0000004qjQEAQ,Closed Won,2024-06-20,New,AST,2024-05-16T20:01:53.000+0000,222693009001,a1G8d0000004qjQEAQ
006Nz00000B7zEwIAJ,[Quote],a1G8d0000004qj1EAA,Closed Won,2024-05-31,New,AST,2024-05-10T10:17:25.000+0000,222693008001,a1G8d0000004qj1EAA
006Nz00000B5oPHIAZ,[Quote],a1G8d0000004qimEAA,Closed Won,2024-05-31,New,AST,2024-05-09T13:43:39.000+0000,222693007001,a1G8d0000004qimEAA
006Nz000009yI89IAE,[Quote],a1G8d0000004qihEAA,Closed Won,2024-05-17,New,AST,2024-04-08T09:27:05.000+0000,222695018001,a1G8d0000004qihEAA
006Pv00000FZUsDIAX,[Quote],a1G8d0000004qhoEAA,Audit,2025-04-01,New,AST,2025-04-01T14:23:24.000+0000,222698007001,a1G8d0000004qhoEAA
006Pv00000F1efVIAR,[Quote],a1G8d0000004qhUEAQ,Audit,2025-03-03,New,Commercial Lease,2025-03-03T17:20:18.000+0000,222698003002,a1G8d0000004qhUEAQ
006Nz00000804S2IAI,[Quote],a1G8d0000004qhFEAQ,Closed Won,2024-02-23,New,AST,2024-02-14T16:01:15.000+0000,222695006002,a1G8d0000004qhFEAQ
006Pv00000F1fTbIAJ,[Quote],a1G8d0000004qhAEAQ,Audit,2025-03-03,New,Commercial Lease,2025-03-03T17:47:12.000+0000,222698001002,a1G8d0000004qhAEAQ
006Nz00000BFD9tIAH,[Quote],a1G8d0000004qgvEAA,Closed Won,2024-06-14,New,AST,2024-05-13T15:34:02.000+0000,222695003001,a1G8d0000004qgvEAA
006Nz00000BdXNdIAN,[Quote],a1G8d0000004qgqEAA,Closed Won,2024-06-03,New,AST,2024-05-23T14:23:37.000+0000,222695002001,a1G8d0000004qgqEAA
006Nz00000B64xGIAR,[Quote],a1G8d0000004qgWEAQ,Closed Won,2024-06-10,New,AST,2024-05-09T15:20:34.000+0000,222693006001,a1G8d0000004qgWEAQ
006Nz00000B7dO8IAJ,[Quote],a1G8d0000004qfdEAA,Closed Won,2024-06-10,New,AST,2024-05-10T09:12:13.000+0000,222693003001,a1G8d0000004qfdEAA
006Nz00000B7oLDIAZ,[Quote],a1G8d0000004qfJEAQ,Closed Won,2024-06-03,New,AST,2024-05-10T09:50:19.000+0000,222693002001,a1G8d0000004qfJEAQ
006Nz00000Briz7IAB,[Quote],a1G8d0000004qf6EAA,Closed Won,2024-06-18,New,AST,2024-05-29T09:03:08.000+0000,222695015001,a1G8d0000004qf6EAA
006Pv00000FZI7wIAH,[Quote],a1G8d0000004qf5EAA,Audit,2025-04-01,New,AST,2025-04-01T14:02:56.000+0000,222698008001,a1G8d0000004qf5EAA
006Nz00000BHCHmIAP,[Quote],a1G8d0000004qf4EAA,Closed Won,2024-06-03,New,AST,2024-05-14T12:22:59.000+0000,222693001001,a1G8d0000004qf4EAA
006Nz000009XFJFIA4,[Quote],a1G8d0000004qelEAA,Closed Won,2024-04-05,New,AST,2024-03-26T11:44:12.000+0000,222695017002,a1G8d0000004qelEAA
006Nz00000B8Z0xIAF,[Quote],a1G8d0000004qeWEAQ,Closed Won,2024-06-17,New,AST,2024-05-10T14:49:57.000+0000,222693004001,a1G8d0000004qeWEAQ
006Pv00000EyERRIA3,[Quote],a1G8d0000004qeREAQ,Audit,2025-03-02,New,Commercial Lease,2025-02-28T12:12:22.000+0000,222698006001,a1G8d0000004qeREAQ
006Nz000008FT0HIAW,[Quote],a1G8d0000004qcAEAQ,Closed Won,2024-02-29,New,AST,2024-02-21T11:10:02.000+0000,222700002001,a1G8d0000004qcAEAQ
006Nz00000AY8f4IAD,[Quote],a1G8d0000004qbbEAA,Closed Won,2024-06-04,Renewal,AST,2024-04-24T11:15:45.000+0000,,a1G8d0000004qbbEAA
006Nz0000084tR9IAI,[Quote],a1G8d0000004qbbEAA,Closed Won,2024-03-04,New,AST,2024-02-16T14:39:00.000+0000,222694015002,a1G8d0000004qbbEAA
006Nz00000BgF1BIAV,[Quote],a1G8d0000004qbSEAQ,Closed Won,2024-06-07,New,AST,2024-05-24T13:11:29.000+0000,222694016003,a1G8d0000004qbSEAQ
006Nz000009XG0nIAG,[Quote],a1G8d0000004qbREAQ,Closed Won,2024-05-16,New,AST,2024-03-26T11:47:59.000+0000,222694014002,a1G8d0000004qbREAQ
006Nz00000ATMPDIA5,[Quote],a1G8d0000004qbNEAQ,Closed Won,2024-04-23,New,Parking Licence,2024-04-22T12:48:53.000+0000,222697039002,a1G8d0000004qbNEAQ
006Nz000009CaDzIAK,[Quote],a1G8d0000004qbNEAQ,Closed Won,2024-03-28,New,Parking Licence,2024-03-17T16:30:56.000+0000,222697039001,a1G8d0000004qbNEAQ
006Nz00000BfpD7IAJ,[Quote],a1G8d0000004qaxEAA,Closed Won,2024-05-24,New,Parking Licence,2024-05-24T09:16:59.000+0000,222697043001,a1G8d0000004qaxEAA
006Nz00000C7CiIIAV,[Quote],a1G8d0000004qasEAA,Closed Won,2024-05-31,New,Parking Licence,2024-06-03T15:42:01.000+0000,222697042001,a1G8d0000004qasEAA
006Nz00000AUqQ3IAL,[Quote],a1G8d0000004qaiEAA,Closed Won,2024-04-26,New,Parking Licence,2024-04-23T05:06:38.000+0000,222697041001,a1G8d0000004qaiEAA
006Nz00000AUEvpIAH,[Quote],a1G8d0000004qaYEAQ,Closed Won,2024-05-27,New,Parking Licence,2024-04-22T19:21:11.000+0000,222697040001,a1G8d0000004qaYEAQ
006Nz00000BGyhuIAD,[Quote],a1G8d0000004qa0EAA,Closed Won,2024-05-24,New,AST,2024-05-14T11:29:26.000+0000,222693011001,a1G8d0000004qa0EAA
006Nz000007tRgLIAU,[Quote],a1G8d0000004cBnEAI,Closed Won,2024-04-01,New,AST,2024-02-12T12:23:07.000+0000,222686129002,a1G8d0000004cBnEAI
006Nz000008Z2AVIA0,[Quote],a1G8d0000004cBiEAI,Closed Won,2024-03-07,New,AST,2024-02-29T16:28:59.000+0000,222686128003,a1G8d0000004cBiEAI
006Nz000008gONvIAM,[Quote],a1G8d0000004cBYEAY,Closed Won,2024-03-13,New,AST,2024-03-04T11:19:04.000+0000,222686125003,a1G8d0000004cBYEAY
006Nz0000093qcrIAA,[Quote],a1G8d0000004cApEAI,Closed Won,2024-04-12,New,AST,2024-03-13T09:57:27.000+0000,222686110002,a1G8d0000004cApEAI
006Nz00000AGVlHIAX,[Quote],a1G8d0000004cALEAY,Closed Won,2024-04-19,New,AST,2024-04-16T13:15:39.000+0000,222686098003,a1G8d0000004cALEAY
006Nz00000AdjXOIAZ,[Quote],a1G8d0000004c8uEAA,Closed Won,2024-06-19,New,AST,2024-04-26T13:31:57.000+0000,222686114005,a1G8d0000004c8uEAA
006Nz000008KZbOIAW,[Quote],a1G8d0000004c81EAA,Closed Won,2024-03-02,New,AST,2024-02-23T11:30:07.000+0000,222686107004,a1G8d0000004c81EAA
006Nz000008qSDLIA2,[Quote],a1G8d0000004c7gEAA,Closed Won,2024-03-22,New,AST,2024-03-07T11:49:24.000+0000,222686055003,a1G8d0000004c7gEAA
006Nz00000AksR8IAJ,[Quote],a1G8d0000004c7EEAQ,Closed Won,2024-06-11,New,AST,2024-04-30T09:34:05.000+0000,222686057005,a1G8d0000004c7EEAQ
006Nz00000B2H86IAF,[Quote],a1G8d0000004c6dEAA,Audit,2024-06-22,New,AST,2024-05-08T08:25:38.000+0000,222686035003,a1G8d0000004c6dEAA
006Nz000008hhQ7IAI,[Quote],a1G8d0000004c6YEAQ,Closed Won,2024-04-09,New,AST,2024-03-04T16:31:30.000+0000,222686034002,a1G8d0000004c6YEAQ
006Nz000008kIevIAE,[Quote],a1G8d0000004c6PEAQ,Closed Won,2024-03-14,New,AST,2024-03-05T13:49:46.000+0000,222686099004,a1G8d0000004c6PEAQ
006Nz000007ewngIAA,[Quote],a1G8d0000004c51EAA,Closed Won,2024-04-05,New,AST,2024-02-06T16:21:12.000+0000,222686013003,a1G8d0000004c51EAA
006Nz000008yKSKIA2,[Quote],a1G8d0000004c4EEAQ,Closed Won,2024-04-20,New,AST,2024-03-11T10:42:25.000+0000,222686097003,a1G8d0000004c4EEAQ
006Nz00000AifBNIAZ,[Quote],a1G8d0000004c0fEAA,Closed Won,2024-06-01,New,AST,2024-04-29T10:55:59.000+0000,222687005005,a1G8d0000004c0fEAA
006Nz000009qWReIAM,[Quote],a1G8d0000004c0fEAA,Closed Won,2024-04-16,New,Occupation Licence,2024-04-04T09:54:28.000+0000,222687005004,a1G8d0000004c0fEAA
006Pv00000FdZwbIAF,[Quote],a1G8d0000004bzwEAA,Audit,2025-05-01,New,Commercial Lease,2025-04-04T17:04:25.000+0000,222690004005,a1G8d0000004bzwEAA
006Pv00000F1iRNIAZ,[Quote],a1G8d0000004bzhEAA,Audit,2025-04-01,New,Commercial Lease,2025-03-03T18:43:16.000+0000,222690001002,a1G8d0000004bzmEAA
006Pv00000F1sybIAB,[Quote],a1G8d0000004bzmEAA,Audit,2025-03-04,New,Commercial Lease,2025-03-03T22:29:53.000+0000,222690002002,a1G8d0000004bzmEAA
006Nz00000CoQlBIAV,[Quote],a1G8d0000004XoDEAU,Closed Won,2024-12-13,New,Parking Licence,2024-06-19T11:08:28.000+0000,,a1G8d0000004XoDEAU
006Nz000009GJciIAG,[Quote],a1G8d0000004XnUEAU,Closed Won,2024-04-01,New,Parking Licence,2024-03-19T10:36:03.000+0000,222685037002,a1G8d0000004XnUEAU
006Nz00000CY5MXIA1,[Quote],a1G8d0000004Xn0EAE,Closed Won,2024-06-14,New,Parking Licence,2024-06-13T09:06:37.000+0000,222685029004,a1G8d0000004Xn0EAE
006Nz00000AODG8IAP,[Quote],a1G8d0000004XmREAU,Closed Won,2024-06-08,New,Parking Licence,2024-04-19T12:59:48.000+0000,222685020002,a1G8d0000004XmREAU
006Nz00000AjGu5IAF,[Quote],a1G8d0000004Xm7EAE,Closed Won,2024-06-17,New,Parking Licence,2024-04-29T14:18:49.000+0000,222685016003,a1G8d0000004Xm7EAE
006Nz00000COEXZIA5,[Quote],a1G8d0000004XkkEAE,Closed Won,2024-06-14,New,AST,2024-06-10T09:24:06.000+0000,222683157002,a1G8d0000004XkkEAE
006Nz00000BOVZ3IAP,[Quote],a1G8d0000004XjoEAE,Audit,2024-06-22,New,Parking Licence,2024-05-17T08:15:18.000+0000,222685026003,a1G8d0000004XjoEAE
006Nz000008nAsuIAE,[Quote],a1G8d0000004XjnEAE,Closed Won,2024-03-15,New,AST,2024-03-06T11:19:36.000+0000,222683138002,a1G8d0000004XjnEAE
006Nz00000BDrubIAD,[Quote],a1G8d0000004XjhEAE,Closed Won,2024-06-14,New,AST,2024-05-13T08:19:26.000+0000,222683129002,a1G8d0000004XjhEAE
006Nz000009DchNIAS,[Quote],a1G8d0000004XjcEAE,Closed Won,2024-05-17,New,AST,2024-03-18T09:26:25.000+0000,222683128002,a1G8d0000004XjcEAE
006Nz00000AW7gXIAT,[Quote],a1G8d0000004XjXEAU,Closed Won,2024-06-14,New,AST,2024-04-23T12:17:41.000+0000,222683127003,a1G8d0000004XjXEAU
006Nz00000A1jgUIAR,[Quote],a1G8d0000004XiPEAU,Closed Won,2024-04-30,New,AST,2024-04-09T14:57:12.000+0000,222683110005,a1G8d0000004XiPEAU
006Nz00000BwfCXIAZ,[Quote],a1G8d0000004XiLEAU,Closed Won,2024-06-10,New,Parking Licence,2024-05-30T12:54:34.000+0000,222685007002,a1G8d0000004XiLEAU
006Nz00000AsecGIAR,[Quote],a1G8d0000004XiAEAU,Audit,2024-07-01,New,AST,2024-05-03T09:32:07.000+0000,222683104003,a1G8d0000004XiAEAU
006Nz00000BEw10IAD,[Quote],a1G8d0000004XhIEAU,Audit,2024-06-22,New,AST,2024-05-13T14:15:13.000+0000,222683091002,a1G8d0000004XhIEAU
006Nz000009MEFHIA4,[Quote],a1G8d0000004XhHEAU,Closed Won,2024-06-12,New,AST,2024-03-21T11:04:42.000+0000,222683089003,a1G8d0000004XhHEAU
006Nz00000BXPCdIAP,[Quote],a1G8d0000004XgtEAE,Audit,2024-07-10,New,AST,2024-05-21T12:50:37.000+0000,222683137009,a1G8d0000004XgtEAE
006Nz00000AizI9IAJ,[Quote],a1G8d0000004XgoEAE,Closed Won,2024-06-21,New,AST,2024-04-29T12:37:33.000+0000,222683148004,a1G8d0000004XgoEAE
006Nz00000AiBy6IAF,[Quote],a1G8d0000004XgiEAE,Closed Won,2024-05-28,New,AST,2024-04-29T08:32:37.000+0000,222683077003,a1G8d0000004XgiEAE
006Nz000009MBK3IAO,[Quote],a1G8d0000004XgTEAU,Closed Won,2024-06-21,New,AST,2024-03-21T10:27:17.000+0000,222683072002,a1G8d0000004XgTEAU
006Nz00000BojA5IAJ,[Quote],a1G8d0000004Xg9EAE,Audit,2024-07-10,New,AST,2024-05-28T09:02:49.000+0000,222683068004,a1G8d0000004Xg9EAE
006Nz00000AlFM2IAN,[Quote],a1G8d0000004Xg6EAE,Closed Won,2024-06-17,New,AST,2024-04-30T10:45:00.000+0000,222683140002,a1G8d0000004Xg6EAE
006Nz0000091JbOIAU,[Quote],a1G8d0000004XfkEAE,Closed Won,2024-04-06,New,AST,2024-03-12T12:12:47.000+0000,222683060003,a1G8d0000004XfkEAE
006Nz000009dJC8IAM,[Quote],a1G8d0000004XffEAE,Closed Won,2024-05-01,New,AST,2024-03-28T16:40:01.000+0000,222683059004,a1G8d0000004XffEAE
006Nz00000ActaRIAR,[Quote],a1G8d0000004XfGEAU,Closed Won,2024-06-10,New,AST,2024-04-26T08:29:07.000+0000,222683053003,a1G8d0000004XfGEAU
006Nz000008Q6y1IAC,[Quote],a1G8d0000004XeYEAU,Closed Won,2024-04-19,New,AST,2024-02-26T11:17:52.000+0000,222683048003,a1G8d0000004XeYEAU
006Nz00000AlmgAIAR,[Quote],a1G8d0000004XeOEAU,Audit,2024-07-13,New,AST,2024-04-30T13:29:01.000+0000,,a1G8d0000004XeOEAU
006Nz00000A5WMWIA3,[Quote],a1G8d0000004XeNEAU,Closed Won,2024-06-08,New,AST,2024-04-11T08:03:37.000+0000,222683041004,a1G8d0000004XeNEAU
006Nz00000B2prLIAR,[Quote],a1G8d0000004Xe8EAE,Audit,2024-06-24,New,AST,2024-05-08T11:15:24.000+0000,222683036003,a1G8d0000004Xe8EAE
006Nz00000BoxHuIAJ,[Quote],a1G8d0000004XdyEAE,Closed Won,2024-06-15,New,AST,2024-05-28T10:13:34.000+0000,222683034002,a1G8d0000004XdyEAE
006Nz00000B2fqSIAR,[Quote],a1G8d0000004XdfEAE,Closed Won,2024-06-21,New,Parking Licence,2024-05-08T10:26:44.000+0000,222685008002,a1G8d0000004XdfEAE
006Nz00000AdMUOIA3,[Quote],a1G8d0000004XdeEAE,Closed Won,2024-06-20,New,AST,2024-04-26T11:20:12.000+0000,222683030003,a1G8d0000004XdeEAE
006Nz00000AFzVMIA1,[Quote],a1G8d0000004XcbEAE,Closed Won,2024-05-10,New,AST,2024-04-16T10:48:27.000+0000,222683013002,a1G8d0000004XcbEAE
006Nz000008gl9FIAQ,[Quote],a1G8d0000004XcREAU,Closed Won,2024-04-15,New,AST,2024-03-04T12:45:09.000+0000,222683011002,a1G8d0000004XcREAU
006Nz00000BEFiSIAX,[Quote],a1G8d0000004Xc7EAE,Closed Won,2024-05-30,New,AST,2024-05-13T10:13:55.000+0000,222683006003,a1G8d0000004Xc7EAE
006Nz00000B2ZhhIAF,[Quote],a1G8d0000004Xc2EAE,Closed Won,2024-05-14,New,AST,2024-05-08T09:50:59.000+0000,222683005002,a1G8d0000004Xc2EAE
006Nz00000BHEufIAH,[Quote],a1G8d0000004XbnEAE,Closed Won,2024-05-29,New,AST,2024-05-14T12:05:45.000+0000,222683001003,a1G8d0000004XbnEAE
006Nz00000A1F46IAF,[Quote],a1G8d0000004XbTEAU,Closed Won,2024-05-15,New,AST,2024-04-09T11:23:10.000+0000,222683212003,a1G8d0000004XbTEAU
006Nz0000084rKUIAY,[Quote],a1G8d0000004Xb9EAE,Closed Won,2024-03-26,New,AST,2024-02-16T13:50:33.000+0000,222683208003,a1G8d0000004Xb9EAE
006Nz00000BGwUkIAL,[Quote],a1G8d0000004XauEAE,Closed Won,2024-06-21,New,AST,2024-05-14T10:19:24.000+0000,222683205002,a1G8d0000004XauEAE
006Nz000009y1KDIAY,[Quote],a1G8d0000004XaLEAU,Closed Won,2024-05-25,New,AST,2024-04-08T08:14:39.000+0000,222683198003,a1G8d0000004XaLEAU
006Nz00000BmlCoIAJ,[Quote],a1G8d0000004XaGEAU,Closed Won,2024-06-13,New,AST,2024-05-27T13:24:34.000+0000,222683197003,a1G8d0000004XaGEAU
006Nz00000AYXbqIAH,[Quote],a1G8d0000004Xa1EAE,Closed Won,2024-06-15,New,AST,2024-04-24T11:55:38.000+0000,222683194002,a1G8d0000004Xa1EAE
006Nz000009UfmxIAC,[Quote],a1G8d0000004XZSEA2,Closed Won,2024-04-05,New,AST,2024-03-25T13:32:01.000+0000,222683187004,a1G8d0000004XZSEA2
006Nz00000ANO2JIAX,[Quote],a1G8d0000004XZOEA2,Closed Won,2024-06-17,New,AST,2024-04-19T08:38:28.000+0000,222683022002,a1G8d0000004XZOEA2
006Nz00000AijmrIAB,[Quote],a1G8d0000004XZNEA2,Audit,2024-07-02,New,AST,2024-04-29T11:19:20.000+0000,222683186002,a1G8d0000004XZNEA2
006Nz00000BXbAbIAL,[Quote],a1G8d0000004XZIEA2,Closed Won,2024-06-10,New,AST,2024-05-21T14:51:50.000+0000,222683184002,a1G8d0000004XZIEA2
006Nz000008yKH2IAM,[Quote],a1G8d0000004XYzEAM,Closed Won,2024-04-27,New,AST,2024-03-11T10:32:42.000+0000,222683038002,a1G8d0000004XYzEAM
006Nz000008AieKIAS,[Quote],a1G8d0000004XYjEAM,Closed Won,2024-03-09,New,Parking Licence,2024-02-19T16:45:28.000+0000,222685003002,a1G8d0000004XYjEAM
006Nz00000BoU33IAF,[Quote],a1G8d0000004XYeEAM,Closed Won,2024-06-19,New,AST,2024-05-28T08:22:49.000+0000,222683177003,a1G8d0000004XYeEAM
006Nz000007swe6IAA,[Quote],a1G8d0000004XYKEA2,Closed Won,2024-02-19,New,AST,2024-02-12T09:58:14.000+0000,222683174004,a1G8d0000004XYKEA2
006Nz000007jni9IAA,[Quote],a1G8d0000004VD6EAM,Closed Won,2024-02-14,New,AST (Affordable),2024-02-08T09:55:33.000+0000,127662006002,a1G8d0000004VD6EAM
006Nz000008b91OIAQ,[Quote],a1G8d0000004MipEAE,Closed Won,2024-03-15,New,Parking Licence,2024-03-01T13:01:16.000+0000,418639058002,a1G8d0000004MipEAE
006Nz00000Abh9tIAB,[Quote],a1G8d0000004MiGEAU,Closed Won,2024-04-27,New,Parking Licence,2024-04-25T15:53:12.000+0000,,a1G8d0000004MiGEAU
006Nz000009ZstBIAS,[Quote],a1G8d0000004MflEAE,Closed Won,2024-03-27,New,Parking Licence,2024-03-27T11:33:53.000+0000,418639016001,a1G8d0000004MflEAE
006Nz000008Sp1QIAS,[Quote],a1G8d0000004MfbEAE,Closed Won,2024-02-26,New,Parking Licence,2024-02-27T11:36:09.000+0000,418639014002,a1G8d0000004MfbEAE
006Nz00000C9CpRIAV,[Quote],a1G8d0000004DKPEA2,Audit,2024-07-19,New,AST,2024-06-04T09:02:11.000+0000,222677098004,a1G8d0000004DKPEA2
006Nz00000CEyn0IAD,[Quote],a1G8d0000004DJgEAM,Audit,2024-07-01,New,AST,2024-06-06T08:37:49.000+0000,222677088004,a1G8d0000004DJgEAM
006Nz000009zSTdIAM,[Quote],a1G8d0000004DJcEAM,Closed Won,2024-06-07,New,AST,2024-04-08T15:55:35.000+0000,222677097003,a1G8d0000004DJcEAM
006Nz000009YFp4IAG,[Quote],a1G8d0000004DI9EAM,Closed Won,2024-04-20,New,AST,2024-03-26T17:16:55.000+0000,222676083004,a1G8d0000004DI9EAM
006Nz000009dIj9IAE,[Quote],a1G8d0000004DH2EAM,Closed Won,2024-06-18,New,AST,2024-03-28T17:42:10.000+0000,222676108005,a1G8d0000004DH2EAM
006Nz000008HZ4qIAG,[Quote],a1G8d0000004DGhEAM,Closed Won,2024-04-01,New,AST,2024-02-22T09:38:17.000+0000,222678059003,a1G8d0000004DGhEAM
006Nz00000B5cEPIAZ,[Quote],a1G8d0000004DFKEA2,Closed Won,2024-05-30,New,AST,2024-05-09T11:40:55.000+0000,222677041002,a1G8d0000004DFKEA2
006Nz00000BddHhIAJ,[Quote],a1G8d0000004DF5EAM,Closed Won,2024-05-31,New,AST,2024-05-23T14:29:13.000+0000,222678046004,a1G8d0000004DF5EAM
006Nz000007eSMcIAM,[Quote],a1G8d0000004DExEAM,Closed Won,2024-03-27,New,AST,2024-02-06T14:12:32.000+0000,222676094003,a1G8d0000004DExEAM
006Nz000007eUZfIAM,[Quote],a1G8d0000004DEHEA2,Closed Won,2024-03-18,New,AST,2024-02-06T14:17:16.000+0000,222677033002,a1G8d0000004DEHEA2
006Nz00000CV7EPIA1,[Quote],a1G8d0000004DDsEAM,Audit,2024-08-28,New,AST,2024-06-12T10:40:44.000+0000,222677029003,a1G8d0000004DDsEAM
006Nz000008gfIHIAY,[Quote],a1G8d0000004DDnEAM,Closed Won,2024-03-08,New,AST,2024-03-04T11:09:00.000+0000,222678036002,a1G8d0000004DDnEAM
006Nz000007apo0IAA,[Quote],a1G8d0000004DDdEAM,Closed Won,2024-02-23,New,AST,2024-02-05T11:18:58.000+0000,222676043003,a1G8d0000004DDdEAM
006Nz00000ALfX4IAL,[Quote],a1G8d0000004DDYEA2,Closed Won,2024-06-01,New,AST,2024-04-18T12:49:27.000+0000,222678034004,a1G8d0000004DDYEA2
006Nz000009nnLlIAI,[Quote],a1G8d0000004DDVEA2,Closed Won,2024-06-06,New,AST,2024-04-03T08:41:59.000+0000,222677068002,a1G8d0000004DDVEA2
006Nz000008CgoUIAS,[Quote],a1G8d0000004DCuEAM,Closed Won,2024-05-07,New,AST,2024-02-20T11:22:01.000+0000,222678030004,a1G8d0000004DCuEAM
006Nz00000CV0fyIAD,[Quote],a1G8d0000004DCpEAM,Audit,2024-07-01,New,AST,2024-06-12T11:13:02.000+0000,222676038005,a1G8d0000004DCpEAM
006Nz00000AIpkhIAD,[Quote],a1G8d0000004DCVEA2,Closed Won,2024-05-28,New,AST,2024-04-17T11:05:58.000+0000,222678028003,a1G8d0000004DCVEA2
006Nz00000BNOHpIAP,[Quote],a1G8d0000004DCHEA2,Audit,2024-07-19,New,AST,2024-05-16T16:48:25.000+0000,222677023002,a1G8d0000004DCHEA2
006Nz000008nwr4IAA,[Quote],a1G8d0000004DBmEAM,Closed Won,2024-05-11,New,AST,2024-03-06T14:47:49.000+0000,222677017005,a1G8d0000004DBmEAM
006Nz000008F40IIAS,[Quote],a1G8d0000004DBiEAM,Closed Won,2024-05-24,New,AST,2024-02-21T09:31:39.000+0000,222677061002,a1G8d0000004DBiEAM
006Nz000008HlijIAC,[Quote],a1G8d0000004DBSEA2,Closed Won,2024-04-29,New,AST,2024-02-22T10:50:22.000+0000,222678023005,a1G8d0000004DBSEA2
006Nz000008IQAqIAO,[Quote],a1G8d0000004DAzEAM,Closed Won,2024-03-02,New,AST,2024-02-22T15:50:22.000+0000,222677042006,a1G8d0000004DAzEAM
006Nz000009qYq1IAE,[Quote],a1G8d0000004D9rEAE,Closed Won,2024-04-22,New,AST,2024-04-04T09:28:07.000+0000,222676056007,a1G8d0000004D9rEAE
006Nz00000AWVhHIAX,[Quote],a1G8d0000004D8xEAE,Audit,2024-06-22,New,AST,2024-04-23T15:51:12.000+0000,222677005002,a1G8d0000004D8xEAE
006Nz00000BM7FpIAL,[Quote],a1G8d0000004D8dEAE,Audit,2024-06-27,New,Non-Housing (Company),2024-05-16T08:43:36.000+0000,222678012006,a1G8d0000004D8dEAE
006Nz000008TarWIAS,[Quote],a1G8d0000004D8QEAU,Closed Won,2024-03-29,New,AST,2024-02-27T15:29:31.000+0000,222677062002,a1G8d0000004D8QEAU
006Nz00000AFhYWIA1,[Quote],a1G8d0000004D8EEAU,Closed Won,2024-06-21,New,AST,2024-04-16T08:28:37.000+0000,222677002003,a1G8d0000004D8EEAU
006Nz000008PoxtIAC,[Quote],a1G8d0000004D85EAE,Closed Won,2024-03-06,New,AST,2024-02-26T09:48:35.000+0000,222677047003,a1G8d0000004D85EAE
006Nz000008DSt8IAG,[Quote],a1G8d0000004D84EAE,Closed Won,2024-04-04,New,AST,2024-02-20T15:40:17.000+0000,222676017004,a1G8d0000004D84EAE
006Nz000009Kiu9IAC,[Quote],a1G8d0000004D7pEAE,Closed Won,2024-04-01,New,AST,2024-03-20T17:14:07.000+0000,222676016005,a1G8d0000004D7pEAE
006Nz0000089yGcIAI,[Quote],a1G8d0000004D7IEAU,Closed Won,2024-04-11,New,AST,2024-02-19T12:28:20.000+0000,222677059004,a1G8d0000004D7IEAU
006Nz000008ABX6IAO,[Quote],a1G8d0000004D69EAE,Closed Won,2024-03-20,New,AST,2024-02-19T13:51:54.000+0000,222676006005,a1G8d0000004D69EAE
006Nz00000AGKbJIAX,[Quote],a1G4J000004jyvWUAQ,Audit,2024-06-28,New,AST,2024-04-16T10:50:06.000+0000,222666216003,a1G4J000004jyvWUAQ
006Nz00000BXYkYIAX,[Quote],a1G4J000004jysNUAQ,Audit,2024-07-05,New,AST,2024-05-21T13:51:15.000+0000,222666169003,a1G4J000004jysNUAQ
006Nz000009PkDlIAK,[Quote],a1G4J000004jys8UAA,Closed Won,2024-05-13,New,AST,2024-03-22T14:54:54.000+0000,222666166003,a1G4J000004jys8UAA
