Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
112597001,a1G4J0000025vu9UAA,,Rent Review,2058-06-29,2058-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2060-06-29,2060-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2062-06-29,2062-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2064-06-29,2064-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2066-06-29,2066-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2068-06-29,2068-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2070-06-29,2070-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2072-06-29,2072-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2074-06-29,2074-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2076-06-29,2076-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2078-06-29,2078-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2080-06-29,2080-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2082-06-29,2082-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2084-06-29,2084-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2086-06-29,2086-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2088-06-29,2088-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2090-06-29,2090-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2092-06-29,2092-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2094-06-29,2094-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2096-06-29,2096-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2098-06-29,2098-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2100-06-29,2100-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2102-06-29,2102-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2104-06-29,2104-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2106-06-29,2106-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2108-06-29,2108-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2110-06-29,2110-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2112-06-29,2112-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2114-06-29,2114-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2116-06-29,2116-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2118-06-29,2118-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2120-06-29,2120-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2122-06-29,2122-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2124-06-29,2124-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2126-06-29,2126-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112597001,a1G4J0000025vu9UAA,,Rent Review,2128-06-29,2128-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112598001,a1G4J0000025vu4UAA,,Rent Review,2041-09-29,2041-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112598001,a1G4J0000025vu4UAA,,Rent Review,2066-09-29,2066-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112598001,a1G4J0000025vu4UAA,,Rent Review,2091-09-29,2091-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112598001,a1G4J0000025vu4UAA,,Rent Review,2116-09-29,2116-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2008-04-07,2008-08-07,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2021-02-08,2021-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2023-02-08,2023-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2025-02-08,2025-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2027-02-08,2027-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2029-02-08,2029-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2031-02-08,2031-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2033-02-08,2033-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2035-02-08,2035-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2037-02-08,2037-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2039-02-08,2039-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2041-02-08,2041-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2043-02-08,2043-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2045-02-08,2045-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2047-02-08,2047-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2049-02-08,2049-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2051-02-08,2051-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2053-02-08,2053-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2055-02-08,2055-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2057-02-08,2057-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2059-02-08,2059-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2061-02-08,2061-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2063-02-08,2063-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2065-02-08,2065-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2067-02-08,2067-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2069-02-08,2069-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2071-02-08,2071-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2073-02-08,2073-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2075-02-08,2075-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2077-02-08,2077-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2079-02-08,2079-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2081-02-08,2081-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2083-02-08,2083-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2085-02-08,2085-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2087-02-08,2087-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2089-02-08,2089-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2091-02-08,2091-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2093-02-08,2093-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2095-02-08,2095-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2097-02-08,2097-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2099-02-08,2099-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2101-02-08,2101-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2103-02-08,2103-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2105-02-08,2105-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2107-02-08,2107-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2109-02-08,2109-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2111-02-08,2111-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2113-02-08,2113-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2115-02-08,2115-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2117-02-08,2117-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2119-02-08,2119-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2121-02-08,2121-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2123-02-08,2123-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2125-02-08,2125-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2127-02-08,2127-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2129-02-08,2129-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112599001,a1G4J0000025vYvUAI,,Rent Review,2131-02-08,2131-05-08,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112600001,a1G4J0000025umqUAA,,Rent Review,2032-06-29,2032-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112600001,a1G4J0000025umqUAA,,Rent Review,2052-06-29,2052-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112600001,a1G4J0000025umqUAA,,Rent Review,2072-06-29,2072-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112600001,a1G4J0000025umqUAA,,Rent Review,2092-06-29,2092-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112600001,a1G4J0000025umqUAA,,Rent Review,2112-06-29,2112-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112610001,a1G4J0000025uYsUAI,,Rent Review,2026-10-19,2027-02-19,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
112619001,a1G4J0000025vQlUAI,,Rent Review,2035-06-29,2035-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112619001,a1G4J0000025vQlUAI,,Rent Review,2060-06-29,2060-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112619001,a1G4J0000025vQlUAI,,Rent Review,2085-06-29,2085-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112619001,a1G4J0000025vQlUAI,,Rent Review,2110-06-29,2110-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112620001,a1G4J0000025vk2UAA,,Rent Review,2006-02-06,2006-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112620001,a1G4J0000025vk2UAA,,Rent Review,2006-03-06,2006-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112620001,a1G4J0000025vk2UAA,,Rent Review,2031-03-06,2031-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112620001,a1G4J0000025vk2UAA,,Rent Review,2056-03-06,2056-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112620001,a1G4J0000025vk2UAA,,Rent Review,2081-03-06,2081-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112620001,a1G4J0000025vk2UAA,,Rent Review,2106-03-06,2106-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112621001,a1G4J0000025vkFUAQ,,Rent Review,2031-06-28,2031-09-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112621001,a1G4J0000025vkFUAQ,,Rent Review,2056-06-28,2056-09-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112621001,a1G4J0000025vkFUAQ,,Rent Review,2081-06-28,2081-09-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112621001,a1G4J0000025vkFUAQ,,Rent Review,2106-06-28,2106-09-28,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112622001,a1G4J0000025vpkUAA,,Rent Review,2008-02-06,2008-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112622001,a1G4J0000025vpkUAA,,Rent Review,2008-03-06,2008-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112622001,a1G4J0000025vpkUAA,,Rent Review,2033-03-06,2033-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112622001,a1G4J0000025vpkUAA,,Rent Review,2058-03-06,2058-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112622001,a1G4J0000025vpkUAA,,Rent Review,2083-03-06,2083-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112622001,a1G4J0000025vpkUAA,,Rent Review,2108-03-06,2108-06-06,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112623001,a1G4J0000025vuOUAQ,,Rent Review,2031-06-29,2031-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112623001,a1G4J0000025vuOUAQ,,Rent Review,2051-06-29,2051-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112623001,a1G4J0000025vuOUAQ,,Rent Review,2071-06-29,2071-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112623001,a1G4J0000025vuOUAQ,,Rent Review,2091-06-29,2091-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112623001,a1G4J0000025vuOUAQ,,Rent Review,2111-06-29,2111-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112625001,a1G4J0000025vhmUAA,,Rent Review,2006-01-17,2006-05-17,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2031-06-29,2031-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2032-06-29,2032-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2051-06-29,2051-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2052-06-29,2052-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2071-06-29,2071-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2072-06-29,2072-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2091-06-29,2091-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2092-06-29,2092-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2111-06-29,2111-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112626001,a1G4J0000025vfZUAQ,,Rent Review,2112-06-29,2112-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112627001,a1G4J0000025vuYUAQ,,Rent Review,2037-09-28,2037-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112627001,a1G4J0000025vuYUAQ,,Rent Review,2070-09-28,2070-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112627001,a1G4J0000025vuYUAQ,,Rent Review,2103-09-28,2103-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112627001,a1G4J0000025vuYUAQ,,Rent Review,2136-09-28,2136-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112627001,a1G4J0000025vuYUAQ,,Rent Review,2169-09-28,2169-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112659001,a1G4J0000025uXtUAI,,Rent Review,2013-12-28,2014-04-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112659001,a1G4J0000025uXtUAI,,Rent Review,2032-06-29,2032-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112659001,a1G4J0000025uXtUAI,,Rent Review,2052-06-29,2052-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112659001,a1G4J0000025uXtUAI,,Rent Review,2072-06-29,2072-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112659001,a1G4J0000025uXtUAI,,Rent Review,2092-06-29,2092-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112659001,a1G4J0000025uXtUAI,,Rent Review,2112-06-29,2112-09-29,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112664001,a1G4J00000261sGUAQ,,Rent Review,2033-12-21,2034-03-21,Active,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112664001,a1G4J00000261sGUAQ,,Rent Review,2058-12-21,2059-03-21,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112664001,a1G4J00000261sGUAQ,,Rent Review,2083-12-21,2084-03-21,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112664001,a1G4J00000261sGUAQ,,Rent Review,2108-12-21,2109-03-21,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112666001,a1G4J000002621dUAA,,Rent Review,2008-08-03,2008-12-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112666001,a1G4J000002621dUAA,,Rent Review,2008-09-03,2008-12-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112666001,a1G4J000002621dUAA,,Rent Review,2033-09-03,2033-12-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112666001,a1G4J000002621dUAA,,Rent Review,2058-09-03,2058-12-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112666001,a1G4J000002621dUAA,,Rent Review,2083-09-03,2083-12-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112666001,a1G4J000002621dUAA,,Rent Review,2108-09-03,2108-12-03,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112668001,a1G4J00000262GlUAI,,Rent Review,2008-07-21,2008-11-21,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
112668001,a1G4J00000262GlUAI,,Rent Review,2031-08-21,2031-11-21,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
112668001,a1G4J00000262GlUAI,,Rent Review,2056-08-21,2056-11-21,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
112668001,a1G4J00000262GlUAI,,Rent Review,2081-08-21,2081-11-21,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
112668001,a1G4J00000262GlUAI,,Rent Review,2106-08-21,2106-11-21,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
112668001,a1G4J00000262GlUAI,,Rent Review,2131-08-21,2131-11-21,Active,AOX,Sold,Flat PB,Sold,Exclude,Yes,
112669001,a1G4J00000262BDUAY,,Rent Review,2033-12-19,2034-03-19,Active,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112669001,a1G4J00000262BDUAY,,Rent Review,2058-12-19,2059-03-19,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112669001,a1G4J00000262BDUAY,,Rent Review,2083-12-19,2084-03-19,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112669001,a1G4J00000262BDUAY,,Rent Review,2108-12-19,2109-03-19,Pending,AOX,Nil GR,Flat PB,Tenanted,Exclude,Yes,
112671001,a1G4J00000262F0UAI,,Rent Review,2010-02-09,2010-06-09,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112671001,a1G4J00000262F0UAI,,Rent Review,2010-03-09,2010-06-09,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112671001,a1G4J00000262F0UAI,,Rent Review,2035-03-09,2035-06-09,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112671001,a1G4J00000262F0UAI,,Rent Review,2060-03-09,2060-06-09,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112671001,a1G4J00000262F0UAI,,Rent Review,2085-03-09,2085-06-09,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112671001,a1G4J00000262F0UAI,,Rent Review,2110-03-09,2110-06-09,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112672001,a1G4J00000262GbUAI,,Rent Review,2036-06-29,2036-09-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
112675001,a1G4J00000262GgUAI,,Rent Review,2008-07-21,2008-11-21,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112675001,a1G4J00000262GgUAI,,Rent Review,2008-08-21,2008-11-21,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
112676001,a1G4J00000262GqUAI,,Rent Review,2008-07-21,2008-11-21,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
