"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn"
"217117014003","0014J00000VvScaQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjwUAA","1994-03-25","2129-03-24","Draft",,"Grnd Rent",1
"222486001002","0014J00000VvSlMQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xjxUAA","2024-09-01","2027-08-31","Draft","AST","AST",1
"217117013002","0014J00000VvSkPQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xk1UAA","2002-03-25","2127-03-24","Draft",,"Grnd Rent",1
"222582048001","0018d00000MqvNJAAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xk5UAA","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"217371022004","0014J00000VvSriQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xk9UAA","2024-08-06","2025-08-05","Draft","AST","AST",1
"222488048006","001Nz00000EJaPZIA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkEUAQ","2024-09-23","2025-09-22","Draft","AST","AST",1
"222488075007","001Nz000003C13TIAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkFUAQ","2024-11-27","2025-11-26","Draft","AST","AST",1
"222490016006","001Nz000008NWnNIAW","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkJUAQ","2025-04-09","2026-04-08","Draft","AST","AST",1
"222490027006","001Nz000002rHKwIAM","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkKUAQ","2024-11-27","2025-11-26","Draft","AST","AST",1
"222488010008","0018d00000OYqBXAA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkOUAQ","2025-01-20","2026-01-19","Draft","AST","AST",1
"222582015001","0018d000003VoVzAAK","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkZUAQ","2020-10-01","2270-09-30","Draft",,"Grnd Rent",1
"222520050009","001Nz0000079ZvRIAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkeUAA","2024-08-12","2025-08-11","Draft","AST","AST",1
"222529001006","001Nz000000eHbdIAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkmUAA","2024-07-24","2026-07-23","Draft","AST","AST",1
"222549001004","0018d0000096bCEAAY","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xknUAA","2024-06-20","2025-06-19","Draft","AST","AST",1
"317680001002","0018d0000087I4FAAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xkoUAA","2025-04-23","2026-04-22","Draft","AST","AST",1
"222566001004","001Nz00000QU2jnIAD","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xktUAA","2025-03-27","2026-03-26","Draft","AST","AST",1
"222567001005","0014J00000VvRrHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xl2UAA","2024-05-01","2025-04-30","Draft","Non-Housing (Company)","Comp-Let",1
"418579012005","001Nz00000JktjQIAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xl3UAA","2024-12-12","2025-12-11","Draft","Live Work","Live Work",1
"222490005006","001Nz00000CjILFIA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xl8UAA","2024-07-13","2025-07-12","Draft","AST","AST",1
"222581023005","001Nz000000VJkkIAG","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlCUAQ","2024-10-15","2027-10-14","Draft","AST","AST",1
"222581003004","0018d00000RGRtWAAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlDUAQ","2025-02-28","2026-02-27","Draft","AST","AST",1
"222540002002","0014J00000VvS33QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlFUAQ","2021-10-12","2024-10-11","Draft","Licence","Licence",1
"222606023004","0018d00000TKAJtAAP","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlGUAQ","2025-04-14","2026-04-13","Draft","AST","AST",1
"222491039008","001Nz00000BkrkYIAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlHUAQ","2024-10-17","2025-10-16","Draft","Licence","Licence",1
"222520014004","001Nz000007bm02IAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlIUAQ","2025-03-21","2026-03-20","Draft","AST","AST",1
"222561001003","001Nz0000010igPIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlKUAQ","2024-08-21","2026-08-20","Draft","AST","AST",1
"222487006005","0018d00000C60tMAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlLUAQ","2024-08-05","2025-08-04","Draft","AST","AST",1
"222582036001","0018d00000Dyq33AAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlMUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222490012006","0014J00000VvT5ZQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlQUAQ","2024-07-08","2025-07-07","Draft","AST","AST",1
"222582045001","001Nz000007ZfcBIAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlRUAQ",,,"Draft",,"Nil GR",1
"222490004005","001Nz000001bQmBIAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlUUAQ","2024-09-06","2025-09-05","Draft","AST","AST",1
"222661019002","0018d0000098VDBAA2","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlVUAQ","2025-03-25","2026-03-24","Draft","Licence","Licence",1
"222661026002","001Nz00000DiXqRIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlWUAQ","2024-07-12","2025-07-11","Draft","Licence","Licence",1
"821882001001","0014J00000VvTm1QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlcUAA",,,"Draft",,"Reversion",1
"222620001001","0014J00000VvSv9QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlhUAA","2021-03-29","2023-03-28","Draft","AST","AST",1
"222543001006","001Nz000002PL3LIAW","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xllUAA","2024-11-15","2025-11-14","Draft","AST","AST",1
"222582006001","001Nz00000AttULIAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlmUAA","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222488059004","0018d000006YJYXAA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlqUAA","2025-03-21","2026-03-20","Draft","AST","AST",1
"222581095003","0018d00000G0m61AAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlrUAA","2024-11-19","2025-11-18","Draft","AST","AST",1
"222582043001","0014J00000ZPQiqQAH","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlvUAA","2020-10-01","2270-09-30","Draft",,"Grnd Rent",1
"222582052001","001Nz00000PDrL3IAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlyUAA","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222606017004","0014J00000VvS4TQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xlzUAA","2025-04-02","2026-04-01","Draft","AST","AST",1
"222649002004","001Nz00000QIgjQIAT","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xm0UAA","2025-02-22","2026-02-21","Draft","AST","AST",1
"222629054006","001Nz00000EnteRIAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xm8UAA","2024-08-10","2025-08-09","Draft","Licence","Licence",1
"222522058005","001Nz0000015ieAIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xm9UAA","2024-07-24","2025-07-23","Draft","AST","AST",1
"222643050003","001Nz00000EirbdIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmBUAQ","2024-09-02","2025-09-01","Draft","AST","AST",1
"222490007012","0018d00000V7uvQAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmDUAQ","2025-05-05","2026-05-04","Draft","AST","AST",1
"222490028003","001Nz000000mjAvIAI","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmEUAQ","2024-08-02","2025-08-01","Draft","AST","AST",1
"222568001001","0014J00000VvSvnQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmFUAQ","2024-07-23","2027-07-22","Draft","AST","AST",1
"222489002009","0018d00000V713IAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmIUAQ","2024-05-30","2025-05-29","Draft","AST","AST",1
"222486006008","001Nz00000C5EUrIAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmOUAQ","2024-06-06","2025-06-05","Draft","AST","AST",1
"222582070001","0018d00000JjCRLAA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmPUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222582101001","0018d00000EirKLAAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmQUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222621006003","0014J00000VvRrHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmSUAQ","2025-04-06","2026-04-05","Draft","Non-Housing (Company)","Comp-Let",1
"222580107002","0014J00000W4CJcQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmTUAQ","2024-06-01","2026-05-31","Draft","AST","AST",1
"317354011003","0014J00000VvTEUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmVUAQ","2006-01-01","2130-12-31","Draft",,"Grnd Rent",1
"222489049006","0018d00000WvEPRAA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmZUAQ","2024-06-20","2025-06-19","Draft","AST","AST",1
"222594015001","0018d00000EjHooAAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmaUAA","2022-11-11","2023-11-10","Draft","Licence","Licence",1
"222623017004","0014J00000W4wgZQAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmkUAA","2024-03-19","2025-03-18","Draft","AST","AST",1
"222516003004","0018d00000FzcLhAAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmnUAA","2024-10-03","2025-10-02","Draft","AST","AST",1
"222487018005","001Nz000000dRRmIAM","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmoUAA","2024-06-23","2025-06-22","Draft","AST","AST",1
"222606016005","001Nz000006PCNVIA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmpUAA","2025-01-16","2026-01-15","Draft","AST","AST",1
"222536001005","001Nz000001QZO9IAO","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmtUAA","2024-07-28","2026-07-27","Draft","AST","AST",1
"222549003002","0018d0000096bCEAAY","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmuUAA","2022-06-20","2023-06-19","Draft","Licence","Licence",1
"222559001003","001Nz00000JU7b2IAD","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmxUAA","2024-09-23","2025-09-22","Draft","AST","AST",1
"222489046007","001Nz00000PIIRVIA5","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmyUAA","2025-01-24","2026-01-23","Draft","AST","AST",1
"222487040005","0018d000003WosiAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xmzUAA","2024-11-22","2025-11-21","Draft","AST","AST",1
"222517007002","0018d00000MqzrVAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xn3UAA","2025-01-13","2027-01-12","Draft","AST","AST",1
"222650029005","001Nz00000QSoR9IAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xn4UAA","2025-03-03","2026-03-02","Draft","AST","AST",1
"222588001003","0014J00000WfMsMQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xn7UAA","2023-11-28","2026-11-27","Draft","AST","AST",1
"222618001005","001Nz000001QNN1IAO","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xn9UAA","2024-08-15","2025-08-14","Draft","AST","AST",1
"222522019005","001Nz00000LdQkwIAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnEUAQ","2024-11-12","2025-11-11","Draft","AST","AST",1
"222486002005","001Nz00000AGL5wIAH","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnFUAQ","2025-04-15","2026-04-14","Draft","AST","AST",1
"222594009005","0018d00000OXUI1AAP","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnHUAQ","2025-01-13","2026-01-12","Draft","AST","AST",1
"222606028003","0018d000006VyfTAAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnIUAQ","2025-02-26","2026-02-25","Draft","AST","AST",1
"222623022006","001Nz00000Ddkt8IAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnJUAQ","2024-08-17","2025-08-16","Draft","AST","AST",1
"222486004004","0014J00000VvS4oQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnKUAQ","2024-07-09","2025-07-08","Draft","AST","AST",1
"222489032008","0018d000002r370AAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnLUAQ","2024-08-28","2025-08-27","Draft","AST","AST",1
"217371105008","001Nz00000PgiuHIAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnMUAQ","2025-02-24","2026-02-23","Draft","AST","AST",1
"418645139001","0014J00000VvRrHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnNUAQ","2024-04-15","2025-04-14","Draft","Licence","Licence",1
"821180001001","0014J00000VvT7VQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnOUAQ",,,"Draft",,"Reversion",1
"222515007004","001Nz000001hKHRIA2","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnVUAQ","2024-12-18","2025-12-17","Draft","AST","AST",1
"222487028005","0014J00000VvSmaQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnbUAA","2025-04-09","2026-04-08","Draft","AST","AST",1
"222487002007","0014J00000VvT3pQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xncUAA","2023-11-28","2025-11-27","Draft","AST","AST",1
"222629026004","0014J00000bFMkxQAG","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnhUAA","2024-09-09","2022-09-09","Draft","Licence","Licence",1
"222491082004","0014J00000VvT7TQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xniUAA","2024-10-07","2025-10-06","Draft","Licence","Licence",1
"222594019001","0014J00000VvSvBQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnmUAA","2022-07-01","2023-06-30","Draft","Licence","Licence",1
"222581076004","0018d00000C78lOAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnnUAA","2024-06-25","2025-06-24","Draft","AST","AST",1
"222487039002","0014J00000VvTA9QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnpUAA","2024-05-12","2027-05-11","Draft","AST","AST",1
"222521009009","0018d00000LLiIBAA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xnqUAA","2024-12-16","2025-12-15","Draft","AST","AST",1
"222518003001","0014J00000VvSqHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xo1UAA","2024-06-08","2027-06-07","Draft","Licence","Licence",1
"222539002001","0014J00000VvSfhQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xo2UAA","2022-05-01","2025-04-30","Draft","Licence","Licence",1
"222487024007","001Nz00000E9vztIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xo7UAA","2024-08-08","2025-08-07","Draft","AST","AST",1
"222517004006","0018d00000EjvUqAAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoJUAQ","2024-08-25","2025-08-24","Draft","AST","AST",1
"222582065001","001Nz00000IXZ1YIAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoKUAQ","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222515001003","001Nz00000Ucf8vIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoTUAQ","2025-05-19","2026-05-18","Draft","AST","AST",1
"222489040004","0014J00000W4HzIQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoUUAQ","2024-03-02","2026-03-01","Draft","AST","AST",1
"222615001004","0018d00000aFIAYAA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoWUAQ","2024-05-31","2025-05-30","Draft","AST","AST",1
"222582095001","0018d000004UQ9qAAG","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoZUAQ","2020-10-01","2270-09-30","Draft",,"Grnd Rent",1
"222487003007","0014J00000VvSxNQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoaUAA","2024-11-05","2027-11-04","Draft","AST","AST",1
"222581097003","001Nz00000H9X9VIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xobUAA","2024-09-23","2025-09-22","Draft","AST","AST",1
"222489041004","001Nz00000FWtn8IAD","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xodUAA","2024-08-23","2025-08-22","Draft","AST","AST",1
"222581016004","001Nz00000HZcIMIA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoeUAA","2024-11-04","2025-11-03","Draft","AST","AST",1
"222581013003","0018d00000RH0lRAAT","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xofUAA","2025-04-05","2026-04-04","Draft","AST","AST",1
"222581050003","0018d00000QK8EtAAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xogUAA","2025-03-25","2026-03-24","Draft","AST","AST",1
"222520028004","001Nz00000QMTh8IAH","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xonUAA","2025-02-27","2026-02-26","Draft","AST","AST",1
"222659015003","001Nz00000CiIghIAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xooUAA","2024-08-30","2025-08-29","Draft","AST","AST",1
"222659081002","001Nz00000EnVdkIAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xopUAA","2024-08-09","2025-08-08","Draft","AST","AST",1
"222580032005","001Nz00000CGVvNIAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xoqUAA","2024-07-15","2025-07-14","Draft","AST","AST",1
"222517010001","0018d000006VcFhAAK","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xosUAA","2023-01-22","2024-01-21","Draft","Licence","Licence",1
"222547001003","0018d00000WuyOaAAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xotUAA","2024-05-30","2026-05-29","Draft","AST","AST",1
"222520051008","0018d000003W6fdAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xouUAA","2024-10-13","2025-10-12","Draft","AST","AST",1
"222491090004","0018d000003WosiAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xovUAA","2024-08-07","2025-08-06","Draft","Licence","Licence",1
"222601010002","0014J00000VvSjDQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xozUAA","2024-07-07","2025-07-06","Draft","AST","AST",1
"222601018003","001Nz00000P9zm3IAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xp0UAA","2025-03-14","2027-03-13","Draft","AST","AST",1
"222581101003","001Nz000001adQaIAI","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xp4UAA","2024-09-21","2026-09-20","Draft","AST","AST",1
"222629047004","001Nz00000MT6AEIA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xp5UAA","2025-01-04","2026-01-03","Draft","Licence","Licence",1
"222487032010","001Nz0000017TmJIAU","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xp7UAA","2024-08-08","2025-08-07","Draft","AST","AST",1
"222580090003","0014J00000biZqfQAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xp8UAA","2024-01-16","2027-01-15","Draft","AST","AST",1
"222640023003","0018d00000G0YYyAAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xp9UAA","2024-10-13","2025-10-12","Draft","Licence","Licence",1
"222579002005","0018d00000aFJEXAA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpAUAQ","2024-06-15","2025-06-14","Draft","AST","AST",1
"222489044006","0014J00000WfmCrQAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpDUAQ","2024-09-26","2025-09-25","Draft","AST","AST",1
"222487053004","001Nz00000CvktlIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpIUAQ","2024-07-22","2025-07-21","Draft","AST","AST",1
"222594007002","0014J00000Wrc6bQAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpJUAQ","2024-04-09","2025-04-08","Draft","AST","AST",1
"222488078001","0014J00000VvTIpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpKUAQ","2023-07-04","2026-07-03","Draft","AST","AST",1
"222532001010","001Nz00000Lv7blIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpLUAQ","2025-01-03","2026-01-02","Draft","AST","AST",1
"222537004001","0014J00000VvSrZQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpMUAQ","2022-11-01","2023-10-31","Draft","Licence","Licence",1
"222578111005","001Nz00000BoQnOIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpPUAQ","2024-07-08","2025-07-07","Draft","AST","AST",1
"317894001001","0014J00000VvTodQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpYUAQ",,,"Draft",,"Assd PHA",1
"317356017004","0014J00000VvTP5QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpZUAQ","2024-06-01","2025-05-31","Draft","Licence","Licence",1
"222529002001","0014J00000WriEpQAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpaUAA","2022-07-19","2023-07-18","Draft","Licence","Licence",1
"418578042003","001Nz00000CCHJ7IAP","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpcUAA","2024-08-08","2027-08-07","Draft","Live Work","Live Work",1
"418645078008","001Nz00000DuCrqIAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpeUAA","2024-09-26","2025-09-25","Draft","AST","AST",1
"222603001001","0014J00000VvSqhQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xphUAA","2024-09-09","2025-09-08","Draft","AST","AST",1
"222582038001","001Nz000001elyvIAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpiUAA","2020-10-01","2270-09-30","Draft",,"Nil GR",1
"222521044006","001Nz00000ApJ9QIAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpjUAA","2024-06-21","2025-06-20","Draft","AST","AST",1
"222582002001","0018d00000FzP85AAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpmUAA","2020-10-01","2270-09-30","Draft",,"Grnd Rent",1
"222601017003","0018d0000088AauAAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpnUAA","2024-06-30","2026-06-29","Draft","AST","AST",1
"222648165002","0018d000006WrzeAAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpoUAA","2024-07-17","2025-07-16","Draft","Non-Housing (Company)","Comp-Let",1
"222521020004","001Nz00000FY0UpIAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpqUAA","2024-08-16","2025-08-15","Draft","AST","AST",1
"222594008006","0018d00000TL8qYAAT","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpwUAA","2025-03-10","2026-03-09","Draft","AST","AST",1
"222488019006","001Nz00000DHNlWIAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpxUAA","2024-07-13","2025-07-12","Draft","AST","AST",1
"222488006002","0014J00000VvTA2QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xpyUAA","2025-02-01","2026-01-31","Draft","AST","AST",1
"222533002001","0014J00000VvSqbQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xq0UAA","2020-12-27","2023-12-26","Draft","Licence","Licence",1
"222489007007","001Nz00000FWtvBIAT","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xq1UAA","2024-10-22","2025-10-07","Draft","AST","AST",1
"222584003002","0014J00000VvRrHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025xq2UAA","2024-09-30","2025-09-29","Draft","Non-Housing (Company)","Comp-Let",1
