"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn","ownerid","document_type__c","memorandum_of_agreement_date__c","actual_move_out_date__c","uplift_percentage__c","security_deposit_amount__c","special_clauses__c","special_clause_free_text__c","vehicle_make__c","vehicle_model__c","vehicle_registration__c"
"222630155004","001Nz0000022raAIAQ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zFlUAI","2024-09-15","2025-09-14","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630157002","0018d000004V4L9AAK","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zSUUAY","2025-01-07","2026-01-06","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222630159003","001Nz00000CCSHqIAP","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zTlUAI","2024-06-29","2025-06-28","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630161006","0014J00000VvUKVQA3","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zIJUAY","2024-05-29","2025-05-28","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630162005","001Nz000001X1zGIAS","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z7yUAA","2024-08-11","2025-08-10","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630163006","001Nz000003LaOYIA0","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zM2UAI","2024-12-07","2025-12-06","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630164002","0014J00000YeGAjQAN","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zTbUAI","2024-08-07","2025-08-06","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630165005","001Nz00000FCg1JIAT","No Break","012Nz000005ywr3IAA","a1G4J0000025zNLUAY","2024-09-11","2025-09-10","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630167003","0018d00000DykPZAAZ","No Break","012Nz000005ywr3IAA","a1G4J0000025zDBUAY","2024-09-20","2025-09-19","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630168004","001Nz00000TkxR7IAJ","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025z6VUAQ","2025-05-16","2026-05-15","Draft","AST","AST",1,"005Nz00000Bfoc2IAB","AST",,,,,,,,,
"222630169005","001Nz000006dWfhIAE","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zU0UAI","2025-04-17","2026-04-16","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630170003","001Nz00000OeFdgIAF","No Break","012Nz000005ywr3IAA","a1G4J0000025zSTUAY","2025-01-13","2026-01-12","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630171004","001Nz00000AtYkuIAF","No Break","012Nz000005ywr3IAA","a1G4J0000025zJJUAY","2024-06-21","2025-06-20","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630173003","001Nz00000BGZpxIAH","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025z7ZUAQ","2024-07-26","2025-07-25","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630174004","001Nz000000oQnJIAU","2 at 6 to expire at 8","012Nz000005ywr3IAA","a1G4J0000025zNbUAI","2024-07-29","2025-07-28","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630175003","001Nz000001HtdsIAC","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zJ5UAI","2024-08-16","2025-08-15","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630212005","001Nz00000CpN0WIAV","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zK9UAI","2024-07-06","2025-07-05","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630213005","0018d0000097Aj2AAE","No Break","012Nz000005ywr3IAA","a1G4J0000025zCOUAY","2024-09-06","2025-09-05","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222631019009","001Nz00000L7NodIAF","No Break","012Nz000005ywr3IAA","a1G4J0000025yQeUAI","2024-12-09","2025-12-08","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631020005","001Nz000007NnFXIA0","No Break","012Nz000005ywr3IAA","a1G4J0000025ycyUAA","2024-10-05","2025-10-04","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631021005","001Nz00000O0dbVIAR","No Break","012Nz000005ywr3IAA","a1G4J0000025yhHUAQ","2025-02-01","2026-01-31","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631022004","001Nz00000OeFdgIAF","No Break","012Nz000005ywr3IAA","a1G4J0000025ymQUAQ","2025-01-13","2026-01-12","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222630176003","001Nz00000DokrPIAR","No Break","012Nz000005ywr3IAA","a1G4J0000025z9uUAA","2024-08-01","2025-05-31","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,"Change Of Sharer Clause 

1. Zhuoping Sun shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Chengyang Zhao shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Chengyang Zhao shall reimburse Zhuoping Sun the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Chengyang Zhao shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 1st August 2023.",,,
"222630178003","001Nz000007NnFXIA0","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zN9UAI","2024-03-04","2026-03-03","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630179003","0018d00000TLt0KAAT","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zFzUAI","2024-05-11","2025-05-10","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630180004","001Nz00000B4A5rIAF","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zNMUAY","2024-07-10","2027-07-09","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630181006","001Nz00000BOZvxIAH","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zO7UAI","2024-09-02","2025-09-01","Draft","AST","AST",1,"0058d0000034SvqAAE",,,,,,,,,,
"222630183002","0018d00000DzT2KAAV","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zT7UAI","2024-09-06","2025-09-05","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630184003","0018d00000B3IG0AAN","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025zNiUAI","2025-03-20","2026-03-19","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630185003","0018d000008867kAAA","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zS6UAI","2023-06-04","2025-06-03","Draft","AST","AST",1,"0054J000004vXP2QAM","AST",,,,,,,,,
"222630186003","001Nz000002HklFIAS","No Break","012Nz000005ywr3IAA","a1G4J0000025zUPUAY","2025-03-22","2026-03-21","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222630187005","001Nz00000RCUXVIA5","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zQJUAY","2025-04-01","2028-03-31","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630188004","001Nz000009X5yHIAS","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zA9UAI","2024-09-13","2025-09-12","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630189004","0014J00000VvUm2QAF","No Break","012Nz000005ywr3IAA","a1G4J0000025z8cUAA","2024-12-20","2025-12-19","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630190004","001Nz00000BHFkHIAX","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zNZUAY","2024-06-10","2025-06-09","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630193001","0014J00000VvUqZQAV","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zKrUAI","2022-08-10","2025-08-09","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630194003","001Nz00000BgjaLIAR","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yyHUAQ","2024-06-22","2025-06-21","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630195002","0018d0000095skzAAA","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yycUAA","2024-09-13","2025-09-12","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630196005","001Nz00000A4eSXIAZ","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zSdUAI","2024-10-15","2025-10-14","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630197005","0018d00000WvXDsAAN","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zU5UAI","2024-05-15","2025-05-14","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630198002","0014J00000VvUPuQAN","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zUFUAY","2024-07-18","2025-07-17","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630199006","001Nz00000SCSDNIA5","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zQFUAY","2025-03-28","2026-03-27","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,"PET CLAUSE

The Landlord agrees solely for the purpose of this Tenancy that the Tenant may keep a German Shephard on the Property provided that 
i.	the Tenant shall pay for any damage caused by such animal to the Property or Contents or to the garden at the Property or to any neighbouring garden or property 
ii.	the Tenant shall pay to the Landlord the cost of replacing any carpet rug fabric or other item in the Property with one of similar quality that such animal shall soil or damage
iii.	the Tenant shall indemnify the Landlord against any related infestation damage and treatment caused to the Property or Contents by such animal which may become evident during or up to two months after the termination of the Tenancy 
iv.	it is agreed that such consent may be withdrawn by the Landlord during the course of the Tenancy in the event of unreasonable or excessive damage being caused to the Property",,,
"222630200004","001Nz00000DV22rIAD","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zUoUAI","2025-01-31","2026-01-30","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630201004","0018d00000FzxwXAAR","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025ywyUAA","2024-10-28","2025-10-27","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630202001","001Nz000004YFs2IAG","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zEmUAI","2025-01-03","2026-01-02","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630204002","0014J00000VvUttQAF","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025ys5UAA","2024-06-07","2025-06-06","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630205004","0018d00000EifyhAAB","Halfway on an 24","012Nz000005ywr3IAA","a1G4J0000025zBuUAI","2023-11-01","2025-10-31","Draft","AST","AST",1,"0054J000004vXOaQAM","AST",,,,,,,,,
"222630207004","001Nz000000hKgDIAU","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zBkUAI","2024-06-27","2025-06-26","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,"Tenant Break Clause (Work Relocation)
In order to end the tenancy early you may serve on us written notice at any time where you are relocating due to work. The tenancy will come to an end on the date referred to in your notice, which must be at least two months from the date of service of the notice. Your notice must be accompanied by documentary evidence demonstrating to our satisfaction (acting reasonably) that the work relocation necessitates the termination.",,,
"222630208007","001Nz00000ENnuRIAT","No Break","012Nz000005ywr3IAA","a1G4J0000025zEDUAY","2024-09-14","2025-09-13","Draft","AST","AST",1,"0054J000004vXOqQAM","AST",,,,,,,,,
"222630209003","0018d00000G1lbxAAB","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zUeUAI","2024-11-05","2025-11-04","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630210006","001Nz000001iHSoIAM","No Break","012Nz000005ywr3IAA","a1G4J0000025zN6UAI","2024-06-15","2025-06-14","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630214003","001Nz00000F5FyfIAF","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zUUUAY","2024-09-11","2025-09-10","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,"1. Ahmed Khattab shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
2. Ahmed Khattab shall reimburse Fatimah Al Ahmed the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
3. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
4. Ahmed Khattab shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 11th January 2024.",,,
"222630215006","001Nz00000AgeD0IAJ","2 at 8 to expire at 10","012Nz000005ywr3IAA","a1G4J0000025zCDUAY","2024-06-12","2025-06-11","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630217006","001Nz00000RNa9lIAD","No Break","012Nz000005ywr3IAA","a1G4J0000025ybDUAQ","2025-03-24","2025-09-23","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630218002","0018d00000JjgmJAAR","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025xO4UAI","2024-12-12","2025-12-11","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630219003","001Nz000004b0DJIAY","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zMPUAY","2024-12-09","2025-12-08","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630220005","001Nz000002cGyfIAE","No Break","012Nz000005ywr3IAA","a1G4J0000025zNAUAY","2024-10-10","2025-10-09","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630221004","001Nz00000DaxTVIAZ","No Break","012Nz000005ywr3IAA","a1G4J0000025zFDUAY","2024-08-15","2025-08-14","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630222005","001Nz00000DToBeIAL","No Break","012Nz000005ywr3IAA","a1G4J0000025zDjUAI","2024-07-06","2025-07-05","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630223003","001Nz000009GsSLIA0","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zV3UAI","2025-04-12","2026-04-11","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630224005","0018d00000C6qM7AAJ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zTgUAI","2024-09-06","2027-09-05","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630225004","001Nz000008kpsZIAQ","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zUjUAI","2025-03-10","2026-03-09","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630226006","001Nz00000Bntl9IAB","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zUyUAI","2024-06-15","2025-06-14","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630227002","0014J00000W1pFKQAZ","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yAXUAY","2025-03-11","2026-03-10","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630228005","001Nz00000FuBjRIAV","No Break","012Nz000005ywr3IAA","a1G4J0000025zUtUAI","2024-08-23","2025-08-22","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630229006","001Nz00000BGYH9IAP","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zRYUAY","2024-05-14","2025-05-13","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630230004","0018d00000886C1AAI","Renewal 2 month","012Nz000005ywr3IAA","a1G4J0000025zDkUAI","2024-06-30","2025-06-29","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630232004","001Nz000001o0p3IAA","2 at 10 to expire at 12","012Nz000005ywr3IAA","a1G4J0000025zUAUAY","2024-10-11","2025-10-10","Draft","AST","AST",1,"0054J000004vXOnQAM","AST",,,,,,,,,
"222630233007","0018d00000C6qdEAAR","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025yaoUAA","2024-08-25","2025-08-24","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630234005","001Nz00000QyiIXIAZ","No Break","012Nz000005ywr3IAA","a1G4J0000025zSiUAI","2025-03-29","2026-03-28","Draft","AST","AST",1,"0058d0000034SvqAAE","AST",,,,,,,,,
"222630236005","001Nz00000AuDBMIA3","2 at 4 to expire at 6","012Nz000005ywr3IAA","a1G4J0000025zTvUAI","2025-05-17","2026-05-16","Draft","AST","AST",1,"0054J000004vXPBQA2","AST",,,,,,,,,
"222631001005","001Nz00000C3WR5IAN","No Break","012Nz000005ywr3IAA","a1G4J0000025yRhUAI","2024-09-13","2025-09-12","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631002008","001Nz000000oBjUIAU","No Break","012Nz000005ywr3IAA","a1G4J0000025ynfUAA","2024-08-01","2025-07-31","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631003005","001Nz000001o0p3IAA","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025ye1UAA","2024-10-11","2025-10-10","Draft","Licence","Licence",1,"005Nz000003QxM7IAK","Parking Licence",,,,,,,,,
"222631004004","0018d00000TK9saAAD","No Break","012Nz000005ywr3IAA","a1G4J0000025ynSUAQ","2024-09-06","2025-09-05","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631005004","001Nz00000BGZpxIAH","No Break","012Nz000005ywr3IAA","a1G4J0000025ylWUAQ","2024-11-15","2025-11-14","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631006005","001Nz000000nij7IAA","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yhnUAA","2025-03-09","2025-07-08","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631007004","0018d00000Qi4SLAAZ","No Break","012Nz000005ywr3IAA","a1G4J0000025ymVUAQ","2024-06-17","2025-06-16","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631008006","001Nz000008FqORIA0","No Break","012Nz000005ywr3IAA","a1G4J0000025ynRUAQ","2024-04-25","2025-04-24","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631010001","0014J00000YCSLXQA5","No Break","012Nz000005ywr3IAA","a1G4J000004jwKXUAY","2024-05-12","2025-05-11","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631011002","0018d000003THqxAAG","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yJDUAY","2024-05-07","2025-05-06","Draft","Licence","Licence",1,"0054J000004vXOiQAM","Parking Licence",,,,,,,,,
"222631012002","001Nz00000DVC2EIAX","No Break","012Nz000005ywr3IAA","a1G4J0000025ylXUAQ","2024-10-22","2025-10-21","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631013003","0014J00000VvUOaQAN","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yEdUAI","2024-10-01","2025-09-30","Draft","Licence","Licence",1,"005Nz000003r4F5IAI","Parking Licence",,,,,,,,,
"222631014004","001Nz00000O4PYHIA3","No Break","012Nz000005ywr3IAA","a1G4J0000025yo4UAA","2025-01-30","2026-01-29","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631015003","0018d00000B3IG0AAN","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yaTUAQ","2025-03-23","2026-03-22","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631016005","001Nz00000Fr8riIAB","No Break","012Nz000005ywr3IAA","a1G4J0000025yoOUAQ","2024-10-02","2025-10-01","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631018003","0014J00000VvTUdQAN","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yfSUAQ","2024-06-06","2025-06-05","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631023003","001Nz000000hKgDIAU","No Break","012Nz000005ywr3IAA","a1G4J0000025yoZUAQ","2024-07-20","2025-07-19","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631025005","001Nz00000JqvgtIAB","No Break","012Nz000005ywr3IAA","a1G4J0000025yOFUAY","2024-10-05","2025-10-04","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631026003","0018d0000097moUAAQ","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yoaUAA","2024-09-14","2025-09-13","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631027005","0018d000006XMR6AAO","No Break","012Nz000005ywr3IAA","a1G4J0000025yZIUAY","2024-11-22","2025-11-21","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631028005","001Nz0000022raAIAQ","No Break","012Nz000005ywr3IAA","a1G4J0000025yp7UAA","2024-12-17","2025-12-16","Draft","Licence","Licence",1,"0058d0000034SvqAAE","Parking Licence",,,,,,,,,
"222631029002","0018d000003WC0sAAG","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yfaUAA","2024-10-27","2025-10-26","Draft","Licence","Licence",1,"0054J000004vXOiQAM","Parking Licence",,,,,,,,,
"222631031004","0018d0000098ZJHAA2","No Break","012Nz000005ywr3IAA","a1G4J0000025yoYUAQ","2024-08-01","2025-07-31","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631032006","001Nz000008eHCCIA2","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yosUAA","2025-03-19","2026-03-18","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631035003","001Nz000003pVJNIA2","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yZNUAY","2024-12-02","2025-12-01","Draft","Licence","Licence",1,"0054J000004vXOnQAM","Parking Licence",,,,,,,,,
"222631036004","0018d00000C7PR9AAN","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025ypvUAA","2024-10-21","2025-10-20","Draft","Licence","Licence",1,"005Nz000003QxM7IAK","Parking Licence",,,,,,,,,
"222631037006","001Nz00000AeMorIAF","Renewal 1 month","012Nz000005ywr3IAA","a1G4J0000025yoBUAQ","2024-09-13","2025-09-12","Draft","Licence","Licence",1,"005Nz000003QxM7IAK","Parking Licence",,,,,,,,,
"222631038005","001Nz00000B7Y9uIAF","No Break","012Nz000005ywr3IAA","a1G4J0000025yHaUAI","2024-08-13","2025-08-12","Draft","Licence","Licence",1,"0054J000004vXOqQAM","Parking Licence",,,,,,,,,
